time,n_A+p,n_B,n_AB
500,0.030,0.923,0.047
1000,0.030,0.879,0.091
1500,0.030,0.874,0.096
2000,0.032,0.906,0.062
2500,0.030,0.849,0.121
3000,0.031,0.871,0.098
3500,0.032,0.869,0.099
4000,0.030,0.899,0.071
4500,0.030,0.904,0.066
5000,0.030,0.837,0.133
5500,0.031,0.884,0.085
6000,0.032,0.838,0.130
6500,0.031,0.811,0.158
7000,0.036,0.793,0.171
7500,0.030,0.862,0.108
8000,0.030,0.876,0.094
8500,0.031,0.885,0.084
9000,0.031,0.894,0.075
9500,0.030,0.883,0.087
10000,0.030,0.835,0.135
10500,0.030,0.897,0.073
11000,0.030,0.879,0.091
11500,0.031,0.847,0.122
12000,0.031,0.881,0.088
12500,0.030,0.884,0.086
13000,0.031,0.855,0.114
13500,0.030,0.842,0.128
14000,0.032,0.853,0.115
14500,0.031,0.852,0.117
15000,0.032,0.805,0.163
15500,0.032,0.852,0.116
16000,0.030,0.900,0.070
16500,0.030,0.851,0.119
17000,0.030,0.905,0.065
17500,0.030,0.878,0.092
18000,0.030,0.889,0.081
18500,0.030,0.880,0.090
19000,0.030,0.873,0.097
19500,0.034,0.828,0.138
20000,0.032,0.812,0.156
20500,0.030,0.833,0.137
21000,0.034,0.847,0.119
21500,0.030,0.868,0.102
22000,0.032,0.852,0.116
22500,0.031,0.836,0.133
23000,0.030,0.830,0.140
23500,0.030,0.873,0.097
24000,0.030,0.879,0.091
24500,0.031,0.924,0.045
25000,0.030,0.942,0.028
25500,0.030,0.887,0.083
26000,0.030,0.879,0.091
26500,0.030,0.895,0.075
27000,0.030,0.889,0.081
27500,0.030,0.914,0.056
28000,0.030,0.903,0.067
28500,0.030,0.904,0.066
29000,0.032,0.898,0.070
29500,0.033,0.842,0.125
30000,0.032,0.837,0.131
30500,0.030,0.886,0.084
31000,0.031,0.839,0.130
31500,0.034,0.873,0.093
32000,0.030,0.899,0.071
32500,0.030,0.899,0.071
33000,0.030,0.882,0.088
33500,0.030,0.791,0.179
34000,0.030,0.810,0.160
34500,0.030,0.876,0.094
35000,0.030,0.868,0.102
35500,0.031,0.893,0.076
36000,0.030,0.895,0.075
36500,0.030,0.903,0.067
37000,0.030,0.905,0.065
37500,0.031,0.897,0.072
38000,0.032,0.888,0.080
38500,0.030,0.890,0.080
39000,0.032,0.843,0.125
39500,0.030,0.860,0.110
40000,0.030,0.921,0.049
40500,0.030,0.889,0.081
41000,0.030,0.842,0.128
41500,0.030,0.901,0.069
42000,0.030,0.855,0.115
42500,0.030,0.879,0.091
43000,0.030,0.917,0.053
43500,0.031,0.894,0.075
44000,0.031,0.879,0.090
44500,0.030,0.929,0.041
45000,0.030,0.895,0.075
45500,0.030,0.900,0.070
46000,0.030,0.890,0.080
46500,0.030,0.918,0.052
47000,0.030,0.918,0.052
47500,0.030,0.912,0.058
48000,0.030,0.930,0.040
48500,0.030,0.908,0.062
49000,0.030,0.901,0.069
49500,0.030,0.908,0.062
50000,0.030,0.899,0.071
50500,0.030,0.875,0.095
51000,0.030,0.880,0.090
51500,0.030,0.869,0.101
52000,0.030,0.893,0.077
52500,0.030,0.907,0.063
53000,0.031,0.888,0.081
53500,0.030,0.875,0.095
54000,0.030,0.891,0.079
54500,0.030,0.878,0.092
55000,0.030,0.891,0.079
55500,0.031,0.862,0.107
56000,0.033,0.842,0.125
56500,0.030,0.893,0.077
57000,0.030,0.898,0.072
57500,0.031,0.872,0.097
58000,0.030,0.844,0.126
58500,0.030,0.869,0.101
59000,0.030,0.851,0.119
59500,0.032,0.768,0.200
60000,0.031,0.826,0.143
60500,0.030,0.830,0.140
61000,0.030,0.873,0.097
61500,0.030,0.877,0.093
62000,0.032,0.842,0.126
62500,0.030,0.898,0.072
63000,0.031,0.882,0.087
63500,0.032,0.857,0.111
64000,0.031,0.864,0.105
64500,0.032,0.857,0.111
65000,0.035,0.872,0.093
65500,0.030,0.854,0.116
66000,0.033,0.876,0.091
66500,0.030,0.902,0.068
67000,0.030,0.894,0.076
67500,0.030,0.833,0.137
68000,0.032,0.837,0.131
68500,0.031,0.892,0.077
69000,0.030,0.875,0.095
69500,0.030,0.865,0.105
70000,0.030,0.889,0.081
70500,0.030,0.840,0.130
71000,0.031,0.895,0.074
71500,0.031,0.893,0.076
72000,0.033,0.804,0.163
72500,0.033,0.862,0.105
73000,0.031,0.833,0.136
73500,0.034,0.813,0.153
74000,0.034,0.791,0.175
74500,0.032,0.810,0.158
75000,0.030,0.859,0.111
75500,0.030,0.863,0.107
76000,0.030,0.872,0.098
76500,0.033,0.849,0.118
77000,0.032,0.821,0.147
77500,0.031,0.908,0.061
78000,0.031,0.906,0.063
78500,0.030,0.930,0.040
79000,0.031,0.878,0.091
79500,0.031,0.847,0.122
80000,0.031,0.870,0.099
80500,0.030,0.868,0.102
81000,0.030,0.875,0.095
81500,0.032,0.822,0.146
82000,0.032,0.814,0.154
82500,0.032,0.815,0.153
83000,0.031,0.866,0.103
83500,0.032,0.871,0.097
84000,0.031,0.893,0.076
84500,0.030,0.892,0.078
85000,0.030,0.883,0.087
85500,0.031,0.853,0.116
86000,0.032,0.875,0.093
86500,0.031,0.838,0.131
87000,0.032,0.840,0.128
87500,0.032,0.843,0.125
88000,0.032,0.873,0.095
88500,0.030,0.831,0.139
89000,0.031,0.843,0.126
89500,0.031,0.850,0.119
90000,0.031,0.876,0.093
90500,0.030,0.878,0.092
91000,0.030,0.901,0.069
91500,0.030,0.910,0.060
92000,0.030,0.908,0.062
92500,0.030,0.878,0.092
93000,0.030,0.857,0.113
93500,0.033,0.828,0.139
94000,0.030,0.887,0.083
94500,0.031,0.845,0.124
95000,0.030,0.825,0.145
95500,0.031,0.897,0.072
96000,0.030,0.859,0.111
96500,0.030,0.864,0.106
97000,0.031,0.879,0.090
97500,0.030,0.896,0.074
98000,0.031,0.894,0.075
98500,0.031,0.898,0.071
99000,0.032,0.804,0.164
99500,0.030,0.835,0.135
100000,0.032,0.873,0.095
100500,0.030,0.803,0.167
101000,0.034,0.789,0.177
101500,0.034,0.820,0.146
102000,0.031,0.841,0.128
102500,0.033,0.844,0.123
103000,0.031,0.868,0.101
103500,0.030,0.917,0.053
104000,0.031,0.934,0.035
104500,0.030,0.910,0.060
105000,0.031,0.839,0.130
105500,0.030,0.822,0.148
