time,n_A+p,n_B,n_AB
100,0.315,0.348,0.337
200,0.283,0.217,0.500
300,0.207,0.196,0.598
400,0.163,0.174,0.663
500,0.141,0.217,0.641
600,0.141,0.163,0.696
700,0.152,0.130,0.717
800,0.185,0.174,0.641
900,0.174,0.130,0.696
1000,0.196,0.130,0.674
1100,0.185,0.130,0.685
1200,0.152,0.087,0.761
1300,0.152,0.098,0.750
1400,0.174,0.141,0.685
1500,0.152,0.141,0.707
1600,0.130,0.120,0.750
1700,0.120,0.098,0.783
1800,0.141,0.043,0.815
1900,0.196,0.109,0.696
2000,0.163,0.065,0.772
2100,0.152,0.087,0.761
2200,0.120,0.076,0.804
2300,0.109,0.120,0.772
2400,0.098,0.098,0.804
2500,0.087,0.098,0.815
2600,0.141,0.054,0.804
2700,0.109,0.043,0.848
2800,0.141,0.043,0.815
2900,0.098,0.033,0.870
3000,0.141,0.054,0.804
3100,0.130,0.076,0.793
3200,0.109,0.065,0.826
3300,0.130,0.054,0.815
3400,0.098,0.076,0.826
3500,0.141,0.043,0.815
3600,0.152,0.076,0.772
3700,0.076,0.065,0.859
3800,0.152,0.087,0.761
3900,0.163,0.087,0.750
4000,0.152,0.065,0.783
4100,0.174,0.054,0.772
4200,0.185,0.033,0.783
4300,0.152,0.098,0.750
4400,0.098,0.109,0.793
4500,0.109,0.098,0.793
4600,0.120,0.130,0.750
4700,0.109,0.109,0.783
4800,0.076,0.120,0.804
4900,0.120,0.152,0.728
5000,0.141,0.130,0.728
5100,0.130,0.120,0.750
5200,0.120,0.054,0.826
5300,0.130,0.043,0.826
5400,0.163,0.098,0.739
5500,0.152,0.076,0.772
5600,0.196,0.022,0.783
5700,0.087,0.087,0.826
5800,0.076,0.098,0.826
5900,0.098,0.109,0.793
6000,0.174,0.098,0.728
6100,0.207,0.033,0.761
6200,0.174,0.011,0.815
6300,0.207,0.109,0.685
6400,0.217,0.043,0.739
6500,0.217,0.033,0.750
6600,0.196,0.043,0.761
6700,0.228,0.054,0.717
6800,0.239,0.120,0.641
6900,0.152,0.130,0.717
7000,0.163,0.065,0.772
7100,0.152,0.185,0.663
7200,0.087,0.141,0.772
7300,0.098,0.141,0.761
7400,0.120,0.120,0.761
7500,0.141,0.076,0.783
7600,0.109,0.065,0.826
7700,0.174,0.022,0.804
7800,0.185,0.065,0.750
7900,0.174,0.043,0.783
8000,0.120,0.098,0.783
8100,0.130,0.130,0.739
8200,0.098,0.087,0.815
8300,0.120,0.065,0.815
8400,0.141,0.076,0.783
8500,0.130,0.120,0.750
8600,0.120,0.098,0.783
8700,0.098,0.098,0.804
8800,0.076,0.076,0.848
8900,0.098,0.043,0.859
9000,0.152,0.087,0.761
9100,0.130,0.043,0.826
9200,0.065,0.054,0.880
9300,0.141,0.054,0.804
9400,0.141,0.087,0.772
9500,0.120,0.065,0.815
9600,0.174,0.054,0.772
9700,0.098,0.054,0.848
9800,0.087,0.109,0.804
9900,0.076,0.163,0.761
10000,0.098,0.174,0.728
10100,0.098,0.163,0.739
10200,0.098,0.141,0.761
10300,0.109,0.087,0.804
10400,0.130,0.130,0.739
10500,0.141,0.109,0.750
10600,0.120,0.076,0.804
10700,0.152,0.076,0.772
10800,0.185,0.054,0.761
10900,0.152,0.087,0.761
11000,0.120,0.098,0.783
11100,0.120,0.076,0.804
11200,0.120,0.130,0.750
11300,0.120,0.098,0.783
11400,0.098,0.109,0.793
11500,0.163,0.109,0.728
11600,0.185,0.065,0.750
11700,0.196,0.054,0.750
11800,0.217,0.065,0.717
11900,0.239,0.087,0.674
12000,0.141,0.130,0.728
12100,0.196,0.065,0.739
12200,0.152,0.087,0.761
12300,0.141,0.109,0.750
12400,0.054,0.152,0.793
12500,0.087,0.141,0.772
12600,0.076,0.098,0.826
12700,0.043,0.054,0.902
12800,0.076,0.065,0.859
12900,0.163,0.043,0.793
13000,0.163,0.033,0.804
13100,0.120,0.076,0.804
13200,0.098,0.076,0.826
13300,0.087,0.054,0.859
13400,0.098,0.098,0.804
13500,0.120,0.098,0.783
13600,0.130,0.076,0.793
13700,0.152,0.065,0.783
13800,0.163,0.087,0.750
13900,0.163,0.120,0.717
14000,0.141,0.109,0.750
14100,0.130,0.152,0.717
14200,0.130,0.152,0.717
14300,0.152,0.076,0.772
14400,0.152,0.076,0.772
14500,0.196,0.141,0.663
14600,0.185,0.098,0.717
14700,0.152,0.043,0.804
14800,0.120,0.098,0.783
14900,0.152,0.152,0.696
15000,0.087,0.174,0.739
15100,0.098,0.163,0.739
15200,0.130,0.152,0.717
15300,0.109,0.098,0.793
15400,0.087,0.087,0.826
15500,0.076,0.141,0.783
15600,0.098,0.109,0.793
15700,0.130,0.120,0.750
15800,0.152,0.065,0.783
15900,0.185,0.076,0.739
16000,0.185,0.054,0.761
16100,0.185,0.065,0.750
16200,0.152,0.076,0.772
16300,0.163,0.043,0.793
16400,0.185,0.076,0.739
16500,0.152,0.043,0.804
16600,0.141,0.076,0.783
16700,0.130,0.109,0.761
16800,0.109,0.098,0.793
16900,0.120,0.098,0.783
17000,0.109,0.098,0.793
17100,0.152,0.065,0.783
17200,0.109,0.043,0.848
17300,0.098,0.043,0.859
17400,0.152,0.120,0.728
17500,0.109,0.174,0.717
17600,0.130,0.163,0.707
17700,0.163,0.152,0.685
17800,0.152,0.098,0.750
17900,0.120,0.054,0.826
18000,0.141,0.043,0.815
18100,0.163,0.043,0.793
18200,0.098,0.076,0.826
18300,0.065,0.163,0.772
18400,0.087,0.185,0.728
18500,0.087,0.130,0.783
18600,0.120,0.174,0.707
18700,0.152,0.120,0.728
18800,0.120,0.087,0.793
18900,0.141,0.109,0.750
19000,0.152,0.098,0.750
19100,0.130,0.152,0.717
19200,0.152,0.076,0.772
19300,0.163,0.054,0.783
19400,0.130,0.120,0.750
19500,0.141,0.109,0.750
19600,0.152,0.120,0.728
19700,0.152,0.065,0.783
19800,0.152,0.054,0.793
19900,0.185,0.098,0.717
20000,0.163,0.098,0.739
20100,0.152,0.087,0.761
20200,0.130,0.054,0.815
20300,0.141,0.065,0.793
20400,0.130,0.130,0.739
20500,0.120,0.152,0.728
20600,0.174,0.174,0.652
20700,0.174,0.141,0.685
20800,0.120,0.065,0.815
20900,0.152,0.109,0.739
21000,0.185,0.065,0.750
21100,0.185,0.022,0.793
21200,0.217,0.011,0.772
21300,0.109,0.022,0.870
21400,0.130,0.065,0.804
21500,0.087,0.054,0.859
21600,0.130,0.087,0.783
21700,0.152,0.141,0.707
21800,0.185,0.120,0.696
21900,0.130,0.098,0.772
22000,0.087,0.109,0.804
22100,0.076,0.120,0.804
22200,0.098,0.207,0.696
22300,0.130,0.152,0.717
22400,0.098,0.109,0.793
22500,0.152,0.152,0.696
22600,0.109,0.174,0.717
22700,0.098,0.152,0.750
22800,0.098,0.152,0.750
22900,0.033,0.120,0.848
23000,0.130,0.054,0.815
23100,0.174,0.087,0.739
23200,0.196,0.065,0.739
23300,0.239,0.065,0.696
23400,0.185,0.054,0.761
23500,0.098,0.098,0.804
23600,0.076,0.087,0.837
23700,0.120,0.065,0.815
23800,0.109,0.141,0.750
23900,0.141,0.152,0.707
24000,0.196,0.163,0.641
24100,0.196,0.152,0.652
24200,0.120,0.109,0.772
24300,0.098,0.098,0.804
24400,0.109,0.065,0.826
24500,0.120,0.087,0.793
24600,0.109,0.076,0.815
24700,0.174,0.043,0.783
24800,0.163,0.043,0.793
24900,0.185,0.098,0.717
25000,0.152,0.076,0.772
25100,0.174,0.120,0.707
25200,0.174,0.120,0.707
25300,0.174,0.065,0.761
25400,0.098,0.076,0.826
25500,0.087,0.076,0.837
25600,0.141,0.109,0.750
25700,0.228,0.076,0.696
25800,0.185,0.054,0.761
25900,0.141,0.087,0.772
26000,0.152,0.076,0.772
26100,0.185,0.054,0.761
26200,0.196,0.076,0.728
26300,0.152,0.065,0.783
26400,0.174,0.054,0.772
26500,0.174,0.054,0.772
26600,0.152,0.065,0.783
26700,0.120,0.054,0.826
26800,0.098,0.087,0.815
26900,0.087,0.087,0.826
27000,0.109,0.152,0.739
27100,0.141,0.174,0.685
27200,0.163,0.163,0.674
27300,0.163,0.185,0.652
27400,0.141,0.141,0.717
27500,0.174,0.141,0.685
27600,0.152,0.152,0.696
27700,0.130,0.196,0.674
27800,0.120,0.141,0.739
27900,0.120,0.130,0.750
28000,0.087,0.087,0.826
28100,0.120,0.065,0.815
28200,0.185,0.043,0.772
28300,0.120,0.109,0.772
28400,0.130,0.087,0.783
28500,0.130,0.065,0.804
28600,0.152,0.120,0.728
28700,0.109,0.076,0.815
28800,0.120,0.130,0.750
28900,0.152,0.087,0.761
29000,0.141,0.109,0.750
29100,0.130,0.120,0.750
29200,0.098,0.098,0.804
29300,0.109,0.120,0.772
29400,0.098,0.152,0.750
29500,0.120,0.109,0.772
29600,0.141,0.087,0.772
29700,0.130,0.054,0.815
29800,0.087,0.098,0.815
29900,0.087,0.043,0.870
30000,0.109,0.022,0.870
30100,0.076,0.054,0.870
30200,0.130,0.109,0.761
30300,0.217,0.076,0.707
30400,0.163,0.043,0.793
30500,0.174,0.087,0.739
30600,0.174,0.120,0.707
30700,0.207,0.098,0.696
30800,0.130,0.076,0.793
30900,0.109,0.087,0.804
31000,0.065,0.076,0.859
31100,0.076,0.109,0.815
31200,0.109,0.098,0.793
31300,0.130,0.043,0.826
31400,0.185,0.033,0.783
31500,0.174,0.065,0.761
31600,0.196,0.087,0.717
31700,0.174,0.065,0.761
31800,0.120,0.087,0.793
31900,0.098,0.076,0.826
32000,0.109,0.087,0.804
32100,0.120,0.130,0.750
32200,0.152,0.087,0.761
32300,0.098,0.120,0.783
32400,0.054,0.098,0.848
32500,0.043,0.098,0.859
32600,0.022,0.120,0.859
32700,0.054,0.087,0.859
32800,0.087,0.130,0.783
32900,0.098,0.120,0.783
33000,0.141,0.174,0.685
33100,0.098,0.152,0.750
33200,0.098,0.152,0.750
33300,0.087,0.098,0.815
33400,0.207,0.098,0.696
33500,0.174,0.130,0.696
33600,0.141,0.109,0.750
33700,0.141,0.098,0.761
33800,0.098,0.130,0.772
33900,0.109,0.152,0.739
34000,0.174,0.120,0.707
34100,0.109,0.087,0.804
34200,0.163,0.076,0.761
34300,0.217,0.130,0.652
34400,0.217,0.098,0.685
34500,0.185,0.120,0.696
34600,0.141,0.065,0.793
34700,0.120,0.098,0.783
34800,0.141,0.109,0.750
34900,0.163,0.098,0.739
35000,0.141,0.152,0.707
35100,0.152,0.109,0.739
35200,0.163,0.185,0.652
35300,0.163,0.174,0.663
35400,0.185,0.130,0.685
35500,0.141,0.130,0.728
35600,0.098,0.054,0.848
35700,0.130,0.098,0.772
35800,0.174,0.076,0.750
35900,0.196,0.076,0.728
36000,0.141,0.087,0.772
36100,0.141,0.043,0.815
36200,0.217,0.043,0.739
36300,0.228,0.033,0.739
36400,0.174,0.022,0.804
36500,0.163,0.033,0.804
36600,0.217,0.065,0.717
36700,0.239,0.043,0.717
36800,0.196,0.087,0.717
36900,0.185,0.141,0.674
37000,0.239,0.120,0.641
37100,0.228,0.065,0.707
37200,0.185,0.087,0.728
37300,0.141,0.087,0.772
37400,0.163,0.076,0.761
37500,0.174,0.120,0.707
37600,0.120,0.163,0.717
37700,0.109,0.120,0.772
37800,0.141,0.152,0.707
37900,0.130,0.098,0.772
38000,0.109,0.098,0.793
38100,0.109,0.120,0.772
38200,0.109,0.076,0.815
38300,0.141,0.054,0.804
38400,0.174,0.011,0.815
38500,0.174,0.109,0.717
38600,0.141,0.098,0.761
38700,0.130,0.054,0.815
38800,0.152,0.022,0.826
38900,0.141,0.076,0.783
39000,0.196,0.043,0.761
39100,0.174,0.087,0.739
39200,0.163,0.141,0.696
39300,0.130,0.141,0.728
39400,0.130,0.185,0.685
39500,0.163,0.185,0.652
39600,0.130,0.185,0.685
39700,0.109,0.174,0.717
39800,0.120,0.163,0.717
39900,0.076,0.174,0.750
40000,0.130,0.163,0.707
40100,0.120,0.152,0.728
40200,0.109,0.120,0.772
40300,0.054,0.120,0.826
40400,0.054,0.109,0.837
40500,0.109,0.120,0.772
40600,0.120,0.076,0.804
40700,0.141,0.098,0.761
40800,0.076,0.130,0.793
40900,0.098,0.054,0.848
41000,0.109,0.054,0.837
41100,0.087,0.109,0.804
41200,0.076,0.130,0.793
41300,0.087,0.174,0.739
41400,0.054,0.087,0.859
41500,0.076,0.065,0.859
41600,0.130,0.087,0.783
41700,0.130,0.109,0.761
41800,0.152,0.087,0.761
41900,0.152,0.120,0.728
42000,0.109,0.098,0.793
42100,0.098,0.043,0.859
42200,0.130,0.054,0.815
42300,0.109,0.043,0.848
42400,0.098,0.043,0.859
42500,0.152,0.065,0.783
42600,0.130,0.043,0.826
42700,0.141,0.076,0.783
42800,0.163,0.087,0.750
42900,0.207,0.120,0.674
43000,0.304,0.098,0.598
43100,0.185,0.098,0.717
43200,0.174,0.076,0.750
43300,0.152,0.076,0.772
43400,0.185,0.087,0.728
43500,0.174,0.065,0.761
43600,0.109,0.065,0.826
43700,0.120,0.087,0.793
43800,0.120,0.076,0.804
43900,0.141,0.130,0.728
44000,0.185,0.130,0.685
44100,0.163,0.098,0.739
44200,0.120,0.120,0.761
44300,0.130,0.152,0.717
44400,0.109,0.130,0.761
44500,0.076,0.152,0.772
44600,0.076,0.152,0.772
44700,0.098,0.174,0.728
44800,0.076,0.130,0.793
44900,0.120,0.174,0.707
45000,0.109,0.174,0.717
45100,0.120,0.174,0.707
45200,0.174,0.130,0.696
45300,0.120,0.054,0.826
45400,0.130,0.065,0.804
45500,0.087,0.065,0.848
45600,0.098,0.065,0.837
45700,0.087,0.163,0.750
45800,0.087,0.130,0.783
45900,0.130,0.163,0.707
46000,0.141,0.120,0.739
46100,0.098,0.098,0.804
46200,0.120,0.109,0.772
46300,0.087,0.109,0.804
46400,0.109,0.120,0.772
46500,0.087,0.109,0.804
46600,0.109,0.087,0.804
46700,0.087,0.043,0.870
46800,0.120,0.087,0.793
46900,0.065,0.087,0.848
47000,0.054,0.098,0.848
47100,0.109,0.054,0.837
47200,0.109,0.033,0.859
47300,0.163,0.087,0.750
47400,0.174,0.087,0.739
47500,0.174,0.109,0.717
47600,0.250,0.076,0.674
47700,0.272,0.065,0.663
47800,0.217,0.043,0.739
47900,0.185,0.065,0.750
48000,0.207,0.141,0.652
48100,0.174,0.120,0.707
48200,0.185,0.109,0.707
48300,0.130,0.087,0.783
48400,0.109,0.120,0.772
48500,0.141,0.120,0.739
48600,0.130,0.076,0.793
48700,0.141,0.065,0.793
48800,0.098,0.087,0.815
48900,0.076,0.130,0.793
49000,0.141,0.174,0.685
49100,0.098,0.163,0.739
49200,0.065,0.174,0.761
49300,0.098,0.141,0.761
49400,0.109,0.087,0.804
49500,0.098,0.043,0.859
49600,0.109,0.120,0.772
49700,0.098,0.120,0.783
49800,0.109,0.076,0.815
49900,0.130,0.087,0.783
50000,0.152,0.076,0.772
50100,0.185,0.076,0.739
50200,0.087,0.120,0.793
50300,0.065,0.174,0.761
50400,0.033,0.141,0.826
50500,0.022,0.120,0.859
50600,0.054,0.109,0.837
50700,0.109,0.065,0.826
50800,0.152,0.109,0.739
50900,0.109,0.130,0.761
51000,0.076,0.130,0.793
51100,0.054,0.120,0.826
51200,0.076,0.130,0.793
51300,0.054,0.130,0.815
51400,0.033,0.141,0.826
51500,0.065,0.120,0.815
51600,0.076,0.152,0.772
51700,0.043,0.109,0.848
51800,0.043,0.120,0.837
51900,0.087,0.109,0.804
52000,0.109,0.087,0.804
52100,0.130,0.043,0.826
