time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.151021
1000,0.028,0.673,0.300,0.335094
1500,0.106,0.521,0.373,0.432816
2000,0.120,0.410,0.470,0.442240
2500,0.166,0.263,0.571,0.442161
3000,0.184,0.249,0.567,0.428201
3500,0.180,0.212,0.608,0.397620
4000,0.134,0.235,0.631,0.389942
4500,0.235,0.184,0.581,0.411168
5000,0.180,0.221,0.599,0.415085
5500,0.244,0.198,0.558,0.430352
6000,0.263,0.147,0.590,0.413990
6500,0.203,0.171,0.627,0.387613
7000,0.198,0.221,0.581,0.429893
7500,0.249,0.171,0.581,0.421321
8000,0.217,0.184,0.599,0.425227
8500,0.189,0.175,0.636,0.400661
9000,0.230,0.184,0.585,0.436887
9500,0.212,0.152,0.636,0.377223
10000,0.235,0.198,0.567,0.432094
10500,0.258,0.180,0.562,0.426600
11000,0.184,0.272,0.544,0.437738
11500,0.175,0.263,0.562,0.435736
12000,0.235,0.198,0.567,0.423425
12500,0.184,0.221,0.594,0.415488
13000,0.152,0.217,0.631,0.373344
13500,0.189,0.194,0.618,0.381347
14000,0.272,0.189,0.539,0.435652
14500,0.143,0.276,0.581,0.395051
15000,0.240,0.221,0.539,0.449255
15500,0.253,0.184,0.562,0.437829
16000,0.235,0.175,0.590,0.420177
16500,0.180,0.226,0.594,0.410752
17000,0.194,0.217,0.590,0.421183
17500,0.226,0.203,0.571,0.430491
18000,0.272,0.166,0.562,0.431891
18500,0.286,0.101,0.613,0.401629
19000,0.309,0.129,0.562,0.420397
19500,0.286,0.101,0.613,0.377071
20000,0.240,0.129,0.631,0.385781
20500,0.304,0.129,0.567,0.414133
21000,0.300,0.134,0.567,0.419993
21500,0.217,0.189,0.594,0.415254
22000,0.203,0.212,0.585,0.403387
22500,0.253,0.166,0.581,0.414438
23000,0.253,0.152,0.594,0.408235
23500,0.217,0.147,0.636,0.373203
24000,0.295,0.157,0.548,0.436732
24500,0.295,0.161,0.544,0.435574
25000,0.272,0.143,0.585,0.423176
25500,0.217,0.157,0.627,0.398329
26000,0.309,0.152,0.539,0.431828
26500,0.258,0.143,0.599,0.409050
27000,0.253,0.175,0.571,0.432392
27500,0.276,0.115,0.608,0.400267
28000,0.240,0.097,0.664,0.367271
28500,0.240,0.161,0.599,0.414622
29000,0.253,0.106,0.641,0.395226
29500,0.295,0.129,0.576,0.422736
30000,0.281,0.198,0.521,0.462718
30500,0.263,0.244,0.493,0.475045
31000,0.249,0.184,0.567,0.429576
31500,0.272,0.166,0.562,0.430404
32000,0.212,0.207,0.581,0.428055
32500,0.240,0.180,0.581,0.427581
33000,0.244,0.134,0.622,0.403738
33500,0.235,0.138,0.627,0.398034
34000,0.276,0.184,0.539,0.453989
