time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.200505
1000,0.028,0.622,0.350,0.378473
1500,0.028,0.323,0.650,0.294830
2000,0.028,0.134,0.839,0.145629
2500,0.028,0.078,0.894,0.095772
3000,0.028,0.051,0.922,0.077055
3500,0.028,0.032,0.940,0.059392
4000,0.028,0.023,0.949,0.046190
4500,0.028,0.018,0.954,0.043414
5000,0.028,0.018,0.954,0.043414
5500,0.028,0.018,0.954,0.043414
6000,0.028,0.018,0.954,0.043414
6500,0.028,0.018,0.954,0.043414
7000,0.028,0.009,0.963,0.041542
7500,0.028,0.009,0.963,0.041542
8000,0.028,0.005,0.968,0.039484
8500,0.028,0.005,0.968,0.039484
9000,0.028,0.005,0.968,0.039484
9500,0.028,0.005,0.968,0.039484
10000,0.028,0.005,0.968,0.039484
10500,0.028,0.005,0.968,0.039484
11000,0.028,0.005,0.968,0.039484
11500,0.028,0.005,0.968,0.039484
12000,0.028,0.005,0.968,0.039484
12500,0.028,0.005,0.968,0.039484
13000,0.028,0.005,0.968,0.039484
13500,0.028,0.005,0.968,0.039484
14000,0.028,0.005,0.968,0.039484
14500,0.028,0.005,0.968,0.039484
15000,0.028,0.005,0.968,0.039484
15500,0.028,0.005,0.968,0.039484
16000,0.028,0.005,0.968,0.039484
16500,0.028,0.005,0.968,0.039484
17000,0.028,0.005,0.968,0.039484
17500,0.028,0.005,0.968,0.039484
18000,0.028,0.005,0.968,0.039484
18500,0.028,0.005,0.968,0.039484
19000,0.028,0.005,0.968,0.039484
19500,0.028,0.005,0.968,0.039484
20000,0.028,0.005,0.968,0.039484
20500,0.028,0.005,0.968,0.039484
21000,0.028,0.005,0.968,0.039484
21500,0.028,0.005,0.968,0.039484
22000,0.028,0.005,0.968,0.039484
22500,0.028,0.005,0.968,0.039484
23000,0.028,0.005,0.968,0.039484
23500,0.028,0.005,0.968,0.039484
24000,0.028,0.005,0.968,0.039484
24500,0.028,0.005,0.968,0.039484
25000,0.028,0.005,0.968,0.039484
25500,0.028,0.005,0.968,0.039484
26000,0.028,0.005,0.968,0.039484
26500,0.028,0.005,0.968,0.039484
27000,0.028,0.005,0.968,0.039484
27500,0.028,0.005,0.968,0.039484
28000,0.028,0.005,0.968,0.039484
28500,0.028,0.005,0.968,0.039484
29000,0.028,0.005,0.968,0.039484
29500,0.028,0.005,0.968,0.039484
30000,0.028,0.005,0.968,0.039484
30500,0.028,0.005,0.968,0.039484
31000,0.028,0.005,0.968,0.039484
31500,0.028,0.005,0.968,0.039484
32000,0.028,0.005,0.968,0.039484
32500,0.028,0.005,0.968,0.039484
33000,0.028,0.005,0.968,0.039484
33500,0.028,0.005,0.968,0.039484
34000,0.028,0.005,0.968,0.039484
34500,0.028,0.005,0.968,0.039484
35000,0.028,0.005,0.968,0.039484
35500,0.028,0.005,0.968,0.039484
36000,0.028,0.005,0.968,0.039484
36500,0.028,0.005,0.968,0.039484
37000,0.028,0.005,0.968,0.039484
37500,0.028,0.005,0.968,0.039484
38000,0.028,0.005,0.968,0.039484
38500,0.028,0.005,0.968,0.039484
39000,0.028,0.005,0.968,0.039484
39500,0.028,0.005,0.968,0.039484
40000,0.028,0.005,0.968,0.039484
40500,0.028,0.005,0.968,0.039484
41000,0.028,0.005,0.968,0.039484
41500,0.028,0.005,0.968,0.039484
42000,0.028,0.005,0.968,0.039484
42500,0.028,0.005,0.968,0.039484
43000,0.028,0.005,0.968,0.039484
43500,0.028,0.005,0.968,0.039484
44000,0.028,0.005,0.968,0.039484
44500,0.028,0.005,0.968,0.039484
45000,0.028,0.005,0.968,0.039484
45500,0.028,0.005,0.968,0.039484
46000,0.028,0.005,0.968,0.039484
46500,0.028,0.005,0.968,0.039484
47000,0.028,0.005,0.968,0.039484
47500,0.028,0.005,0.968,0.039484
48000,0.028,0.005,0.968,0.039484
48500,0.028,0.005,0.968,0.039484
49000,0.028,0.005,0.968,0.039484
49500,0.028,0.005,0.968,0.039484
50000,0.028,0.005,0.968,0.039484
50500,0.028,0.005,0.968,0.039484
51000,0.028,0.005,0.968,0.039484
51500,0.028,0.005,0.968,0.039484
52000,0.028,0.005,0.968,0.039484
52500,0.028,0.005,0.968,0.039484
53000,0.028,0.005,0.968,0.039484
53500,0.028,0.005,0.968,0.039484
54000,0.028,0.005,0.968,0.039484
54500,0.028,0.005,0.968,0.039484
55000,0.028,0.005,0.968,0.039484
55500,0.028,0.005,0.968,0.039484
56000,0.028,0.005,0.968,0.039484
56500,0.028,0.005,0.968,0.039484
57000,0.028,0.005,0.968,0.039484
57500,0.028,0.005,0.968,0.039484
58000,0.028,0.005,0.968,0.039484
58500,0.028,0.005,0.968,0.039484
59000,0.028,0.005,0.968,0.039484
59500,0.028,0.005,0.968,0.039484
60000,0.028,0.005,0.968,0.039484
60500,0.028,0.005,0.968,0.039484
61000,0.028,0.005,0.968,0.039484
61500,0.028,0.005,0.968,0.039484
62000,0.028,0.005,0.968,0.039484
62500,0.028,0.005,0.968,0.039484
63000,0.028,0.005,0.968,0.039484
63500,0.028,0.005,0.968,0.039484
64000,0.028,0.005,0.968,0.039484
64500,0.028,0.000,0.972,0.039297
65000,0.028,0.000,0.972,0.039297
65500,0.028,0.000,0.972,0.039297
66000,0.028,0.000,0.972,0.039297
66500,0.028,0.000,0.972,0.039297
67000,0.028,0.000,0.972,0.039297
67500,0.028,0.000,0.972,0.039297
68000,0.028,0.000,0.972,0.039297
68500,0.028,0.000,0.972,0.039297
69000,0.028,0.000,0.972,0.039297
69500,0.028,0.000,0.972,0.039297
70000,0.028,0.000,0.972,0.039297
70500,0.028,0.000,0.972,0.039297
71000,0.028,0.000,0.972,0.039297
71500,0.028,0.000,0.972,0.039297
72000,0.028,0.000,0.972,0.039297
72500,0.028,0.000,0.972,0.039297
73000,0.028,0.000,0.972,0.039297
73500,0.028,0.000,0.972,0.039297
74000,0.028,0.000,0.972,0.039297
74500,0.028,0.000,0.972,0.039297
75000,0.028,0.000,0.972,0.039297
75500,0.028,0.000,0.972,0.039297
76000,0.028,0.000,0.972,0.039297
76500,0.028,0.000,0.972,0.039297
77000,0.028,0.000,0.972,0.039297
77500,0.028,0.000,0.972,0.039297
78000,0.028,0.000,0.972,0.039297
78500,0.028,0.000,0.972,0.039297
79000,0.028,0.000,0.972,0.039297
79500,0.028,0.000,0.972,0.039297
80000,0.028,0.000,0.972,0.039297
80500,0.028,0.000,0.972,0.039297
81000,0.028,0.000,0.972,0.039297
81500,0.028,0.000,0.972,0.039297
82000,0.028,0.000,0.972,0.039297
82500,0.028,0.000,0.972,0.039297
83000,0.028,0.000,0.972,0.039297
83500,0.028,0.000,0.972,0.039297
84000,0.028,0.000,0.972,0.039297
84500,0.028,0.000,0.972,0.039297
85000,0.028,0.000,0.972,0.039297
85500,0.028,0.000,0.972,0.039297
86000,0.028,0.000,0.972,0.039297
86500,0.028,0.000,0.972,0.039297
87000,0.028,0.000,0.972,0.039297
87500,0.028,0.000,0.972,0.039297
88000,0.028,0.000,0.972,0.039297
88500,0.028,0.000,0.972,0.039297
89000,0.028,0.000,0.972,0.039297
89500,0.028,0.000,0.972,0.039297
90000,0.028,0.000,0.972,0.039297
90500,0.028,0.000,0.972,0.039297
91000,0.028,0.000,0.972,0.039297
91500,0.028,0.000,0.972,0.039297
92000,0.028,0.000,0.972,0.039297
92500,0.028,0.000,0.972,0.039297
93000,0.028,0.000,0.972,0.039297
93500,0.028,0.000,0.972,0.039297
94000,0.028,0.000,0.972,0.039297
94500,0.028,0.000,0.972,0.039297
95000,0.028,0.000,0.972,0.039297
95500,0.028,0.000,0.972,0.039297
96000,0.028,0.000,0.972,0.039297
96500,0.028,0.000,0.972,0.039297
97000,0.028,0.000,0.972,0.039297
97500,0.028,0.000,0.972,0.039297
98000,0.028,0.000,0.972,0.039297
98500,0.028,0.000,0.972,0.039297
99000,0.028,0.000,0.972,0.039297
99500,0.028,0.000,0.972,0.039297
100000,0.028,0.000,0.972,0.039297
