time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.105910
1000,0.032,0.857,0.111,0.162560
1500,0.055,0.806,0.138,0.241728
2000,0.078,0.714,0.207,0.327989
2500,0.111,0.502,0.387,0.428033
3000,0.226,0.442,0.332,0.492408
3500,0.198,0.309,0.493,0.455016
4000,0.198,0.300,0.502,0.467294
4500,0.203,0.276,0.521,0.456727
5000,0.212,0.350,0.438,0.473685
5500,0.286,0.272,0.442,0.478274
6000,0.323,0.235,0.442,0.477051
6500,0.327,0.157,0.516,0.428334
7000,0.452,0.157,0.392,0.443405
7500,0.488,0.129,0.382,0.433143
8000,0.369,0.101,0.530,0.433056
8500,0.410,0.120,0.470,0.454314
9000,0.415,0.138,0.447,0.455340
9500,0.290,0.235,0.475,0.456177
10000,0.295,0.276,0.429,0.491149
10500,0.318,0.240,0.442,0.471826
11000,0.244,0.249,0.507,0.457936
11500,0.276,0.249,0.475,0.468140
12000,0.221,0.249,0.530,0.449494
12500,0.290,0.198,0.512,0.446735
13000,0.198,0.258,0.544,0.446442
13500,0.184,0.272,0.544,0.449678
14000,0.194,0.258,0.548,0.436288
14500,0.240,0.304,0.456,0.479738
15000,0.207,0.313,0.479,0.476774
15500,0.230,0.304,0.465,0.480400
16000,0.295,0.226,0.479,0.459481
16500,0.295,0.198,0.507,0.463804
17000,0.249,0.166,0.585,0.433103
17500,0.226,0.235,0.539,0.455915
18000,0.230,0.226,0.544,0.454507
18500,0.290,0.166,0.544,0.444834
19000,0.341,0.175,0.484,0.464765
19500,0.382,0.120,0.498,0.433157
20000,0.378,0.171,0.452,0.464820
20500,0.406,0.138,0.456,0.454716
21000,0.332,0.088,0.581,0.393935
21500,0.336,0.166,0.498,0.463890
22000,0.406,0.115,0.479,0.424431
22500,0.359,0.171,0.470,0.467081
23000,0.295,0.244,0.461,0.480114
23500,0.281,0.221,0.498,0.468637
24000,0.327,0.189,0.484,0.439645
24500,0.419,0.138,0.442,0.437874
25000,0.382,0.166,0.452,0.463918
25500,0.392,0.143,0.465,0.446909
26000,0.410,0.143,0.447,0.451725
26500,0.382,0.147,0.470,0.449294
27000,0.323,0.230,0.447,0.472406
27500,0.263,0.276,0.461,0.481055
28000,0.267,0.281,0.452,0.491261
28500,0.336,0.212,0.452,0.470482
29000,0.341,0.138,0.521,0.428855
29500,0.364,0.157,0.479,0.446567
30000,0.410,0.124,0.465,0.451796
30500,0.498,0.088,0.415,0.425462
31000,0.456,0.065,0.479,0.413639
31500,0.484,0.134,0.382,0.453164
32000,0.475,0.046,0.479,0.396559
32500,0.493,0.111,0.396,0.442685
33000,0.387,0.161,0.452,0.440760
33500,0.452,0.143,0.406,0.443727
34000,0.406,0.129,0.465,0.452970
34500,0.387,0.138,0.475,0.445310
35000,0.295,0.120,0.585,0.410753
35500,0.406,0.171,0.424,0.461978
36000,0.447,0.078,0.475,0.413300
36500,0.571,0.065,0.364,0.373114
37000,0.558,0.046,0.396,0.396825
37500,0.475,0.115,0.410,0.450876
38000,0.396,0.152,0.452,0.468568
38500,0.346,0.166,0.488,0.462509
39000,0.359,0.198,0.442,0.473439
39500,0.323,0.217,0.461,0.477950
40000,0.373,0.166,0.461,0.458879
40500,0.387,0.120,0.493,0.435283
41000,0.442,0.138,0.419,0.447398
41500,0.465,0.143,0.392,0.461703
