time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.099029
1000,0.028,0.940,0.032,0.098309
1500,0.032,0.945,0.023,0.078541
2000,0.041,0.912,0.046,0.134260
2500,0.037,0.899,0.065,0.163020
3000,0.028,0.945,0.028,0.088502
3500,0.032,0.922,0.046,0.121671
4000,0.046,0.889,0.065,0.165715
4500,0.055,0.908,0.037,0.156100
5000,0.037,0.912,0.051,0.147386
5500,0.028,0.935,0.037,0.104922
6000,0.028,0.917,0.055,0.125558
6500,0.041,0.931,0.028,0.096621
7000,0.041,0.949,0.009,0.081515
7500,0.028,0.954,0.018,0.083079
8000,0.028,0.926,0.046,0.107286
8500,0.032,0.926,0.041,0.116412
9000,0.028,0.889,0.083,0.162069
9500,0.028,0.931,0.041,0.096628
10000,0.037,0.931,0.032,0.104010
10500,0.037,0.908,0.055,0.142045
11000,0.037,0.945,0.018,0.078364
11500,0.074,0.811,0.115,0.260739
12000,0.055,0.885,0.060,0.161310
12500,0.083,0.848,0.069,0.205368
13000,0.051,0.853,0.097,0.204561
13500,0.051,0.912,0.037,0.122129
14000,0.037,0.894,0.069,0.157383
14500,0.032,0.912,0.055,0.137324
15000,0.032,0.899,0.069,0.149235
15500,0.032,0.912,0.055,0.128129
16000,0.037,0.899,0.065,0.152093
16500,0.060,0.866,0.074,0.171868
17000,0.051,0.880,0.069,0.154734
17500,0.041,0.903,0.055,0.132361
18000,0.041,0.903,0.055,0.117808
18500,0.032,0.871,0.097,0.168871
19000,0.041,0.889,0.069,0.139135
19500,0.028,0.945,0.028,0.081297
20000,0.060,0.903,0.037,0.152652
20500,0.065,0.880,0.055,0.169192
21000,0.097,0.829,0.074,0.228600
21500,0.055,0.853,0.092,0.203130
22000,0.060,0.857,0.083,0.202372
22500,0.069,0.843,0.088,0.222258
23000,0.065,0.876,0.060,0.183992
23500,0.037,0.922,0.041,0.123098
24000,0.037,0.935,0.028,0.095176
24500,0.028,0.917,0.055,0.141531
25000,0.028,0.945,0.028,0.091183
25500,0.028,0.935,0.037,0.104174
26000,0.028,0.954,0.018,0.080247
26500,0.046,0.908,0.046,0.140001
27000,0.037,0.880,0.083,0.175852
27500,0.028,0.917,0.055,0.125573
28000,0.028,0.922,0.051,0.124547
28500,0.032,0.903,0.065,0.151239
29000,0.051,0.912,0.037,0.129971
29500,0.032,0.949,0.018,0.080101
30000,0.051,0.889,0.060,0.151068
30500,0.060,0.880,0.060,0.180281
31000,0.055,0.899,0.046,0.148044
31500,0.032,0.917,0.051,0.136952
32000,0.032,0.912,0.055,0.132257
32500,0.037,0.931,0.032,0.106820
33000,0.032,0.935,0.032,0.105688
33500,0.028,0.954,0.018,0.072652
34000,0.028,0.949,0.023,0.077908
34500,0.032,0.922,0.046,0.125098
35000,0.041,0.866,0.092,0.201418
35500,0.055,0.903,0.041,0.127458
36000,0.065,0.820,0.115,0.227448
36500,0.065,0.889,0.046,0.144912
37000,0.055,0.871,0.074,0.163251
37500,0.032,0.935,0.032,0.097417
38000,0.041,0.899,0.060,0.151582
38500,0.028,0.935,0.037,0.098253
39000,0.032,0.899,0.069,0.140995
39500,0.041,0.908,0.051,0.150657
40000,0.032,0.931,0.037,0.106215
40500,0.028,0.945,0.028,0.082509
41000,0.028,0.935,0.037,0.105188
41500,0.028,0.935,0.037,0.105509
42000,0.037,0.935,0.028,0.093083
42500,0.037,0.949,0.014,0.079872
43000,0.046,0.912,0.041,0.126212
43500,0.041,0.866,0.092,0.172691
44000,0.051,0.917,0.032,0.128760
44500,0.041,0.885,0.074,0.153599
45000,0.046,0.894,0.060,0.149609
45500,0.037,0.899,0.065,0.154585
46000,0.037,0.922,0.041,0.112604
46500,0.032,0.940,0.028,0.093831
47000,0.028,0.931,0.041,0.107540
47500,0.037,0.926,0.037,0.106027
48000,0.032,0.926,0.041,0.107795
48500,0.028,0.931,0.041,0.099179
49000,0.028,0.945,0.028,0.083890
49500,0.028,0.954,0.018,0.073262
50000,0.032,0.903,0.065,0.145039
50500,0.083,0.793,0.124,0.274277
51000,0.041,0.862,0.097,0.186569
51500,0.037,0.912,0.051,0.130645
52000,0.032,0.912,0.055,0.134178
52500,0.028,0.931,0.041,0.113557
53000,0.028,0.940,0.032,0.094126
53500,0.069,0.871,0.060,0.196879
54000,0.037,0.908,0.055,0.127792
54500,0.037,0.940,0.023,0.098955
55000,0.032,0.954,0.014,0.077070
55500,0.046,0.903,0.051,0.144722
56000,0.037,0.908,0.055,0.132218
56500,0.037,0.857,0.106,0.203024
57000,0.028,0.940,0.032,0.091276
57500,0.032,0.935,0.032,0.115144
58000,0.028,0.945,0.028,0.085313
58500,0.032,0.935,0.032,0.104379
59000,0.028,0.940,0.032,0.111605
59500,0.032,0.912,0.055,0.139142
60000,0.092,0.820,0.088,0.238344
60500,0.065,0.848,0.088,0.195629
61000,0.055,0.839,0.106,0.235074
61500,0.078,0.862,0.060,0.168823
62000,0.055,0.876,0.069,0.184692
62500,0.051,0.866,0.083,0.188275
63000,0.051,0.889,0.060,0.153545
63500,0.041,0.894,0.065,0.147071
64000,0.028,0.926,0.046,0.113003
64500,0.046,0.899,0.055,0.165587
65000,0.032,0.949,0.018,0.077472
65500,0.028,0.926,0.046,0.109998
66000,0.028,0.945,0.028,0.086101
66500,0.028,0.954,0.018,0.072386
67000,0.032,0.931,0.037,0.105600
67500,0.041,0.880,0.078,0.172345
68000,0.037,0.899,0.065,0.150647
68500,0.028,0.949,0.023,0.078405
69000,0.028,0.908,0.065,0.136204
69500,0.041,0.908,0.051,0.144570
70000,0.032,0.949,0.018,0.075865
70500,0.051,0.922,0.028,0.126635
71000,0.046,0.908,0.046,0.142837
71500,0.032,0.959,0.009,0.064168
72000,0.037,0.931,0.032,0.119251
72500,0.037,0.949,0.014,0.090203
73000,0.032,0.935,0.032,0.114298
73500,0.037,0.940,0.023,0.102758
74000,0.032,0.949,0.018,0.075335
74500,0.028,0.926,0.046,0.125191
