time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.917,0.041,0.114249
1000,0.037,0.908,0.055,0.119195
1500,0.037,0.829,0.134,0.225582
2000,0.032,0.839,0.129,0.198796
2500,0.041,0.871,0.088,0.159545
3000,0.041,0.885,0.074,0.153502
3500,0.037,0.834,0.129,0.197999
4000,0.032,0.839,0.129,0.200434
4500,0.028,0.917,0.055,0.110874
5000,0.037,0.857,0.106,0.187763
5500,0.041,0.885,0.074,0.158365
6000,0.041,0.917,0.041,0.112240
6500,0.032,0.889,0.078,0.155110
7000,0.041,0.885,0.074,0.148323
7500,0.046,0.848,0.106,0.174120
8000,0.037,0.871,0.092,0.149077
8500,0.028,0.889,0.083,0.148874
9000,0.041,0.889,0.069,0.167312
9500,0.051,0.834,0.115,0.214434
10000,0.041,0.866,0.092,0.186295
10500,0.046,0.853,0.101,0.180948
11000,0.046,0.853,0.101,0.195254
11500,0.037,0.871,0.092,0.158663
12000,0.032,0.885,0.083,0.133092
12500,0.028,0.949,0.023,0.055144
13000,0.028,0.949,0.023,0.061639
13500,0.028,0.940,0.032,0.075316
14000,0.028,0.912,0.060,0.109728
14500,0.032,0.862,0.106,0.183573
15000,0.051,0.843,0.106,0.211361
15500,0.051,0.829,0.120,0.222470
16000,0.041,0.862,0.097,0.179264
16500,0.032,0.876,0.092,0.154635
17000,0.032,0.894,0.074,0.144422
17500,0.037,0.922,0.041,0.107127
18000,0.046,0.889,0.065,0.151663
18500,0.041,0.885,0.074,0.153129
19000,0.028,0.889,0.083,0.141929
19500,0.041,0.825,0.134,0.240969
20000,0.055,0.816,0.129,0.251226
20500,0.051,0.839,0.111,0.208816
21000,0.060,0.797,0.143,0.258708
21500,0.055,0.820,0.124,0.201208
22000,0.046,0.866,0.088,0.155551
22500,0.055,0.820,0.124,0.249909
23000,0.041,0.848,0.111,0.198843
23500,0.032,0.889,0.078,0.133845
24000,0.028,0.899,0.074,0.137990
24500,0.032,0.885,0.083,0.150554
25000,0.106,0.788,0.106,0.253558
25500,0.069,0.793,0.138,0.239446
26000,0.051,0.829,0.120,0.206545
26500,0.032,0.829,0.138,0.198055
27000,0.055,0.816,0.129,0.240763
27500,0.046,0.834,0.120,0.199884
28000,0.046,0.839,0.115,0.223664
