time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.112097
1000,0.028,0.866,0.106,0.181687
1500,0.037,0.889,0.074,0.138333
2000,0.028,0.903,0.069,0.129949
2500,0.028,0.940,0.032,0.082611
3000,0.032,0.940,0.028,0.069031
3500,0.037,0.922,0.041,0.105169
4000,0.051,0.885,0.065,0.169705
4500,0.028,0.903,0.069,0.126126
5000,0.028,0.820,0.152,0.217927
5500,0.046,0.839,0.115,0.205990
6000,0.055,0.829,0.115,0.226225
6500,0.037,0.880,0.083,0.153440
7000,0.046,0.885,0.069,0.144442
7500,0.051,0.853,0.097,0.189274
8000,0.051,0.857,0.092,0.180538
8500,0.028,0.903,0.069,0.138169
9000,0.032,0.908,0.060,0.120498
9500,0.046,0.862,0.092,0.189301
10000,0.028,0.926,0.046,0.093313
10500,0.028,0.963,0.009,0.050348
11000,0.032,0.926,0.041,0.106991
11500,0.051,0.894,0.055,0.140915
12000,0.028,0.899,0.074,0.146056
12500,0.028,0.931,0.041,0.089567
13000,0.032,0.917,0.051,0.123249
13500,0.060,0.862,0.078,0.174027
14000,0.055,0.857,0.088,0.187364
14500,0.065,0.829,0.106,0.211818
15000,0.092,0.779,0.129,0.281963
15500,0.074,0.774,0.152,0.286377
16000,0.097,0.747,0.157,0.304493
16500,0.078,0.756,0.166,0.297659
17000,0.134,0.779,0.088,0.272184
17500,0.060,0.724,0.217,0.323321
18000,0.041,0.825,0.134,0.214228
18500,0.037,0.862,0.101,0.156697
19000,0.028,0.857,0.115,0.194224
19500,0.041,0.857,0.101,0.183936
20000,0.037,0.876,0.088,0.148506
20500,0.041,0.903,0.055,0.116653
21000,0.046,0.848,0.106,0.189605
21500,0.074,0.806,0.120,0.208444
22000,0.060,0.788,0.152,0.231604
22500,0.078,0.806,0.115,0.218208
23000,0.041,0.862,0.097,0.166775
23500,0.046,0.857,0.097,0.167502
24000,0.041,0.899,0.060,0.120892
24500,0.041,0.889,0.069,0.157185
25000,0.032,0.912,0.055,0.114851
25500,0.032,0.862,0.106,0.188323
26000,0.041,0.908,0.051,0.119603
26500,0.037,0.945,0.018,0.064941
27000,0.028,0.922,0.051,0.099844
27500,0.037,0.839,0.124,0.211481
28000,0.046,0.866,0.088,0.151101
28500,0.032,0.857,0.111,0.161931
29000,0.065,0.816,0.120,0.219846
29500,0.055,0.866,0.078,0.172051
30000,0.051,0.899,0.051,0.142831
30500,0.041,0.894,0.065,0.134746
31000,0.037,0.903,0.060,0.128936
31500,0.041,0.889,0.069,0.137863
32000,0.032,0.876,0.092,0.184484
32500,0.041,0.885,0.074,0.151090
33000,0.046,0.876,0.078,0.163207
33500,0.046,0.866,0.088,0.164733
34000,0.037,0.829,0.134,0.233455
34500,0.032,0.894,0.074,0.138484
35000,0.032,0.899,0.069,0.124048
35500,0.037,0.894,0.069,0.151361
36000,0.028,0.912,0.060,0.112310
36500,0.060,0.880,0.060,0.156733
37000,0.046,0.889,0.065,0.156820
37500,0.041,0.885,0.074,0.159652
38000,0.041,0.866,0.092,0.169684
38500,0.051,0.880,0.069,0.152521
39000,0.051,0.862,0.088,0.180906
39500,0.037,0.894,0.069,0.140012
40000,0.041,0.903,0.055,0.123915
40500,0.083,0.843,0.074,0.192022
41000,0.037,0.922,0.041,0.097307
41500,0.037,0.862,0.101,0.195780
42000,0.051,0.880,0.069,0.165673
42500,0.028,0.922,0.051,0.104295
43000,0.041,0.889,0.069,0.130987
43500,0.028,0.912,0.060,0.116573
44000,0.028,0.862,0.111,0.171574
44500,0.032,0.908,0.060,0.113944
45000,0.051,0.839,0.111,0.210501
45500,0.046,0.829,0.124,0.198302
46000,0.051,0.899,0.051,0.112201
46500,0.037,0.889,0.074,0.150435
47000,0.041,0.866,0.092,0.180154
47500,0.046,0.843,0.111,0.211546
48000,0.037,0.899,0.065,0.157331
48500,0.028,0.926,0.046,0.096827
49000,0.028,0.926,0.046,0.108641
49500,0.037,0.899,0.065,0.128672
50000,0.028,0.880,0.092,0.145692
50500,0.055,0.853,0.092,0.173950
51000,0.055,0.839,0.106,0.175780
51500,0.065,0.880,0.055,0.150636
52000,0.051,0.866,0.083,0.179527
52500,0.028,0.853,0.120,0.194907
53000,0.032,0.917,0.051,0.107498
53500,0.028,0.926,0.046,0.116249
54000,0.055,0.912,0.032,0.109111
54500,0.041,0.903,0.055,0.140716
55000,0.041,0.912,0.046,0.105521
