time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.081924
1000,0.032,0.945,0.023,0.070858
1500,0.037,0.949,0.014,0.058963
2000,0.046,0.917,0.037,0.105884
2500,0.037,0.912,0.051,0.107419
3000,0.046,0.894,0.060,0.132995
3500,0.051,0.862,0.088,0.195662
4000,0.037,0.899,0.065,0.121506
4500,0.041,0.922,0.037,0.098246
5000,0.032,0.945,0.023,0.067589
5500,0.037,0.912,0.051,0.089468
6000,0.037,0.894,0.069,0.128609
6500,0.032,0.903,0.065,0.117213
7000,0.032,0.926,0.041,0.095790
7500,0.028,0.908,0.065,0.120157
8000,0.046,0.899,0.055,0.115440
8500,0.037,0.931,0.032,0.079507
9000,0.032,0.935,0.032,0.086477
9500,0.046,0.894,0.060,0.137007
10000,0.037,0.885,0.078,0.158045
10500,0.041,0.926,0.032,0.098392
11000,0.037,0.880,0.083,0.169823
11500,0.037,0.866,0.097,0.150782
12000,0.041,0.825,0.134,0.227180
12500,0.032,0.899,0.069,0.138270
13000,0.028,0.912,0.060,0.120915
13500,0.032,0.899,0.069,0.143236
14000,0.046,0.880,0.074,0.151880
14500,0.041,0.871,0.088,0.170562
15000,0.037,0.894,0.069,0.134373
15500,0.032,0.894,0.074,0.134853
16000,0.037,0.912,0.051,0.116986
16500,0.032,0.908,0.060,0.126336
17000,0.032,0.917,0.051,0.098526
17500,0.037,0.899,0.065,0.119475
18000,0.041,0.899,0.060,0.118227
18500,0.037,0.917,0.046,0.091037
19000,0.037,0.889,0.074,0.117167
19500,0.051,0.825,0.124,0.200628
20000,0.037,0.834,0.129,0.191185
20500,0.041,0.848,0.111,0.176362
21000,0.046,0.843,0.111,0.171871
21500,0.074,0.774,0.152,0.250055
22000,0.069,0.871,0.060,0.143541
22500,0.037,0.885,0.078,0.117027
23000,0.046,0.894,0.060,0.109978
23500,0.055,0.853,0.092,0.158397
24000,0.037,0.899,0.065,0.115943
24500,0.041,0.876,0.083,0.153094
25000,0.065,0.829,0.106,0.198410
25500,0.055,0.866,0.078,0.166857
26000,0.051,0.853,0.097,0.178891
26500,0.041,0.889,0.069,0.132628
27000,0.032,0.885,0.083,0.138198
27500,0.032,0.866,0.101,0.166600
28000,0.032,0.853,0.115,0.182640
28500,0.028,0.922,0.051,0.097338
29000,0.028,0.931,0.041,0.083935
29500,0.028,0.931,0.041,0.076075
30000,0.046,0.894,0.060,0.114922
30500,0.041,0.889,0.069,0.127044
31000,0.032,0.866,0.101,0.160612
31500,0.032,0.917,0.051,0.094936
32000,0.028,0.931,0.041,0.083784
32500,0.037,0.912,0.051,0.094481
33000,0.041,0.912,0.046,0.098469
33500,0.032,0.862,0.106,0.168075
34000,0.041,0.903,0.055,0.126309
34500,0.028,0.935,0.037,0.079908
35000,0.041,0.917,0.041,0.105380
35500,0.037,0.917,0.046,0.116142
36000,0.028,0.917,0.055,0.105421
36500,0.051,0.885,0.065,0.145912
37000,0.060,0.848,0.092,0.169784
37500,0.041,0.857,0.101,0.163635
38000,0.037,0.885,0.078,0.146478
38500,0.028,0.894,0.078,0.128717
39000,0.028,0.926,0.046,0.093350
39500,0.028,0.903,0.069,0.138297
40000,0.028,0.954,0.018,0.059076
40500,0.046,0.912,0.041,0.108791
41000,0.032,0.917,0.051,0.101056
41500,0.028,0.903,0.069,0.119992
42000,0.032,0.903,0.065,0.130928
42500,0.060,0.885,0.055,0.169456
43000,0.046,0.853,0.101,0.200093
43500,0.028,0.926,0.046,0.091448
44000,0.028,0.931,0.041,0.102779
44500,0.032,0.935,0.032,0.082416
45000,0.041,0.926,0.032,0.092966
45500,0.060,0.834,0.106,0.203770
46000,0.060,0.747,0.194,0.282297
46500,0.092,0.747,0.161,0.291556
47000,0.065,0.770,0.166,0.241669
47500,0.106,0.705,0.189,0.316907
48000,0.046,0.797,0.157,0.226374
48500,0.065,0.843,0.092,0.204112
49000,0.046,0.903,0.051,0.113714
49500,0.032,0.912,0.055,0.106787
50000,0.060,0.853,0.088,0.164877
50500,0.041,0.917,0.041,0.095491
51000,0.037,0.839,0.124,0.198373
51500,0.041,0.839,0.120,0.197536
52000,0.028,0.876,0.097,0.146021
52500,0.037,0.926,0.037,0.084855
53000,0.037,0.912,0.051,0.111954
53500,0.046,0.885,0.069,0.115699
54000,0.037,0.889,0.074,0.128542
54500,0.078,0.853,0.069,0.182524
55000,0.051,0.848,0.101,0.169733
55500,0.037,0.862,0.101,0.182069
56000,0.032,0.908,0.060,0.114083
56500,0.037,0.885,0.078,0.148491
57000,0.065,0.802,0.134,0.239441
57500,0.060,0.756,0.184,0.281479
