time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.132283
1000,0.037,0.862,0.101,0.204657
1500,0.037,0.811,0.152,0.253455
2000,0.041,0.806,0.152,0.236283
2500,0.078,0.760,0.161,0.294916
3000,0.051,0.829,0.120,0.210990
3500,0.028,0.894,0.078,0.133548
4000,0.028,0.912,0.060,0.113238
4500,0.037,0.876,0.088,0.174672
5000,0.028,0.853,0.120,0.199982
5500,0.041,0.820,0.138,0.225993
6000,0.051,0.843,0.106,0.194604
6500,0.028,0.866,0.106,0.168696
7000,0.055,0.839,0.106,0.197527
7500,0.055,0.783,0.161,0.245814
8000,0.065,0.853,0.083,0.166767
8500,0.032,0.843,0.124,0.193550
9000,0.060,0.811,0.129,0.238170
9500,0.069,0.829,0.101,0.210139
10000,0.069,0.779,0.152,0.285313
10500,0.069,0.751,0.180,0.304135
11000,0.088,0.700,0.212,0.350646
11500,0.106,0.677,0.217,0.370781
12000,0.120,0.636,0.244,0.410010
12500,0.088,0.654,0.258,0.368801
13000,0.106,0.737,0.157,0.306583
13500,0.106,0.664,0.230,0.375289
14000,0.097,0.714,0.189,0.352107
14500,0.069,0.765,0.166,0.286064
15000,0.051,0.843,0.106,0.197213
15500,0.051,0.862,0.088,0.193482
16000,0.051,0.843,0.106,0.208694
16500,0.032,0.811,0.157,0.250501
17000,0.041,0.862,0.097,0.192056
17500,0.037,0.816,0.147,0.255044
18000,0.051,0.857,0.092,0.213682
18500,0.055,0.820,0.124,0.240473
19000,0.055,0.816,0.129,0.248502
19500,0.046,0.853,0.101,0.202224
20000,0.041,0.857,0.101,0.189175
20500,0.037,0.853,0.111,0.213984
21000,0.041,0.843,0.115,0.196356
21500,0.037,0.876,0.088,0.185593
22000,0.051,0.834,0.115,0.226125
22500,0.065,0.839,0.097,0.211709
23000,0.051,0.889,0.060,0.142050
23500,0.041,0.857,0.101,0.180224
24000,0.065,0.779,0.157,0.274017
24500,0.111,0.742,0.147,0.296053
25000,0.083,0.733,0.184,0.303492
25500,0.065,0.756,0.180,0.289830
26000,0.083,0.779,0.138,0.272656
26500,0.046,0.811,0.143,0.243268
27000,0.088,0.728,0.184,0.333783
27500,0.065,0.737,0.198,0.300304
28000,0.078,0.719,0.203,0.326829
28500,0.157,0.622,0.221,0.424487
29000,0.092,0.696,0.212,0.353427
29500,0.115,0.677,0.207,0.357339
30000,0.138,0.654,0.207,0.378159
30500,0.171,0.590,0.240,0.396176
31000,0.157,0.650,0.194,0.384948
31500,0.092,0.700,0.207,0.344872
32000,0.078,0.691,0.230,0.346228
32500,0.078,0.724,0.198,0.322378
33000,0.078,0.714,0.207,0.320352
33500,0.088,0.710,0.203,0.320166
34000,0.083,0.668,0.249,0.363947
34500,0.041,0.783,0.175,0.270479
35000,0.055,0.774,0.171,0.287129
35500,0.051,0.802,0.147,0.243727
36000,0.060,0.825,0.115,0.209278
36500,0.046,0.876,0.078,0.173184
37000,0.055,0.806,0.138,0.244974
37500,0.088,0.788,0.124,0.278990
38000,0.069,0.751,0.180,0.312705
38500,0.078,0.760,0.161,0.296596
39000,0.074,0.733,0.194,0.293600
39500,0.111,0.700,0.189,0.322460
40000,0.115,0.631,0.253,0.362471
40500,0.120,0.622,0.258,0.384651
41000,0.244,0.479,0.276,0.466192
41500,0.230,0.410,0.359,0.463358
42000,0.263,0.415,0.323,0.479243
42500,0.217,0.484,0.300,0.449811
43000,0.217,0.512,0.272,0.441055
43500,0.207,0.535,0.258,0.428351
44000,0.207,0.488,0.304,0.465994
44500,0.217,0.507,0.276,0.456884
45000,0.134,0.535,0.332,0.420862
45500,0.212,0.553,0.235,0.418354
46000,0.184,0.498,0.318,0.449183
46500,0.212,0.484,0.304,0.459633
47000,0.194,0.553,0.253,0.424529
47500,0.221,0.512,0.267,0.442121
48000,0.157,0.571,0.272,0.417631
48500,0.115,0.631,0.253,0.359300
49000,0.152,0.613,0.235,0.396000
49500,0.115,0.613,0.272,0.402178
50000,0.106,0.687,0.207,0.357165
50500,0.078,0.724,0.198,0.305254
51000,0.138,0.627,0.235,0.399546
51500,0.203,0.581,0.217,0.431918
52000,0.184,0.558,0.258,0.427536
52500,0.189,0.516,0.295,0.453592
53000,0.226,0.521,0.253,0.457049
53500,0.240,0.479,0.281,0.459008
54000,0.341,0.346,0.313,0.491827
54500,0.392,0.286,0.323,0.474265
55000,0.488,0.166,0.346,0.412958
55500,0.613,0.124,0.263,0.366758
56000,0.733,0.060,0.207,0.282446
56500,0.862,0.028,0.111,0.150053
57000,0.954,0.000,0.046,0.029540
57500,0.977,0.000,0.023,0.009937
58000,0.986,0.000,0.014,0.002776
58500,0.991,0.000,0.009,0.001295
59000,0.995,0.000,0.005,0.001108
59500,0.995,0.000,0.005,0.001108
60000,0.995,0.000,0.005,0.001108
60500,1.000,0.000,0.000,0.000000
