time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.048253
1000,0.028,0.912,0.060,0.130210
1500,0.055,0.825,0.120,0.245121
2000,0.046,0.876,0.078,0.173929
2500,0.032,0.885,0.083,0.147725
3000,0.046,0.853,0.101,0.200023
3500,0.046,0.889,0.065,0.142971
4000,0.041,0.829,0.129,0.212467
4500,0.106,0.733,0.161,0.315504
5000,0.083,0.779,0.138,0.291584
5500,0.069,0.719,0.212,0.338163
6000,0.041,0.774,0.184,0.279850
6500,0.032,0.871,0.097,0.171849
7000,0.060,0.829,0.111,0.232191
7500,0.032,0.829,0.138,0.218834
8000,0.028,0.866,0.106,0.158888
8500,0.055,0.811,0.134,0.239005
9000,0.092,0.751,0.157,0.293424
9500,0.060,0.760,0.180,0.253797
10000,0.055,0.779,0.166,0.244035
10500,0.069,0.793,0.138,0.245018
11000,0.046,0.862,0.092,0.175954
11500,0.037,0.889,0.074,0.137849
12000,0.041,0.880,0.078,0.166045
12500,0.046,0.862,0.092,0.195873
13000,0.069,0.770,0.161,0.308093
13500,0.069,0.691,0.240,0.342202
14000,0.051,0.834,0.115,0.211834
14500,0.028,0.899,0.074,0.149758
15000,0.046,0.876,0.078,0.183169
15500,0.046,0.866,0.088,0.185042
16000,0.041,0.889,0.069,0.137873
16500,0.037,0.806,0.157,0.248319
17000,0.037,0.853,0.111,0.200900
17500,0.041,0.843,0.115,0.202589
18000,0.060,0.760,0.180,0.280892
18500,0.037,0.848,0.115,0.192474
19000,0.041,0.862,0.097,0.176180
19500,0.041,0.876,0.083,0.156145
20000,0.037,0.885,0.078,0.156934
20500,0.028,0.839,0.134,0.196324
21000,0.028,0.871,0.101,0.161153
21500,0.069,0.866,0.065,0.168085
22000,0.041,0.793,0.166,0.275537
22500,0.046,0.811,0.143,0.248581
23000,0.065,0.774,0.161,0.268998
23500,0.060,0.816,0.124,0.220628
24000,0.060,0.756,0.184,0.316055
24500,0.041,0.816,0.143,0.225591
25000,0.046,0.710,0.244,0.324154
25500,0.055,0.783,0.161,0.258796
26000,0.078,0.733,0.189,0.301961
26500,0.051,0.747,0.203,0.293634
27000,0.078,0.733,0.189,0.295985
27500,0.078,0.677,0.244,0.352031
28000,0.074,0.682,0.244,0.329444
28500,0.051,0.783,0.166,0.238242
29000,0.055,0.733,0.212,0.298185
29500,0.051,0.682,0.267,0.352308
30000,0.065,0.765,0.171,0.282348
30500,0.041,0.802,0.157,0.239690
31000,0.078,0.728,0.194,0.299721
31500,0.088,0.677,0.235,0.356940
32000,0.083,0.604,0.313,0.393299
32500,0.106,0.613,0.281,0.406024
33000,0.097,0.650,0.253,0.389442
33500,0.088,0.728,0.184,0.320251
34000,0.060,0.788,0.152,0.267379
34500,0.028,0.880,0.092,0.144790
35000,0.032,0.903,0.065,0.116436
35500,0.051,0.871,0.078,0.173957
36000,0.028,0.885,0.088,0.133894
36500,0.041,0.816,0.143,0.236196
37000,0.046,0.843,0.111,0.213782
37500,0.046,0.820,0.134,0.239018
38000,0.041,0.783,0.175,0.266512
38500,0.041,0.788,0.171,0.254488
39000,0.069,0.737,0.194,0.307448
39500,0.101,0.645,0.253,0.394700
40000,0.055,0.788,0.157,0.238120
40500,0.046,0.825,0.129,0.212716
41000,0.055,0.834,0.111,0.210992
41500,0.065,0.774,0.161,0.280759
42000,0.065,0.779,0.157,0.271039
42500,0.074,0.756,0.171,0.271051
43000,0.092,0.710,0.198,0.316213
43500,0.115,0.687,0.198,0.324155
44000,0.097,0.714,0.189,0.317460
44500,0.097,0.613,0.290,0.392838
45000,0.088,0.618,0.295,0.378492
45500,0.078,0.654,0.267,0.373179
46000,0.083,0.742,0.175,0.297682
46500,0.055,0.806,0.138,0.224463
47000,0.041,0.834,0.124,0.197677
47500,0.060,0.802,0.138,0.239308
48000,0.037,0.806,0.157,0.252808
48500,0.032,0.848,0.120,0.186066
49000,0.032,0.853,0.115,0.187544
49500,0.055,0.797,0.147,0.266485
50000,0.074,0.770,0.157,0.317858
50500,0.046,0.797,0.157,0.275250
51000,0.037,0.889,0.074,0.138570
51500,0.037,0.820,0.143,0.224408
52000,0.046,0.802,0.152,0.238693
52500,0.078,0.742,0.180,0.311361
53000,0.097,0.724,0.180,0.334417
53500,0.055,0.756,0.189,0.285905
54000,0.055,0.682,0.263,0.341310
54500,0.037,0.839,0.124,0.204823
55000,0.055,0.793,0.152,0.259512
55500,0.083,0.770,0.147,0.290588
56000,0.055,0.747,0.198,0.289188
56500,0.065,0.733,0.203,0.302027
57000,0.046,0.728,0.226,0.304552
57500,0.074,0.765,0.161,0.274951
58000,0.111,0.622,0.267,0.396449
58500,0.129,0.677,0.194,0.374737
59000,0.115,0.650,0.235,0.383383
59500,0.060,0.733,0.207,0.319420
60000,0.055,0.733,0.212,0.301394
60500,0.078,0.742,0.180,0.301231
61000,0.097,0.650,0.253,0.372372
61500,0.088,0.714,0.198,0.323611
62000,0.060,0.710,0.230,0.305805
62500,0.065,0.724,0.212,0.295597
63000,0.051,0.806,0.143,0.224211
63500,0.069,0.797,0.134,0.243800
64000,0.055,0.806,0.138,0.248860
64500,0.041,0.820,0.138,0.226458
65000,0.097,0.770,0.134,0.284368
65500,0.046,0.797,0.157,0.258470
66000,0.051,0.760,0.189,0.284370
66500,0.065,0.788,0.147,0.268085
67000,0.060,0.700,0.240,0.336992
67500,0.111,0.664,0.226,0.368383
68000,0.097,0.728,0.175,0.312356
68500,0.074,0.659,0.267,0.371808
69000,0.124,0.571,0.304,0.412095
69500,0.111,0.631,0.258,0.365979
70000,0.111,0.659,0.230,0.368997
70500,0.055,0.793,0.152,0.234628
71000,0.051,0.770,0.180,0.271927
71500,0.060,0.751,0.189,0.295297
72000,0.041,0.802,0.157,0.214861
72500,0.032,0.797,0.171,0.252304
73000,0.041,0.829,0.129,0.225322
73500,0.032,0.834,0.134,0.214314
74000,0.051,0.871,0.078,0.165758
74500,0.028,0.829,0.143,0.193244
75000,0.041,0.857,0.101,0.176418
75500,0.028,0.880,0.092,0.149416
76000,0.028,0.866,0.106,0.162254
76500,0.037,0.839,0.124,0.194777
77000,0.046,0.848,0.106,0.198062
77500,0.046,0.816,0.138,0.226496
78000,0.037,0.829,0.134,0.206894
78500,0.028,0.889,0.083,0.159260
79000,0.060,0.862,0.078,0.184317
79500,0.041,0.871,0.088,0.193128
80000,0.055,0.793,0.152,0.262406
80500,0.032,0.843,0.124,0.197678
81000,0.028,0.894,0.078,0.131717
81500,0.041,0.894,0.065,0.153646
82000,0.051,0.834,0.115,0.220142
82500,0.046,0.820,0.134,0.232124
83000,0.051,0.816,0.134,0.243858
83500,0.055,0.806,0.138,0.233264
84000,0.060,0.756,0.184,0.300637
84500,0.037,0.820,0.143,0.223919
85000,0.088,0.733,0.180,0.327224
85500,0.041,0.733,0.226,0.300237
86000,0.060,0.793,0.147,0.252904
86500,0.037,0.876,0.088,0.157830
87000,0.032,0.871,0.097,0.170646
87500,0.037,0.876,0.088,0.170033
88000,0.046,0.857,0.097,0.182916
88500,0.032,0.705,0.263,0.320281
89000,0.060,0.687,0.253,0.349082
89500,0.134,0.668,0.198,0.385123
90000,0.161,0.590,0.249,0.429790
90500,0.097,0.650,0.253,0.369480
91000,0.147,0.581,0.272,0.433532
91500,0.134,0.585,0.281,0.420806
92000,0.184,0.525,0.290,0.451341
92500,0.171,0.507,0.323,0.455528
93000,0.143,0.581,0.276,0.415931
93500,0.129,0.581,0.290,0.404382
94000,0.217,0.516,0.267,0.427865
94500,0.180,0.502,0.318,0.434942
95000,0.198,0.429,0.373,0.459424
95500,0.194,0.484,0.323,0.457893
96000,0.221,0.442,0.336,0.484718
96500,0.249,0.438,0.313,0.478704
97000,0.341,0.263,0.396,0.487212
97500,0.396,0.258,0.346,0.480583
98000,0.433,0.230,0.336,0.480407
98500,0.590,0.111,0.300,0.375028
99000,0.668,0.074,0.258,0.337498
99500,0.664,0.074,0.263,0.336707
100000,0.756,0.046,0.198,0.274811
