time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.834,0.129,0.240100
1000,0.032,0.627,0.341,0.379486
1500,0.046,0.447,0.507,0.408057
2000,0.143,0.240,0.618,0.392640
2500,0.189,0.157,0.654,0.379257
3000,0.147,0.101,0.751,0.278394
3500,0.111,0.166,0.724,0.303656
4000,0.217,0.147,0.636,0.387396
4500,0.217,0.078,0.705,0.319194
5000,0.249,0.092,0.659,0.361556
5500,0.203,0.134,0.664,0.361353
6000,0.152,0.124,0.724,0.307275
6500,0.147,0.120,0.733,0.313893
7000,0.152,0.124,0.724,0.320822
7500,0.134,0.120,0.747,0.289611
8000,0.152,0.106,0.742,0.303616
8500,0.180,0.134,0.687,0.360728
9000,0.272,0.092,0.636,0.349830
9500,0.207,0.065,0.728,0.295244
10000,0.120,0.106,0.774,0.264149
10500,0.171,0.111,0.719,0.330150
11000,0.203,0.161,0.636,0.401665
11500,0.134,0.115,0.751,0.307873
12000,0.175,0.078,0.747,0.289922
12500,0.189,0.129,0.682,0.354253
13000,0.171,0.092,0.737,0.304324
13500,0.166,0.051,0.783,0.258039
14000,0.235,0.143,0.622,0.411571
14500,0.207,0.194,0.599,0.426298
15000,0.194,0.129,0.677,0.350962
15500,0.157,0.152,0.691,0.347709
16000,0.212,0.097,0.691,0.347661
16500,0.207,0.157,0.636,0.417212
17000,0.138,0.111,0.751,0.295710
17500,0.171,0.111,0.719,0.329314
18000,0.198,0.111,0.691,0.361545
18500,0.207,0.101,0.691,0.360810
19000,0.217,0.083,0.700,0.335498
19500,0.194,0.074,0.733,0.317494
20000,0.240,0.060,0.700,0.350843
20500,0.180,0.147,0.673,0.361085
21000,0.207,0.101,0.691,0.335291
21500,0.138,0.124,0.737,0.329258
22000,0.157,0.106,0.737,0.308963
22500,0.157,0.092,0.751,0.303274
23000,0.143,0.069,0.788,0.276489
23500,0.207,0.124,0.668,0.391373
24000,0.235,0.101,0.664,0.364393
24500,0.226,0.088,0.687,0.342850
25000,0.272,0.111,0.618,0.390881
25500,0.253,0.097,0.650,0.379310
26000,0.198,0.129,0.673,0.368911
26500,0.272,0.111,0.618,0.385549
27000,0.226,0.134,0.641,0.375297
27500,0.226,0.138,0.636,0.390103
