time,n_A+p,n_B,n_AB
100,0.063,0.927,0.010
200,0.096,0.854,0.050
300,0.119,0.843,0.038
400,0.129,0.820,0.051
500,0.122,0.836,0.042
600,0.164,0.778,0.058
700,0.215,0.728,0.057
800,0.292,0.625,0.083
900,0.319,0.623,0.058
1000,0.380,0.548,0.072
1100,0.349,0.569,0.082
1200,0.354,0.593,0.053
1300,0.300,0.636,0.064
1400,0.355,0.570,0.075
1500,0.324,0.581,0.095
1600,0.305,0.596,0.099
1700,0.341,0.573,0.086
1800,0.342,0.585,0.073
1900,0.286,0.634,0.080
2000,0.368,0.556,0.076
2100,0.368,0.543,0.089
2200,0.374,0.552,0.074
2300,0.360,0.570,0.070
2400,0.343,0.592,0.065
2500,0.347,0.609,0.044
2600,0.408,0.536,0.056
2700,0.490,0.463,0.047
2800,0.585,0.364,0.051
2900,0.568,0.369,0.063
3000,0.585,0.347,0.068
3100,0.570,0.353,0.077
3200,0.603,0.329,0.068
3300,0.607,0.314,0.079
3400,0.595,0.341,0.064
3500,0.580,0.346,0.074
3600,0.598,0.311,0.091
3700,0.609,0.313,0.078
3800,0.606,0.301,0.093
3900,0.561,0.363,0.076
4000,0.571,0.356,0.073
4100,0.562,0.355,0.083
4200,0.528,0.395,0.077
4300,0.485,0.440,0.075
4400,0.516,0.398,0.086
4500,0.545,0.369,0.086
4600,0.533,0.397,0.070
4700,0.552,0.387,0.061
4800,0.532,0.384,0.084
4900,0.583,0.340,0.077
5000,0.560,0.372,0.068
5100,0.583,0.337,0.080
5200,0.571,0.359,0.070
5300,0.605,0.324,0.071
5400,0.637,0.300,0.063
5500,0.655,0.288,0.057
5600,0.616,0.321,0.063
5700,0.678,0.238,0.084
5800,0.680,0.247,0.073
5900,0.765,0.174,0.061
6000,0.761,0.176,0.063
6100,0.693,0.231,0.076
6200,0.717,0.226,0.057
6300,0.728,0.197,0.075
6400,0.744,0.195,0.061
6500,0.807,0.159,0.034
6600,0.828,0.137,0.035
6700,0.835,0.112,0.053
6800,0.865,0.091,0.044
6900,0.890,0.057,0.053
7000,0.920,0.038,0.042
7100,0.936,0.028,0.036
7200,0.952,0.018,0.030
7300,0.950,0.025,0.025
7400,0.967,0.014,0.019
7500,0.978,0.007,0.015
7600,0.985,0.006,0.009
7700,0.994,0.001,0.005
7800,0.984,0.001,0.015
7900,0.992,0.000,0.008
8000,0.996,0.000,0.004
8100,1.000,0.000,0.000
