time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.041,0.935,0.024
300,0.051,0.903,0.046
400,0.077,0.874,0.049
500,0.065,0.881,0.054
600,0.081,0.812,0.107
700,0.057,0.824,0.119
800,0.073,0.815,0.112
900,0.060,0.792,0.148
1000,0.067,0.791,0.142
1100,0.067,0.789,0.144
1200,0.055,0.696,0.249
1300,0.044,0.738,0.218
1400,0.055,0.707,0.238
1500,0.084,0.660,0.256
1600,0.113,0.638,0.249
1700,0.183,0.551,0.266
1800,0.173,0.554,0.273
1900,0.156,0.578,0.266
2000,0.134,0.570,0.296
2100,0.111,0.552,0.337
2200,0.128,0.566,0.306
2300,0.209,0.503,0.288
2400,0.177,0.545,0.278
2500,0.266,0.441,0.293
2600,0.287,0.387,0.326
2700,0.224,0.436,0.340
2800,0.197,0.507,0.296
2900,0.185,0.489,0.326
3000,0.202,0.475,0.323
3100,0.209,0.483,0.308
3200,0.238,0.482,0.280
3300,0.181,0.501,0.318
3400,0.150,0.538,0.312
3500,0.175,0.499,0.326
3600,0.242,0.476,0.282
3700,0.248,0.473,0.279
3800,0.232,0.471,0.297
3900,0.246,0.430,0.324
4000,0.195,0.480,0.325
4100,0.229,0.403,0.368
4200,0.263,0.367,0.370
4300,0.232,0.390,0.378
4400,0.269,0.359,0.372
4500,0.250,0.375,0.375
4600,0.264,0.349,0.387
4700,0.232,0.385,0.383
4800,0.228,0.441,0.331
4900,0.193,0.448,0.359
5000,0.220,0.399,0.381
5100,0.314,0.345,0.341
5200,0.349,0.327,0.324
5300,0.372,0.335,0.293
5400,0.359,0.339,0.302
5500,0.365,0.302,0.333
5600,0.377,0.313,0.310
5700,0.361,0.301,0.338
5800,0.348,0.286,0.366
5900,0.374,0.233,0.393
6000,0.394,0.178,0.428
6100,0.425,0.192,0.383
6200,0.418,0.211,0.371
6300,0.442,0.187,0.371
6400,0.432,0.219,0.349
6500,0.410,0.257,0.333
6600,0.354,0.304,0.342
6700,0.332,0.271,0.397
6800,0.342,0.295,0.363
6900,0.420,0.245,0.335
7000,0.392,0.215,0.393
7100,0.407,0.229,0.364
7200,0.435,0.258,0.307
7300,0.455,0.232,0.313
7400,0.496,0.175,0.329
7500,0.522,0.158,0.320
7600,0.508,0.151,0.341
7700,0.571,0.093,0.336
7800,0.611,0.074,0.315
7900,0.612,0.069,0.319
8000,0.668,0.056,0.276
8100,0.710,0.049,0.241
8200,0.699,0.070,0.231
8300,0.691,0.103,0.206
8400,0.721,0.050,0.229
8500,0.730,0.059,0.211
8600,0.639,0.116,0.245
8700,0.639,0.095,0.266
8800,0.583,0.163,0.254
8900,0.487,0.239,0.274
9000,0.480,0.224,0.296
9100,0.480,0.216,0.304
9200,0.470,0.209,0.321
9300,0.484,0.177,0.339
9400,0.524,0.123,0.353
9500,0.523,0.161,0.316
9600,0.551,0.142,0.307
9700,0.566,0.156,0.278
9800,0.612,0.123,0.265
9900,0.582,0.135,0.283
10000,0.521,0.164,0.315
10100,0.568,0.131,0.301
10200,0.520,0.179,0.301
10300,0.512,0.158,0.330
10400,0.492,0.182,0.326
10500,0.511,0.135,0.354
10600,0.575,0.088,0.337
10700,0.572,0.149,0.279
10800,0.594,0.087,0.319
10900,0.638,0.050,0.312
11000,0.638,0.055,0.307
11100,0.673,0.045,0.282
11200,0.640,0.079,0.281
11300,0.592,0.122,0.286
11400,0.617,0.119,0.264
11500,0.660,0.097,0.243
11600,0.635,0.090,0.275
11700,0.640,0.101,0.259
11800,0.598,0.152,0.250
11900,0.616,0.150,0.234
12000,0.567,0.149,0.284
12100,0.520,0.175,0.305
12200,0.496,0.180,0.324
