time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.031,0.964,0.005
300,0.036,0.916,0.048
400,0.068,0.878,0.054
500,0.053,0.881,0.066
600,0.045,0.913,0.042
700,0.064,0.863,0.073
800,0.108,0.781,0.111
900,0.100,0.774,0.126
1000,0.088,0.803,0.109
1100,0.088,0.821,0.091
1200,0.092,0.802,0.106
1300,0.097,0.810,0.093
1400,0.110,0.782,0.108
1500,0.165,0.725,0.110
1600,0.201,0.680,0.119
1700,0.213,0.647,0.140
1800,0.131,0.717,0.152
1900,0.183,0.669,0.148
2000,0.129,0.753,0.118
2100,0.176,0.691,0.133
2200,0.213,0.678,0.109
2300,0.158,0.693,0.149
2400,0.141,0.701,0.158
2500,0.184,0.673,0.143
2600,0.256,0.612,0.132
2700,0.229,0.593,0.178
2800,0.245,0.578,0.177
2900,0.208,0.624,0.168
3000,0.179,0.660,0.161
3100,0.200,0.643,0.157
3200,0.192,0.650,0.158
3300,0.178,0.659,0.163
3400,0.171,0.656,0.173
3500,0.224,0.618,0.158
3600,0.272,0.530,0.198
3700,0.257,0.534,0.209
3800,0.215,0.575,0.210
3900,0.247,0.584,0.169
4000,0.281,0.541,0.178
4100,0.322,0.510,0.168
4200,0.316,0.478,0.206
4300,0.314,0.510,0.176
4400,0.306,0.544,0.150
4500,0.301,0.531,0.168
4600,0.323,0.485,0.192
4700,0.301,0.483,0.216
4800,0.354,0.447,0.199
4900,0.342,0.453,0.205
5000,0.362,0.442,0.196
5100,0.431,0.383,0.186
5200,0.417,0.402,0.181
5300,0.407,0.392,0.201
5400,0.420,0.365,0.215
5500,0.441,0.344,0.215
5600,0.427,0.351,0.222
5700,0.455,0.322,0.223
5800,0.522,0.288,0.190
5900,0.558,0.249,0.193
6000,0.563,0.231,0.206
6100,0.522,0.282,0.196
6200,0.547,0.256,0.197
6300,0.500,0.301,0.199
6400,0.481,0.317,0.202
6500,0.484,0.308,0.208
6600,0.487,0.315,0.198
6700,0.482,0.321,0.197
6800,0.499,0.316,0.185
6900,0.480,0.349,0.171
7000,0.450,0.382,0.168
7100,0.432,0.384,0.184
7200,0.348,0.413,0.239
7300,0.358,0.441,0.201
7400,0.433,0.361,0.206
7500,0.459,0.335,0.206
7600,0.504,0.275,0.221
7700,0.509,0.276,0.215
7800,0.504,0.317,0.179
7900,0.464,0.343,0.193
8000,0.486,0.293,0.221
8100,0.435,0.353,0.212
8200,0.512,0.301,0.187
8300,0.564,0.240,0.196
8400,0.552,0.218,0.230
8500,0.565,0.207,0.228
8600,0.589,0.189,0.222
8700,0.611,0.168,0.221
8800,0.683,0.146,0.171
8900,0.721,0.111,0.168
9000,0.709,0.151,0.140
9100,0.713,0.140,0.147
9200,0.752,0.083,0.165
9300,0.767,0.107,0.126
9400,0.815,0.057,0.128
9500,0.789,0.073,0.138
9600,0.795,0.065,0.140
9700,0.780,0.107,0.113
9800,0.833,0.087,0.080
9900,0.824,0.071,0.105
10000,0.838,0.055,0.107
10100,0.831,0.081,0.088
10200,0.835,0.074,0.091
10300,0.834,0.085,0.081
10400,0.820,0.107,0.073
10500,0.805,0.080,0.115
10600,0.814,0.096,0.090
10700,0.821,0.091,0.088
10800,0.787,0.107,0.106
10900,0.769,0.135,0.096
11000,0.777,0.114,0.109
11100,0.760,0.069,0.171
11200,0.792,0.080,0.128
11300,0.792,0.082,0.126
11400,0.804,0.065,0.131
11500,0.851,0.047,0.102
11600,0.832,0.061,0.107
11700,0.841,0.070,0.089
11800,0.890,0.037,0.073
11900,0.900,0.047,0.053
12000,0.932,0.023,0.045
12100,0.960,0.014,0.026
12200,0.967,0.006,0.027
12300,0.979,0.004,0.017
12400,0.987,0.003,0.010
12500,0.976,0.001,0.023
12600,0.969,0.001,0.030
12700,0.976,0.001,0.023
12800,0.982,0.001,0.017
12900,0.983,0.001,0.016
13000,0.963,0.001,0.036
13100,0.973,0.001,0.026
13200,0.986,0.000,0.014
13300,0.979,0.007,0.014
13400,0.984,0.001,0.015
13500,0.988,0.001,0.011
13600,0.991,0.001,0.008
13700,0.995,0.000,0.005
13800,0.997,0.000,0.003
13900,0.997,0.000,0.003
14000,0.999,0.000,0.001
14100,0.999,0.000,0.001
14200,1.000,0.000,0.000
