time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.455,0.400,0.146
1000,0.458,0.377,0.165
1500,0.495,0.320,0.185
2000,0.453,0.320,0.227
2500,0.513,0.281,0.207
3000,0.517,0.281,0.202
3500,0.467,0.339,0.194
4000,0.390,0.425,0.185
4500,0.323,0.473,0.204
5000,0.321,0.480,0.200
5500,0.332,0.445,0.222
6000,0.473,0.331,0.196
6500,0.368,0.405,0.228
7000,0.304,0.469,0.227
7500,0.327,0.473,0.200
8000,0.283,0.491,0.226
8500,0.289,0.514,0.197
9000,0.215,0.580,0.205
9500,0.243,0.536,0.222
10000,0.280,0.503,0.217
10500,0.211,0.611,0.179
11000,0.166,0.654,0.180
11500,0.180,0.648,0.171
12000,0.140,0.705,0.155
12500,0.102,0.726,0.171
13000,0.095,0.779,0.126
13500,0.147,0.707,0.147
14000,0.176,0.637,0.187
14500,0.232,0.595,0.173
15000,0.176,0.621,0.203
15500,0.231,0.587,0.182
16000,0.274,0.546,0.180
16500,0.282,0.520,0.197
17000,0.210,0.614,0.177
17500,0.158,0.695,0.147
18000,0.219,0.645,0.136
18500,0.153,0.708,0.139
19000,0.204,0.627,0.169
19500,0.211,0.626,0.163
20000,0.260,0.569,0.171
20500,0.297,0.526,0.177
21000,0.289,0.530,0.181
21500,0.373,0.407,0.221
22000,0.444,0.342,0.215
22500,0.409,0.375,0.217
23000,0.489,0.290,0.221
23500,0.494,0.300,0.206
24000,0.446,0.328,0.225
24500,0.446,0.321,0.233
25000,0.426,0.351,0.223
25500,0.405,0.364,0.231
26000,0.523,0.258,0.218
26500,0.492,0.294,0.214
27000,0.512,0.267,0.221
27500,0.494,0.299,0.207
28000,0.471,0.300,0.229
28500,0.522,0.247,0.231
29000,0.530,0.249,0.222
29500,0.490,0.309,0.201
30000,0.479,0.290,0.231
30500,0.517,0.293,0.189
31000,0.466,0.315,0.218
31500,0.451,0.322,0.227
32000,0.440,0.332,0.228
32500,0.409,0.359,0.232
33000,0.365,0.399,0.236
33500,0.325,0.435,0.239
34000,0.306,0.450,0.244
34500,0.350,0.418,0.232
35000,0.495,0.289,0.216
35500,0.573,0.228,0.199
36000,0.508,0.264,0.228
36500,0.470,0.285,0.244
37000,0.472,0.282,0.246
37500,0.428,0.315,0.257
38000,0.433,0.338,0.229
38500,0.419,0.328,0.253
39000,0.512,0.236,0.252
39500,0.481,0.295,0.225
40000,0.524,0.272,0.203
40500,0.518,0.293,0.189
41000,0.436,0.378,0.186
41500,0.395,0.385,0.219
42000,0.371,0.403,0.226
42500,0.384,0.407,0.209
43000,0.366,0.437,0.197
43500,0.373,0.417,0.210
44000,0.339,0.455,0.206
44500,0.380,0.396,0.225
45000,0.322,0.434,0.244
45500,0.350,0.415,0.235
46000,0.348,0.417,0.235
46500,0.348,0.453,0.199
47000,0.386,0.389,0.225
47500,0.443,0.309,0.248
48000,0.397,0.368,0.235
48500,0.368,0.386,0.246
49000,0.330,0.446,0.224
49500,0.315,0.462,0.224
50000,0.320,0.453,0.227
50500,0.279,0.510,0.211
51000,0.318,0.465,0.217
51500,0.289,0.497,0.214
52000,0.354,0.454,0.192
52500,0.423,0.395,0.182
53000,0.361,0.434,0.205
53500,0.324,0.476,0.200
54000,0.367,0.435,0.198
54500,0.339,0.488,0.173
55000,0.293,0.510,0.197
55500,0.273,0.509,0.218
56000,0.249,0.562,0.190
56500,0.272,0.528,0.200
57000,0.236,0.570,0.194
57500,0.243,0.580,0.177
58000,0.185,0.622,0.193
58500,0.169,0.690,0.141
59000,0.115,0.721,0.164
59500,0.140,0.721,0.139
60000,0.110,0.732,0.158
60500,0.111,0.725,0.164
61000,0.143,0.701,0.156
61500,0.136,0.686,0.178
62000,0.148,0.693,0.159
62500,0.154,0.736,0.110
63000,0.109,0.772,0.119
63500,0.062,0.829,0.109
64000,0.070,0.845,0.085
64500,0.087,0.805,0.108
65000,0.068,0.835,0.097
65500,0.118,0.763,0.120
66000,0.094,0.808,0.098
66500,0.070,0.821,0.109
67000,0.076,0.830,0.094
67500,0.107,0.749,0.144
68000,0.166,0.673,0.161
68500,0.188,0.621,0.191
69000,0.208,0.614,0.178
69500,0.169,0.633,0.198
70000,0.200,0.608,0.193
70500,0.293,0.534,0.173
71000,0.237,0.561,0.202
71500,0.175,0.625,0.200
72000,0.154,0.684,0.162
72500,0.184,0.648,0.168
73000,0.191,0.641,0.168
73500,0.190,0.669,0.141
74000,0.166,0.683,0.151
74500,0.159,0.666,0.175
75000,0.114,0.716,0.171
75500,0.180,0.698,0.122
76000,0.114,0.747,0.140
76500,0.105,0.763,0.132
77000,0.102,0.782,0.116
77500,0.093,0.807,0.100
78000,0.052,0.829,0.119
78500,0.031,0.905,0.063
79000,0.061,0.881,0.058
79500,0.048,0.877,0.075
