time,n_A+p,n_B,n_AB
100,0.441,0.530,0.029
200,0.414,0.527,0.058
300,0.431,0.502,0.066
400,0.497,0.443,0.060
500,0.524,0.393,0.082
600,0.516,0.400,0.083
700,0.492,0.419,0.090
800,0.494,0.401,0.105
900,0.506,0.406,0.088
1000,0.477,0.421,0.101
1100,0.469,0.431,0.100
1200,0.476,0.421,0.103
1300,0.504,0.392,0.104
1400,0.586,0.329,0.085
1500,0.593,0.317,0.091
1600,0.565,0.318,0.116
1700,0.561,0.321,0.118
1800,0.551,0.331,0.118
1900,0.565,0.316,0.119
2000,0.548,0.332,0.120
2100,0.579,0.307,0.114
2200,0.576,0.302,0.122
2300,0.601,0.287,0.112
2400,0.594,0.293,0.113
2500,0.583,0.304,0.113
2600,0.627,0.256,0.117
2700,0.633,0.269,0.098
2800,0.649,0.263,0.088
2900,0.606,0.294,0.100
3000,0.605,0.278,0.116
3100,0.561,0.322,0.116
3200,0.584,0.292,0.125
3300,0.607,0.279,0.115
3400,0.597,0.283,0.119
3500,0.600,0.290,0.110
3600,0.605,0.288,0.107
3700,0.642,0.256,0.102
3800,0.600,0.293,0.107
3900,0.576,0.316,0.108
4000,0.533,0.346,0.121
4100,0.547,0.339,0.114
4200,0.548,0.338,0.114
4300,0.522,0.370,0.108
4400,0.518,0.359,0.123
4500,0.564,0.322,0.114
4600,0.583,0.310,0.108
4700,0.589,0.290,0.120
4800,0.541,0.343,0.116
4900,0.545,0.346,0.109
5000,0.519,0.353,0.128
5100,0.531,0.342,0.127
5200,0.530,0.361,0.108
5300,0.485,0.386,0.129
5400,0.505,0.364,0.130
5500,0.526,0.346,0.128
5600,0.492,0.389,0.119
5700,0.474,0.393,0.132
5800,0.501,0.358,0.141
5900,0.467,0.398,0.136
6000,0.460,0.389,0.151
6100,0.429,0.445,0.126
6200,0.433,0.445,0.122
6300,0.470,0.416,0.114
6400,0.483,0.392,0.125
6500,0.463,0.420,0.116
6600,0.463,0.421,0.115
6700,0.445,0.431,0.123
6800,0.417,0.455,0.127
6900,0.415,0.461,0.124
7000,0.445,0.450,0.105
7100,0.438,0.460,0.101
7200,0.412,0.485,0.103
7300,0.419,0.480,0.102
7400,0.396,0.494,0.109
7500,0.386,0.497,0.117
7600,0.375,0.506,0.118
7700,0.366,0.523,0.111
7800,0.329,0.571,0.100
7900,0.329,0.568,0.103
8000,0.341,0.540,0.119
8100,0.329,0.561,0.111
8200,0.324,0.569,0.107
8300,0.329,0.545,0.126
8400,0.351,0.526,0.123
8500,0.352,0.540,0.109
8600,0.321,0.574,0.105
8700,0.287,0.591,0.122
8800,0.300,0.597,0.103
8900,0.299,0.605,0.096
9000,0.271,0.643,0.086
9100,0.261,0.643,0.095
9200,0.251,0.657,0.093
9300,0.266,0.634,0.100
9400,0.319,0.580,0.101
9500,0.300,0.589,0.111
9600,0.310,0.586,0.104
9700,0.335,0.576,0.089
9800,0.380,0.519,0.101
9900,0.392,0.478,0.130
10000,0.372,0.516,0.112
10100,0.364,0.531,0.105
10200,0.366,0.529,0.105
10300,0.354,0.536,0.111
