time,n_A+p,n_B,n_AB
1000,0.094,0.097,0.809
2000,0.068,0.047,0.885
3000,0.066,0.056,0.878
4000,0.086,0.047,0.867
5000,0.105,0.033,0.862
6000,0.044,0.070,0.886
7000,0.088,0.049,0.863
8000,0.086,0.054,0.860
9000,0.085,0.074,0.841
10000,0.087,0.064,0.849
11000,0.051,0.066,0.883
12000,0.021,0.095,0.884
13000,0.057,0.044,0.899
14000,0.068,0.047,0.885
15000,0.113,0.055,0.832
16000,0.062,0.061,0.877
17000,0.069,0.081,0.850
18000,0.051,0.084,0.865
19000,0.070,0.079,0.851
20000,0.111,0.054,0.835
21000,0.068,0.053,0.879
22000,0.060,0.081,0.859
23000,0.061,0.050,0.889
24000,0.112,0.036,0.852
25000,0.083,0.057,0.860
26000,0.095,0.059,0.846
27000,0.055,0.061,0.884
28000,0.083,0.033,0.884
29000,0.041,0.097,0.862
30000,0.070,0.052,0.878
31000,0.057,0.071,0.872
32000,0.080,0.051,0.869
33000,0.046,0.075,0.879
34000,0.029,0.091,0.880
35000,0.063,0.082,0.855
36000,0.061,0.074,0.865
37000,0.051,0.085,0.864
38000,0.060,0.061,0.879
39000,0.057,0.079,0.864
40000,0.052,0.076,0.872
41000,0.041,0.100,0.859
42000,0.053,0.106,0.841
43000,0.082,0.055,0.863
44000,0.081,0.081,0.838
45000,0.050,0.070,0.880
46000,0.057,0.100,0.843
47000,0.087,0.050,0.863
48000,0.055,0.052,0.893
49000,0.057,0.062,0.881
50000,0.081,0.064,0.855
51000,0.089,0.045,0.866
52000,0.040,0.081,0.879
53000,0.081,0.088,0.831
54000,0.061,0.087,0.852
55000,0.092,0.046,0.862
56000,0.065,0.072,0.863
57000,0.089,0.044,0.867
58000,0.124,0.022,0.854
59000,0.077,0.046,0.877
60000,0.068,0.047,0.885
61000,0.083,0.050,0.867
62000,0.108,0.040,0.852
63000,0.084,0.056,0.860
64000,0.098,0.077,0.825
65000,0.074,0.052,0.874
66000,0.088,0.071,0.841
67000,0.085,0.059,0.856
68000,0.080,0.092,0.828
69000,0.062,0.070,0.868
70000,0.072,0.057,0.871
71000,0.049,0.045,0.906
72000,0.066,0.075,0.859
73000,0.048,0.086,0.866
74000,0.052,0.089,0.859
75000,0.078,0.050,0.872
76000,0.098,0.041,0.861
77000,0.100,0.085,0.815
78000,0.072,0.055,0.873
79000,0.065,0.059,0.876
80000,0.063,0.056,0.881
81000,0.049,0.069,0.882
82000,0.062,0.062,0.876
83000,0.079,0.038,0.883
84000,0.071,0.077,0.852
85000,0.079,0.066,0.855
86000,0.056,0.091,0.853
87000,0.041,0.090,0.869
88000,0.031,0.061,0.908
89000,0.067,0.047,0.886
90000,0.041,0.090,0.869
91000,0.055,0.072,0.873
92000,0.057,0.073,0.870
93000,0.068,0.069,0.863
94000,0.067,0.072,0.861
95000,0.065,0.069,0.866
96000,0.078,0.050,0.872
97000,0.043,0.086,0.871
98000,0.051,0.067,0.882
99000,0.047,0.062,0.891
100000,0.074,0.066,0.860
101000,0.048,0.071,0.881
102000,0.042,0.074,0.884
103000,0.068,0.082,0.850
104000,0.058,0.068,0.874
105000,0.064,0.072,0.864
106000,0.059,0.084,0.857
107000,0.077,0.056,0.867
108000,0.054,0.091,0.855
109000,0.067,0.066,0.867
110000,0.067,0.082,0.851
111000,0.066,0.070,0.864
112000,0.065,0.049,0.886
113000,0.059,0.051,0.890
114000,0.083,0.072,0.845
115000,0.051,0.081,0.868
116000,0.062,0.078,0.860
117000,0.074,0.082,0.844
118000,0.060,0.081,0.859
119000,0.066,0.056,0.878
120000,0.077,0.065,0.858
121000,0.056,0.071,0.873
122000,0.045,0.078,0.877
123000,0.093,0.050,0.857
124000,0.058,0.047,0.895
125000,0.055,0.086,0.859
126000,0.077,0.038,0.885
127000,0.049,0.060,0.891
128000,0.050,0.095,0.855
129000,0.052,0.061,0.887
130000,0.049,0.089,0.862
131000,0.056,0.072,0.872
132000,0.085,0.039,0.876
133000,0.093,0.052,0.855
134000,0.070,0.048,0.882
135000,0.070,0.053,0.877
136000,0.086,0.046,0.868
137000,0.062,0.071,0.867
138000,0.044,0.072,0.884
139000,0.045,0.096,0.859
140000,0.044,0.061,0.895
141000,0.092,0.060,0.848
142000,0.089,0.083,0.828
143000,0.050,0.055,0.895
144000,0.066,0.051,0.883
145000,0.043,0.067,0.890
146000,0.086,0.076,0.838
147000,0.062,0.075,0.863
148000,0.070,0.040,0.890
149000,0.057,0.059,0.884
150000,0.079,0.072,0.849
151000,0.089,0.043,0.868
152000,0.069,0.044,0.887
153000,0.068,0.065,0.867
154000,0.074,0.049,0.877
155000,0.055,0.052,0.893
156000,0.046,0.099,0.855
157000,0.077,0.071,0.852
158000,0.058,0.075,0.867
159000,0.092,0.036,0.872
160000,0.056,0.058,0.886
161000,0.084,0.063,0.853
162000,0.063,0.055,0.882
163000,0.077,0.082,0.841
164000,0.064,0.048,0.888
165000,0.065,0.051,0.884
166000,0.077,0.024,0.899
167000,0.049,0.099,0.852
168000,0.049,0.041,0.910
169000,0.092,0.057,0.851
170000,0.068,0.047,0.885
171000,0.086,0.076,0.838
172000,0.088,0.054,0.858
173000,0.072,0.052,0.876
174000,0.101,0.035,0.864
175000,0.065,0.044,0.891
176000,0.064,0.087,0.849
177000,0.105,0.051,0.844
178000,0.074,0.075,0.851
179000,0.065,0.075,0.860
180000,0.075,0.051,0.874
181000,0.053,0.055,0.892
182000,0.066,0.099,0.835
183000,0.050,0.060,0.890
184000,0.048,0.049,0.903
185000,0.046,0.062,0.892
186000,0.063,0.078,0.859
187000,0.067,0.054,0.879
188000,0.063,0.070,0.867
189000,0.084,0.041,0.875
190000,0.075,0.039,0.886
191000,0.073,0.042,0.885
192000,0.071,0.048,0.881
193000,0.102,0.037,0.861
194000,0.067,0.050,0.883
195000,0.096,0.060,0.844
196000,0.058,0.046,0.896
197000,0.075,0.044,0.881
198000,0.062,0.078,0.860
199000,0.048,0.094,0.858
200000,0.049,0.070,0.881
201000,0.062,0.062,0.876
202000,0.063,0.070,0.867
203000,0.094,0.062,0.844
204000,0.071,0.036,0.893
205000,0.075,0.047,0.878
206000,0.081,0.054,0.865
207000,0.057,0.049,0.894
208000,0.080,0.070,0.850
209000,0.077,0.055,0.868
210000,0.046,0.042,0.912
211000,0.081,0.046,0.873
212000,0.064,0.050,0.886
213000,0.058,0.070,0.872
214000,0.083,0.047,0.870
215000,0.098,0.049,0.853
216000,0.056,0.065,0.879
217000,0.051,0.060,0.889
218000,0.076,0.097,0.827
219000,0.058,0.065,0.877
220000,0.081,0.035,0.884
221000,0.096,0.056,0.848
222000,0.045,0.067,0.888
223000,0.068,0.060,0.872
224000,0.072,0.085,0.843
225000,0.066,0.062,0.872
226000,0.046,0.101,0.853
227000,0.108,0.029,0.863
228000,0.085,0.048,0.867
229000,0.078,0.053,0.869
230000,0.067,0.089,0.844
231000,0.055,0.070,0.875
232000,0.057,0.047,0.896
233000,0.108,0.037,0.855
234000,0.082,0.055,0.863
235000,0.072,0.075,0.853
236000,0.059,0.078,0.863
237000,0.051,0.088,0.861
238000,0.064,0.059,0.877
239000,0.053,0.075,0.872
240000,0.065,0.083,0.852
241000,0.059,0.038,0.903
242000,0.052,0.066,0.882
243000,0.051,0.086,0.863
244000,0.067,0.074,0.859
245000,0.058,0.097,0.845
246000,0.087,0.038,0.875
247000,0.129,0.015,0.856
248000,0.082,0.052,0.866
249000,0.082,0.051,0.867
250000,0.075,0.064,0.861
251000,0.065,0.065,0.870
252000,0.035,0.074,0.891
253000,0.054,0.065,0.881
254000,0.051,0.079,0.870
255000,0.087,0.038,0.875
256000,0.060,0.067,0.873
257000,0.062,0.102,0.836
258000,0.081,0.069,0.850
259000,0.081,0.069,0.850
260000,0.059,0.048,0.893
261000,0.097,0.049,0.854
262000,0.062,0.059,0.879
263000,0.087,0.068,0.845
264000,0.060,0.051,0.889
265000,0.069,0.058,0.873
266000,0.073,0.051,0.876
267000,0.060,0.073,0.867
268000,0.036,0.086,0.878
269000,0.075,0.047,0.878
270000,0.085,0.058,0.857
271000,0.105,0.066,0.829
272000,0.066,0.052,0.882
273000,0.066,0.087,0.847
274000,0.070,0.047,0.883
275000,0.052,0.069,0.879
276000,0.051,0.091,0.858
277000,0.041,0.070,0.889
278000,0.055,0.076,0.869
279000,0.071,0.082,0.847
280000,0.073,0.078,0.849
281000,0.034,0.076,0.890
282000,0.067,0.061,0.872
283000,0.072,0.033,0.895
284000,0.090,0.037,0.873
285000,0.084,0.049,0.867
286000,0.044,0.084,0.872
287000,0.037,0.086,0.877
288000,0.069,0.065,0.866
289000,0.045,0.066,0.889
290000,0.075,0.055,0.870
291000,0.086,0.035,0.879
292000,0.039,0.065,0.896
293000,0.031,0.077,0.892
294000,0.063,0.048,0.889
295000,0.092,0.033,0.875
296000,0.074,0.077,0.849
297000,0.051,0.072,0.877
298000,0.047,0.059,0.894
299000,0.078,0.045,0.877
300000,0.076,0.056,0.868
301000,0.039,0.084,0.877
302000,0.031,0.116,0.853
303000,0.044,0.100,0.856
304000,0.100,0.039,0.861
305000,0.094,0.043,0.863
306000,0.054,0.072,0.874
307000,0.069,0.056,0.875
308000,0.089,0.055,0.856
309000,0.102,0.056,0.842
310000,0.037,0.064,0.899
311000,0.107,0.054,0.839
312000,0.040,0.091,0.869
313000,0.053,0.049,0.898
314000,0.054,0.056,0.890
315000,0.040,0.078,0.882
316000,0.060,0.090,0.850
317000,0.056,0.089,0.855
318000,0.081,0.059,0.860
319000,0.103,0.034,0.863
320000,0.068,0.054,0.878
321000,0.051,0.071,0.878
322000,0.081,0.057,0.862
323000,0.074,0.056,0.870
324000,0.078,0.059,0.863
325000,0.073,0.088,0.839
326000,0.077,0.076,0.847
327000,0.083,0.058,0.859
328000,0.065,0.064,0.871
329000,0.060,0.053,0.887
330000,0.090,0.060,0.850
331000,0.051,0.060,0.889
332000,0.046,0.083,0.871
333000,0.050,0.088,0.862
334000,0.055,0.072,0.873
335000,0.070,0.069,0.861
336000,0.066,0.062,0.872
337000,0.037,0.098,0.865
338000,0.067,0.070,0.863
339000,0.050,0.063,0.887
340000,0.055,0.081,0.864
341000,0.070,0.035,0.895
342000,0.105,0.070,0.825
343000,0.072,0.057,0.871
