time,n_A+p,n_B,n_AB
100,0.337,0.380,0.283
200,0.293,0.391,0.315
300,0.261,0.402,0.337
400,0.272,0.413,0.315
500,0.228,0.489,0.283
600,0.283,0.391,0.326
700,0.315,0.315,0.370
800,0.489,0.272,0.239
900,0.522,0.239,0.239
1000,0.554,0.163,0.283
1100,0.554,0.174,0.272
1200,0.609,0.130,0.261
1300,0.717,0.120,0.163
1400,0.696,0.065,0.239
1500,0.750,0.076,0.174
1600,0.761,0.054,0.185
1700,0.880,0.033,0.087
1800,0.880,0.043,0.076
1900,0.891,0.033,0.076
2000,0.935,0.022,0.043
2100,0.946,0.022,0.033
2200,0.946,0.022,0.033
2300,0.957,0.022,0.022
2400,0.967,0.011,0.022
2500,0.924,0.011,0.065
2600,0.935,0.011,0.054
2700,0.957,0.011,0.033
2800,0.989,0.000,0.011
2900,0.978,0.000,0.022
3000,1.000,0.000,0.000
