time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.071125
1000,0.037,0.940,0.023,0.073162
1500,0.028,0.935,0.037,0.078811
2000,0.037,0.922,0.041,0.105663
2500,0.037,0.926,0.037,0.109491
3000,0.028,0.954,0.018,0.056455
3500,0.032,0.954,0.014,0.056085
4000,0.046,0.894,0.060,0.158384
4500,0.028,0.899,0.074,0.150400
5000,0.028,0.954,0.018,0.057813
5500,0.028,0.959,0.014,0.048890
6000,0.028,0.963,0.009,0.046727
6500,0.028,0.963,0.009,0.041683
7000,0.037,0.945,0.018,0.073537
7500,0.032,0.926,0.041,0.098378
8000,0.028,0.931,0.041,0.095553
8500,0.032,0.949,0.018,0.063043
9000,0.032,0.949,0.018,0.075529
9500,0.032,0.926,0.041,0.109978
10000,0.037,0.922,0.041,0.116442
10500,0.032,0.931,0.037,0.081289
11000,0.032,0.963,0.005,0.043631
11500,0.028,0.959,0.014,0.054716
12000,0.028,0.959,0.014,0.049325
12500,0.028,0.935,0.037,0.078672
13000,0.037,0.945,0.018,0.082964
13500,0.028,0.954,0.018,0.062625
14000,0.037,0.931,0.032,0.095294
14500,0.041,0.940,0.018,0.074826
15000,0.028,0.935,0.037,0.076363
15500,0.028,0.935,0.037,0.071089
16000,0.028,0.968,0.005,0.042045
16500,0.028,0.935,0.037,0.084625
17000,0.037,0.917,0.046,0.123763
17500,0.028,0.954,0.018,0.059968
18000,0.028,0.945,0.028,0.073224
18500,0.032,0.949,0.018,0.068760
19000,0.028,0.954,0.018,0.067603
19500,0.028,0.945,0.028,0.079894
20000,0.037,0.926,0.037,0.105083
20500,0.041,0.940,0.018,0.076818
21000,0.028,0.940,0.032,0.072106
21500,0.028,0.968,0.005,0.035848
22000,0.037,0.889,0.074,0.156613
22500,0.037,0.935,0.028,0.094030
23000,0.037,0.945,0.018,0.070262
23500,0.028,0.954,0.018,0.063993
24000,0.028,0.954,0.018,0.065118
24500,0.032,0.949,0.018,0.063321
25000,0.028,0.931,0.041,0.089944
25500,0.028,0.949,0.023,0.074276
26000,0.028,0.940,0.032,0.097173
26500,0.028,0.968,0.005,0.041153
27000,0.028,0.972,0.000,0.033602
27500,0.032,0.940,0.028,0.083424
28000,0.028,0.926,0.046,0.108383
28500,0.041,0.931,0.028,0.098852
29000,0.032,0.926,0.041,0.105830
29500,0.037,0.922,0.041,0.120011
30000,0.032,0.949,0.018,0.071899
30500,0.028,0.954,0.018,0.068124
31000,0.028,0.945,0.028,0.071323
31500,0.046,0.917,0.037,0.096903
32000,0.037,0.940,0.023,0.074150
32500,0.028,0.945,0.028,0.070477
33000,0.032,0.954,0.014,0.065879
33500,0.028,0.917,0.055,0.122827
34000,0.028,0.922,0.051,0.113165
34500,0.028,0.935,0.037,0.098848
35000,0.028,0.959,0.014,0.057929
35500,0.032,0.949,0.018,0.078381
36000,0.028,0.940,0.032,0.083170
36500,0.028,0.935,0.037,0.084032
37000,0.037,0.899,0.065,0.136478
37500,0.037,0.926,0.037,0.100028
38000,0.032,0.935,0.032,0.089436
38500,0.028,0.959,0.014,0.056814
39000,0.028,0.954,0.018,0.063409
39500,0.032,0.926,0.041,0.103019
40000,0.028,0.949,0.023,0.065849
40500,0.028,0.931,0.041,0.084166
41000,0.055,0.922,0.023,0.104038
41500,0.046,0.912,0.041,0.116777
42000,0.028,0.945,0.028,0.084668
42500,0.028,0.940,0.032,0.089687
43000,0.028,0.949,0.023,0.072893
43500,0.032,0.945,0.023,0.068269
44000,0.037,0.922,0.041,0.107304
44500,0.032,0.945,0.023,0.070292
45000,0.028,0.935,0.037,0.082471
45500,0.041,0.894,0.065,0.156771
46000,0.055,0.912,0.032,0.110304
46500,0.028,0.931,0.041,0.095247
47000,0.037,0.954,0.009,0.047640
47500,0.028,0.959,0.014,0.048200
48000,0.032,0.954,0.014,0.053145
48500,0.046,0.935,0.018,0.092274
49000,0.041,0.885,0.074,0.151868
49500,0.046,0.908,0.046,0.125781
50000,0.028,0.945,0.028,0.069164
50500,0.032,0.935,0.032,0.094775
51000,0.032,0.945,0.023,0.070306
51500,0.037,0.949,0.014,0.062945
52000,0.032,0.949,0.018,0.068046
52500,0.037,0.949,0.014,0.071689
53000,0.032,0.940,0.028,0.085675
53500,0.037,0.922,0.041,0.097722
54000,0.041,0.945,0.014,0.074944
54500,0.032,0.912,0.055,0.129689
55000,0.028,0.912,0.060,0.143014
55500,0.028,0.959,0.014,0.053089
56000,0.028,0.931,0.041,0.085616
56500,0.028,0.926,0.046,0.088848
57000,0.028,0.949,0.023,0.075413
57500,0.028,0.949,0.023,0.063739
58000,0.028,0.917,0.055,0.122150
58500,0.051,0.917,0.032,0.114988
59000,0.032,0.917,0.051,0.105383
59500,0.032,0.954,0.014,0.057930
60000,0.028,0.963,0.009,0.049596
60500,0.028,0.959,0.014,0.052028
61000,0.028,0.945,0.028,0.066945
61500,0.046,0.931,0.023,0.105602
62000,0.028,0.954,0.018,0.067150
62500,0.028,0.968,0.005,0.042944
63000,0.028,0.968,0.005,0.037628
63500,0.041,0.945,0.014,0.080536
64000,0.028,0.935,0.037,0.088311
64500,0.037,0.908,0.055,0.122538
65000,0.032,0.935,0.032,0.083571
65500,0.028,0.940,0.032,0.083422
66000,0.028,0.968,0.005,0.042963
66500,0.028,0.926,0.046,0.091250
67000,0.032,0.908,0.060,0.121606
67500,0.032,0.903,0.065,0.130723
68000,0.037,0.940,0.023,0.069258
68500,0.032,0.917,0.051,0.109361
69000,0.028,0.935,0.037,0.082788
69500,0.051,0.899,0.051,0.138914
70000,0.037,0.894,0.069,0.150829
70500,0.032,0.949,0.018,0.055385
71000,0.028,0.949,0.023,0.061046
71500,0.032,0.959,0.009,0.048457
72000,0.032,0.945,0.023,0.074614
72500,0.032,0.949,0.018,0.071508
73000,0.032,0.959,0.009,0.056750
73500,0.028,0.926,0.046,0.099273
74000,0.032,0.940,0.028,0.080569
74500,0.032,0.926,0.041,0.102247
75000,0.028,0.949,0.023,0.071551
75500,0.032,0.931,0.037,0.094237
76000,0.041,0.949,0.009,0.068355
76500,0.032,0.940,0.028,0.080155
77000,0.032,0.940,0.028,0.074880
77500,0.028,0.940,0.032,0.097450
78000,0.028,0.968,0.005,0.042902
78500,0.028,0.931,0.041,0.105087
79000,0.032,0.954,0.014,0.062293
79500,0.032,0.945,0.023,0.080189
80000,0.028,0.968,0.005,0.038437
80500,0.032,0.963,0.005,0.048530
81000,0.037,0.908,0.055,0.125943
81500,0.046,0.899,0.055,0.125136
82000,0.041,0.926,0.032,0.093937
82500,0.037,0.903,0.060,0.127150
83000,0.037,0.899,0.065,0.142240
83500,0.028,0.940,0.032,0.074583
84000,0.028,0.954,0.018,0.065126
84500,0.028,0.959,0.014,0.060398
85000,0.028,0.959,0.014,0.066151
85500,0.028,0.949,0.023,0.064903
86000,0.032,0.945,0.023,0.079554
86500,0.028,0.945,0.028,0.077110
87000,0.028,0.945,0.028,0.073292
87500,0.028,0.945,0.028,0.079497
88000,0.051,0.917,0.032,0.115651
88500,0.055,0.871,0.074,0.180608
89000,0.028,0.935,0.037,0.093487
89500,0.032,0.931,0.037,0.093508
90000,0.041,0.949,0.009,0.063880
90500,0.028,0.922,0.051,0.108097
91000,0.041,0.926,0.032,0.094637
91500,0.041,0.931,0.028,0.093376
92000,0.037,0.949,0.014,0.063567
92500,0.037,0.922,0.041,0.109798
93000,0.028,0.949,0.023,0.075964
93500,0.028,0.963,0.009,0.052872
94000,0.028,0.963,0.009,0.039029
94500,0.028,0.972,0.000,0.033602
95000,0.028,0.963,0.009,0.047567
95500,0.037,0.945,0.018,0.082524
96000,0.032,0.940,0.028,0.082709
96500,0.032,0.931,0.037,0.094094
97000,0.028,0.959,0.014,0.049574
97500,0.028,0.949,0.023,0.072991
98000,0.028,0.954,0.018,0.062691
98500,0.028,0.968,0.005,0.037158
99000,0.041,0.959,0.000,0.045430
99500,0.032,0.931,0.037,0.087505
100000,0.028,0.949,0.023,0.074818
