time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.899,0.055,0.142993
1000,0.037,0.912,0.051,0.116980
1500,0.037,0.917,0.046,0.108141
2000,0.037,0.908,0.055,0.119023
2500,0.060,0.848,0.092,0.203595
3000,0.055,0.866,0.078,0.152191
3500,0.032,0.806,0.161,0.226683
4000,0.065,0.839,0.097,0.225115
4500,0.051,0.889,0.060,0.148306
5000,0.037,0.926,0.037,0.121144
5500,0.037,0.889,0.074,0.167366
6000,0.032,0.945,0.023,0.070050
6500,0.032,0.926,0.041,0.097291
7000,0.028,0.917,0.055,0.117465
7500,0.051,0.885,0.065,0.162737
8000,0.028,0.903,0.069,0.133273
8500,0.028,0.908,0.065,0.110345
9000,0.032,0.940,0.028,0.084114
9500,0.037,0.945,0.018,0.081724
10000,0.037,0.889,0.074,0.158075
10500,0.032,0.880,0.088,0.159767
11000,0.032,0.917,0.051,0.117918
11500,0.041,0.894,0.065,0.156342
12000,0.032,0.931,0.037,0.088463
12500,0.028,0.940,0.032,0.084289
13000,0.032,0.912,0.055,0.117960
13500,0.051,0.899,0.051,0.142904
14000,0.037,0.935,0.028,0.083045
14500,0.041,0.912,0.046,0.093163
15000,0.041,0.912,0.046,0.112361
15500,0.032,0.917,0.051,0.095329
16000,0.032,0.931,0.037,0.089475
16500,0.028,0.935,0.037,0.088755
17000,0.032,0.894,0.074,0.133351
17500,0.051,0.857,0.092,0.188768
18000,0.028,0.908,0.065,0.128026
18500,0.028,0.922,0.051,0.108787
19000,0.032,0.945,0.023,0.083410
19500,0.028,0.954,0.018,0.059525
20000,0.037,0.922,0.041,0.108262
20500,0.028,0.926,0.046,0.103825
21000,0.028,0.908,0.065,0.129286
21500,0.037,0.908,0.055,0.135656
22000,0.060,0.885,0.055,0.157184
22500,0.037,0.885,0.078,0.156163
23000,0.046,0.908,0.046,0.118006
23500,0.046,0.857,0.097,0.165861
24000,0.028,0.903,0.069,0.122918
24500,0.046,0.866,0.088,0.192675
25000,0.046,0.894,0.060,0.156299
25500,0.028,0.908,0.065,0.130910
26000,0.028,0.903,0.069,0.128161
26500,0.032,0.908,0.060,0.118765
27000,0.028,0.949,0.023,0.065050
27500,0.028,0.935,0.037,0.078338
28000,0.046,0.889,0.065,0.150890
28500,0.032,0.922,0.046,0.116846
29000,0.037,0.926,0.037,0.109241
29500,0.037,0.899,0.065,0.124134
30000,0.055,0.880,0.065,0.157394
30500,0.051,0.889,0.060,0.149145
31000,0.046,0.922,0.032,0.096808
31500,0.028,0.899,0.074,0.135930
32000,0.028,0.908,0.065,0.130006
32500,0.028,0.903,0.069,0.142965
33000,0.037,0.917,0.046,0.136320
33500,0.028,0.935,0.037,0.084080
34000,0.028,0.912,0.060,0.108649
34500,0.028,0.894,0.078,0.142931
35000,0.046,0.876,0.078,0.182505
35500,0.041,0.922,0.037,0.108682
36000,0.046,0.876,0.078,0.160141
36500,0.041,0.857,0.101,0.183847
37000,0.037,0.917,0.046,0.105943
37500,0.046,0.926,0.028,0.094696
38000,0.037,0.912,0.051,0.140786
38500,0.032,0.912,0.055,0.132071
39000,0.032,0.903,0.065,0.133201
39500,0.041,0.885,0.074,0.179222
40000,0.037,0.912,0.051,0.113017
40500,0.051,0.908,0.041,0.137069
41000,0.041,0.876,0.083,0.171645
41500,0.060,0.862,0.078,0.186071
42000,0.060,0.806,0.134,0.255268
42500,0.120,0.724,0.157,0.303130
43000,0.078,0.788,0.134,0.262564
43500,0.088,0.802,0.111,0.259279
44000,0.060,0.834,0.106,0.192445
44500,0.060,0.871,0.069,0.161111
45000,0.055,0.853,0.092,0.185732
45500,0.051,0.880,0.069,0.172337
46000,0.041,0.880,0.078,0.171417
46500,0.032,0.931,0.037,0.103501
47000,0.028,0.899,0.074,0.144904
47500,0.028,0.945,0.028,0.078761
48000,0.037,0.912,0.051,0.128740
48500,0.028,0.945,0.028,0.083689
49000,0.028,0.908,0.065,0.136976
49500,0.037,0.908,0.055,0.121607
50000,0.032,0.912,0.055,0.115946
50500,0.028,0.935,0.037,0.084794
51000,0.037,0.940,0.023,0.088926
51500,0.041,0.894,0.065,0.148854
52000,0.051,0.912,0.037,0.125298
52500,0.046,0.876,0.078,0.171625
53000,0.028,0.894,0.078,0.150213
53500,0.032,0.935,0.032,0.095979
54000,0.028,0.899,0.074,0.139721
54500,0.028,0.940,0.032,0.073860
55000,0.032,0.926,0.041,0.107404
55500,0.046,0.889,0.065,0.160729
56000,0.041,0.899,0.060,0.136760
56500,0.041,0.908,0.051,0.117046
57000,0.046,0.829,0.124,0.232691
57500,0.028,0.899,0.074,0.127304
58000,0.028,0.935,0.037,0.092239
58500,0.028,0.940,0.032,0.082167
59000,0.028,0.912,0.060,0.125035
59500,0.028,0.940,0.032,0.090195
60000,0.037,0.926,0.037,0.096069
60500,0.041,0.862,0.097,0.196130
61000,0.041,0.834,0.124,0.213109
61500,0.046,0.876,0.078,0.182801
62000,0.037,0.926,0.037,0.101820
62500,0.032,0.908,0.060,0.131059
63000,0.037,0.926,0.037,0.091817
63500,0.051,0.834,0.115,0.211035
64000,0.055,0.829,0.115,0.207583
64500,0.032,0.912,0.055,0.118087
65000,0.046,0.876,0.078,0.167012
65500,0.046,0.899,0.055,0.135352
66000,0.037,0.935,0.028,0.087466
66500,0.032,0.912,0.055,0.145057
67000,0.028,0.926,0.046,0.105996
67500,0.037,0.926,0.037,0.097255
68000,0.041,0.912,0.046,0.107324
68500,0.028,0.931,0.041,0.086859
69000,0.028,0.949,0.023,0.074749
69500,0.028,0.945,0.028,0.087102
70000,0.037,0.889,0.074,0.161713
70500,0.028,0.908,0.065,0.138128
71000,0.028,0.931,0.041,0.093975
71500,0.028,0.903,0.069,0.131476
72000,0.028,0.949,0.023,0.074996
72500,0.028,0.940,0.032,0.090998
73000,0.028,0.917,0.055,0.123623
73500,0.028,0.917,0.055,0.127227
74000,0.037,0.880,0.083,0.168470
74500,0.041,0.899,0.060,0.138776
75000,0.051,0.885,0.065,0.167977
75500,0.069,0.816,0.115,0.247207
76000,0.032,0.885,0.083,0.146130
76500,0.032,0.894,0.074,0.162785
77000,0.028,0.917,0.055,0.101487
77500,0.028,0.940,0.032,0.086028
78000,0.028,0.935,0.037,0.097989
78500,0.028,0.935,0.037,0.103320
79000,0.032,0.912,0.055,0.121090
