time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.106142
1000,0.028,0.949,0.023,0.082997
1500,0.028,0.922,0.051,0.115245
2000,0.032,0.940,0.028,0.096627
2500,0.028,0.931,0.041,0.113456
3000,0.028,0.931,0.041,0.107204
3500,0.037,0.903,0.060,0.135577
4000,0.028,0.931,0.041,0.111952
4500,0.032,0.940,0.028,0.085051
5000,0.037,0.899,0.065,0.152833
5500,0.041,0.889,0.069,0.168529
6000,0.032,0.926,0.041,0.112896
6500,0.028,0.949,0.023,0.071955
7000,0.055,0.880,0.065,0.158875
7500,0.037,0.940,0.023,0.082939
8000,0.041,0.931,0.028,0.108748
8500,0.037,0.931,0.032,0.091668
9000,0.037,0.912,0.051,0.128740
9500,0.032,0.912,0.055,0.138061
10000,0.046,0.848,0.106,0.206397
10500,0.037,0.843,0.120,0.210666
11000,0.032,0.940,0.028,0.092277
11500,0.046,0.903,0.051,0.149974
12000,0.037,0.894,0.069,0.147992
12500,0.032,0.940,0.028,0.080513
13000,0.032,0.931,0.037,0.100927
13500,0.041,0.917,0.041,0.132350
14000,0.037,0.931,0.032,0.120390
14500,0.028,0.899,0.074,0.136679
15000,0.028,0.926,0.046,0.108389
15500,0.037,0.931,0.032,0.103690
16000,0.032,0.917,0.051,0.127054
16500,0.046,0.903,0.051,0.136093
17000,0.041,0.899,0.060,0.137165
17500,0.055,0.862,0.083,0.182822
18000,0.041,0.894,0.065,0.152077
18500,0.037,0.871,0.092,0.171270
19000,0.051,0.894,0.055,0.168144
19500,0.060,0.885,0.055,0.184732
20000,0.032,0.931,0.037,0.094197
20500,0.028,0.931,0.041,0.098552
21000,0.041,0.908,0.051,0.134408
21500,0.028,0.935,0.037,0.110576
22000,0.028,0.954,0.018,0.068650
22500,0.037,0.949,0.014,0.075692
23000,0.032,0.922,0.046,0.118327
23500,0.028,0.912,0.060,0.129735
24000,0.037,0.935,0.028,0.088030
24500,0.028,0.912,0.060,0.132886
25000,0.028,0.945,0.028,0.094300
25500,0.046,0.908,0.046,0.146290
26000,0.074,0.848,0.078,0.224803
26500,0.032,0.926,0.041,0.123185
27000,0.041,0.912,0.046,0.127556
27500,0.046,0.889,0.065,0.157382
28000,0.037,0.903,0.060,0.129799
28500,0.032,0.922,0.046,0.117678
29000,0.037,0.931,0.032,0.105426
29500,0.069,0.880,0.051,0.173176
30000,0.041,0.899,0.060,0.141519
30500,0.046,0.912,0.041,0.120245
31000,0.041,0.926,0.032,0.112028
31500,0.051,0.931,0.018,0.099902
32000,0.032,0.908,0.060,0.138895
32500,0.041,0.894,0.065,0.169524
33000,0.037,0.889,0.074,0.169561
33500,0.055,0.903,0.041,0.126489
34000,0.037,0.912,0.051,0.130160
34500,0.028,0.954,0.018,0.080915
35000,0.028,0.922,0.051,0.121710
35500,0.028,0.949,0.023,0.077881
36000,0.028,0.917,0.055,0.137075
36500,0.037,0.880,0.083,0.166263
37000,0.028,0.926,0.046,0.109035
37500,0.037,0.889,0.074,0.146055
38000,0.028,0.880,0.092,0.167305
38500,0.055,0.871,0.074,0.182627
39000,0.041,0.935,0.023,0.095925
39500,0.037,0.908,0.055,0.135076
40000,0.028,0.949,0.023,0.076903
40500,0.028,0.908,0.065,0.151717
41000,0.032,0.908,0.060,0.139238
41500,0.041,0.935,0.023,0.106112
42000,0.051,0.899,0.051,0.145592
42500,0.041,0.876,0.083,0.174333
43000,0.055,0.885,0.060,0.174495
43500,0.028,0.954,0.018,0.074773
44000,0.032,0.935,0.032,0.108976
44500,0.032,0.931,0.037,0.117192
45000,0.028,0.945,0.028,0.084947
45500,0.037,0.917,0.046,0.123662
46000,0.051,0.876,0.074,0.166691
46500,0.037,0.889,0.074,0.152907
47000,0.032,0.857,0.111,0.198127
47500,0.046,0.908,0.046,0.130564
48000,0.046,0.885,0.069,0.171983
48500,0.032,0.926,0.041,0.113161
49000,0.055,0.857,0.088,0.189092
49500,0.074,0.802,0.124,0.260593
50000,0.051,0.862,0.088,0.177978
50500,0.060,0.889,0.051,0.145302
51000,0.037,0.908,0.055,0.131879
51500,0.046,0.917,0.037,0.133350
52000,0.028,0.922,0.051,0.115559
52500,0.028,0.940,0.032,0.094555
53000,0.037,0.894,0.069,0.155007
53500,0.037,0.926,0.037,0.102511
54000,0.041,0.908,0.051,0.139586
54500,0.041,0.917,0.041,0.123116
55000,0.037,0.922,0.041,0.105176
55500,0.037,0.922,0.041,0.100403
56000,0.028,0.940,0.032,0.073515
56500,0.037,0.935,0.028,0.091139
57000,0.065,0.848,0.088,0.206577
57500,0.037,0.894,0.069,0.139889
58000,0.037,0.880,0.083,0.170893
58500,0.060,0.774,0.166,0.289628
59000,0.055,0.816,0.129,0.258800
59500,0.028,0.917,0.055,0.125051
60000,0.032,0.908,0.060,0.127356
60500,0.028,0.935,0.037,0.084885
61000,0.032,0.917,0.051,0.106442
61500,0.028,0.931,0.041,0.103401
62000,0.028,0.926,0.046,0.120303
62500,0.041,0.899,0.060,0.136908
63000,0.037,0.935,0.028,0.098691
63500,0.046,0.908,0.046,0.114728
64000,0.046,0.912,0.041,0.107749
64500,0.041,0.908,0.051,0.132308
65000,0.032,0.935,0.032,0.090512
65500,0.032,0.917,0.051,0.091837
66000,0.055,0.866,0.078,0.167763
66500,0.041,0.885,0.074,0.153690
67000,0.046,0.899,0.055,0.134902
67500,0.055,0.885,0.060,0.148808
68000,0.037,0.903,0.060,0.132934
68500,0.041,0.871,0.088,0.175137
69000,0.041,0.889,0.069,0.131358
69500,0.051,0.912,0.037,0.107211
70000,0.037,0.926,0.037,0.097041
70500,0.037,0.940,0.023,0.083761
71000,0.041,0.912,0.046,0.128790
71500,0.051,0.880,0.069,0.157931
72000,0.041,0.880,0.078,0.135483
72500,0.060,0.880,0.060,0.159960
73000,0.046,0.834,0.120,0.206879
73500,0.028,0.940,0.032,0.073079
74000,0.028,0.903,0.069,0.122377
74500,0.032,0.908,0.060,0.145886
75000,0.032,0.926,0.041,0.092222
75500,0.046,0.834,0.120,0.206285
76000,0.065,0.839,0.097,0.221563
76500,0.097,0.816,0.088,0.225697
77000,0.055,0.843,0.101,0.182524
77500,0.041,0.899,0.060,0.120328
78000,0.032,0.894,0.074,0.140762
78500,0.032,0.899,0.069,0.129284
79000,0.028,0.926,0.046,0.101058
79500,0.051,0.885,0.065,0.163297
80000,0.051,0.871,0.078,0.193793
80500,0.028,0.949,0.023,0.076120
81000,0.028,0.959,0.014,0.070047
81500,0.032,0.940,0.028,0.089116
82000,0.037,0.931,0.032,0.104817
82500,0.037,0.931,0.032,0.106591
83000,0.037,0.889,0.074,0.153104
83500,0.051,0.866,0.083,0.173874
84000,0.051,0.880,0.069,0.166066
84500,0.037,0.912,0.051,0.116269
85000,0.032,0.922,0.046,0.116566
85500,0.032,0.917,0.051,0.129284
86000,0.032,0.931,0.037,0.104193
86500,0.032,0.940,0.028,0.092538
87000,0.051,0.908,0.041,0.137497
87500,0.046,0.880,0.074,0.155219
88000,0.032,0.949,0.018,0.078059
88500,0.032,0.903,0.065,0.125554
89000,0.028,0.926,0.046,0.100453
89500,0.032,0.940,0.028,0.089561
90000,0.032,0.903,0.065,0.144389
90500,0.028,0.954,0.018,0.072651
91000,0.051,0.903,0.046,0.139085
91500,0.032,0.940,0.028,0.090271
92000,0.032,0.954,0.014,0.064067
92500,0.032,0.940,0.028,0.091156
93000,0.032,0.940,0.028,0.097406
93500,0.032,0.917,0.051,0.113715
94000,0.055,0.899,0.046,0.147136
94500,0.037,0.926,0.037,0.103154
95000,0.032,0.908,0.060,0.142495
95500,0.032,0.949,0.018,0.091669
96000,0.046,0.917,0.037,0.113442
96500,0.037,0.912,0.051,0.128409
97000,0.037,0.935,0.028,0.104954
97500,0.037,0.899,0.065,0.142090
98000,0.037,0.889,0.074,0.167141
98500,0.083,0.839,0.078,0.219199
99000,0.065,0.834,0.101,0.230564
99500,0.069,0.848,0.083,0.208163
100000,0.060,0.866,0.074,0.177006
