time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.118623
1000,0.032,0.848,0.120,0.209975
1500,0.028,0.857,0.115,0.178660
2000,0.037,0.912,0.051,0.118041
2500,0.028,0.857,0.115,0.205279
3000,0.032,0.843,0.124,0.204655
3500,0.032,0.829,0.138,0.220615
4000,0.041,0.829,0.129,0.212284
4500,0.028,0.802,0.171,0.251188
5000,0.032,0.857,0.111,0.183464
5500,0.032,0.885,0.083,0.152518
6000,0.041,0.843,0.115,0.204420
6500,0.078,0.687,0.235,0.363381
7000,0.074,0.705,0.221,0.341260
7500,0.055,0.714,0.230,0.313766
8000,0.088,0.691,0.221,0.329941
8500,0.106,0.594,0.300,0.406196
9000,0.097,0.654,0.249,0.376230
9500,0.147,0.576,0.276,0.426742
10000,0.106,0.576,0.318,0.424595
10500,0.194,0.452,0.355,0.476948
11000,0.221,0.387,0.392,0.476732
11500,0.263,0.355,0.382,0.490789
12000,0.217,0.396,0.387,0.485550
12500,0.175,0.373,0.452,0.461197
13000,0.226,0.424,0.350,0.470953
13500,0.230,0.373,0.396,0.487861
14000,0.230,0.392,0.378,0.469481
14500,0.212,0.410,0.378,0.473852
15000,0.198,0.410,0.392,0.467384
15500,0.194,0.410,0.396,0.475317
16000,0.295,0.392,0.313,0.495783
16500,0.240,0.401,0.359,0.484044
17000,0.249,0.332,0.419,0.481635
17500,0.217,0.382,0.401,0.467077
18000,0.249,0.373,0.378,0.486269
18500,0.341,0.290,0.369,0.484878
19000,0.290,0.276,0.433,0.472959
19500,0.286,0.309,0.406,0.483890
20000,0.290,0.304,0.406,0.491284
20500,0.304,0.295,0.401,0.486136
21000,0.424,0.198,0.378,0.474779
21500,0.502,0.134,0.364,0.423855
22000,0.525,0.203,0.272,0.431539
22500,0.571,0.083,0.346,0.402561
23000,0.613,0.083,0.304,0.378683
23500,0.650,0.138,0.212,0.368184
24000,0.641,0.069,0.290,0.360659
24500,0.737,0.046,0.217,0.274268
25000,0.710,0.078,0.212,0.299775
25500,0.765,0.032,0.203,0.224290
26000,0.710,0.074,0.217,0.301383
26500,0.742,0.051,0.207,0.268027
27000,0.760,0.046,0.194,0.270709
27500,0.788,0.041,0.171,0.243879
28000,0.834,0.032,0.134,0.173151
28500,0.760,0.041,0.198,0.279391
29000,0.788,0.018,0.194,0.231608
29500,0.880,0.005,0.115,0.154271
30000,0.899,0.009,0.092,0.124291
30500,0.797,0.046,0.157,0.264679
31000,0.889,0.005,0.106,0.139501
31500,0.959,0.005,0.037,0.041897
32000,0.982,0.005,0.014,0.013351
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,1.000,0.000,0.000,0.000000
