time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.200087
1000,0.046,0.659,0.295,0.376769
1500,0.074,0.544,0.382,0.414270
2000,0.129,0.442,0.429,0.438440
2500,0.175,0.355,0.470,0.457113
3000,0.240,0.235,0.525,0.450911
3500,0.240,0.235,0.525,0.448391
4000,0.281,0.221,0.498,0.452887
4500,0.286,0.221,0.493,0.453341
5000,0.378,0.175,0.447,0.461562
5500,0.323,0.161,0.516,0.444872
6000,0.359,0.194,0.447,0.472644
6500,0.240,0.221,0.539,0.440178
7000,0.235,0.184,0.581,0.403040
7500,0.184,0.189,0.627,0.391646
8000,0.253,0.207,0.539,0.442676
8500,0.290,0.198,0.512,0.456368
9000,0.249,0.171,0.581,0.409773
9500,0.263,0.198,0.539,0.450009
10000,0.235,0.217,0.548,0.425196
10500,0.221,0.161,0.618,0.404196
11000,0.240,0.194,0.567,0.442964
11500,0.300,0.147,0.553,0.427405
12000,0.226,0.184,0.590,0.414118
12500,0.217,0.240,0.544,0.434278
13000,0.207,0.263,0.530,0.426947
13500,0.244,0.244,0.512,0.441264
14000,0.267,0.152,0.581,0.419727
14500,0.281,0.134,0.585,0.403852
15000,0.392,0.134,0.475,0.444959
15500,0.438,0.120,0.442,0.434137
16000,0.350,0.152,0.498,0.446416
16500,0.235,0.217,0.548,0.446722
17000,0.203,0.203,0.594,0.420498
17500,0.221,0.240,0.539,0.434520
18000,0.249,0.235,0.516,0.450307
18500,0.364,0.157,0.479,0.455088
19000,0.346,0.115,0.539,0.412909
19500,0.378,0.147,0.475,0.448128
20000,0.406,0.134,0.461,0.434205
20500,0.290,0.235,0.475,0.468251
21000,0.304,0.129,0.567,0.407001
21500,0.272,0.171,0.558,0.431912
22000,0.318,0.124,0.558,0.419280
22500,0.387,0.097,0.516,0.428068
23000,0.442,0.143,0.415,0.459881
23500,0.382,0.143,0.475,0.467179
24000,0.392,0.143,0.465,0.459557
24500,0.309,0.198,0.493,0.468252
25000,0.387,0.152,0.461,0.454761
25500,0.226,0.166,0.608,0.396684
26000,0.286,0.152,0.562,0.416239
26500,0.272,0.143,0.585,0.395561
27000,0.272,0.212,0.516,0.467887
27500,0.272,0.143,0.585,0.424791
28000,0.276,0.221,0.502,0.429828
28500,0.212,0.226,0.562,0.445860
29000,0.235,0.217,0.548,0.437819
29500,0.157,0.267,0.576,0.404518
30000,0.207,0.240,0.553,0.447496
30500,0.157,0.309,0.535,0.442345
31000,0.184,0.212,0.604,0.417297
31500,0.184,0.258,0.558,0.414686
32000,0.240,0.203,0.558,0.428963
32500,0.281,0.194,0.525,0.447798
33000,0.290,0.194,0.516,0.454196
33500,0.309,0.129,0.562,0.408905
34000,0.304,0.111,0.585,0.410225
34500,0.258,0.212,0.530,0.438128
35000,0.194,0.189,0.618,0.416276
35500,0.276,0.175,0.548,0.439071
36000,0.189,0.161,0.650,0.361702
36500,0.290,0.189,0.521,0.455243
37000,0.276,0.134,0.590,0.397298
37500,0.304,0.120,0.576,0.390283
38000,0.281,0.194,0.525,0.442553
38500,0.313,0.161,0.525,0.443810
39000,0.263,0.180,0.558,0.432167
39500,0.240,0.221,0.539,0.461316
40000,0.226,0.184,0.590,0.404433
40500,0.230,0.198,0.571,0.440665
41000,0.212,0.263,0.525,0.451222
41500,0.263,0.180,0.558,0.441492
42000,0.359,0.147,0.493,0.435582
42500,0.258,0.198,0.544,0.441383
43000,0.313,0.198,0.488,0.465975
43500,0.336,0.143,0.521,0.438941
44000,0.244,0.203,0.553,0.434960
44500,0.313,0.161,0.525,0.426654
45000,0.300,0.171,0.530,0.435365
45500,0.194,0.212,0.594,0.422043
46000,0.249,0.203,0.548,0.428823
46500,0.226,0.203,0.571,0.444292
47000,0.249,0.129,0.622,0.390992
47500,0.286,0.124,0.590,0.406731
48000,0.309,0.157,0.535,0.441542
48500,0.230,0.175,0.594,0.427169
49000,0.235,0.221,0.544,0.449045
49500,0.240,0.203,0.558,0.437788
50000,0.327,0.147,0.525,0.453518
50500,0.323,0.184,0.493,0.453825
51000,0.318,0.134,0.548,0.438650
51500,0.355,0.120,0.525,0.424600
52000,0.304,0.152,0.544,0.430133
52500,0.300,0.143,0.558,0.449527
53000,0.295,0.147,0.558,0.444679
53500,0.240,0.161,0.599,0.402810
54000,0.355,0.124,0.521,0.437268
54500,0.346,0.120,0.535,0.431533
55000,0.281,0.101,0.618,0.383945
55500,0.286,0.161,0.553,0.432425
56000,0.267,0.124,0.608,0.386281
56500,0.253,0.152,0.594,0.421683
57000,0.276,0.147,0.576,0.414787
57500,0.286,0.171,0.544,0.447446
58000,0.350,0.120,0.530,0.423279
58500,0.318,0.166,0.516,0.445692
59000,0.387,0.129,0.484,0.443516
59500,0.341,0.138,0.521,0.444029
60000,0.253,0.203,0.544,0.439025
60500,0.281,0.147,0.571,0.425164
61000,0.332,0.152,0.516,0.441257
61500,0.290,0.138,0.571,0.433291
62000,0.300,0.157,0.544,0.449929
62500,0.253,0.189,0.558,0.430395
63000,0.323,0.138,0.539,0.435789
63500,0.327,0.157,0.516,0.428154
64000,0.382,0.138,0.479,0.445296
64500,0.406,0.124,0.470,0.447752
65000,0.318,0.152,0.530,0.446170
65500,0.212,0.240,0.548,0.447392
66000,0.189,0.235,0.576,0.434104
66500,0.272,0.152,0.576,0.432928
67000,0.300,0.207,0.493,0.463898
67500,0.194,0.166,0.641,0.383208
68000,0.244,0.143,0.613,0.408389
68500,0.350,0.134,0.516,0.434892
69000,0.359,0.115,0.525,0.436297
69500,0.258,0.166,0.576,0.413198
70000,0.313,0.129,0.558,0.420735
70500,0.313,0.124,0.562,0.434806
71000,0.318,0.180,0.502,0.456628
71500,0.369,0.157,0.475,0.453751
72000,0.313,0.152,0.535,0.424533
72500,0.258,0.138,0.604,0.396208
73000,0.281,0.147,0.571,0.433613
73500,0.309,0.106,0.585,0.397405
74000,0.313,0.161,0.525,0.447940
74500,0.272,0.240,0.488,0.486179
75000,0.217,0.221,0.562,0.433155
75500,0.244,0.203,0.553,0.424648
76000,0.157,0.244,0.599,0.413392
76500,0.203,0.230,0.567,0.434126
77000,0.189,0.281,0.530,0.440491
77500,0.203,0.221,0.576,0.428689
78000,0.161,0.244,0.594,0.400057
78500,0.249,0.226,0.525,0.461127
79000,0.253,0.152,0.594,0.416367
79500,0.272,0.115,0.613,0.418396
80000,0.253,0.161,0.585,0.427832
80500,0.327,0.175,0.498,0.463931
81000,0.295,0.111,0.594,0.407198
81500,0.369,0.143,0.488,0.436633
82000,0.359,0.124,0.516,0.413349
82500,0.327,0.101,0.571,0.382369
