time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.825,0.147,0.242876
1000,0.028,0.488,0.484,0.377314
1500,0.032,0.313,0.654,0.317438
2000,0.092,0.194,0.714,0.318249
2500,0.120,0.161,0.719,0.323224
3000,0.106,0.111,0.783,0.241758
3500,0.143,0.143,0.714,0.307703
4000,0.147,0.115,0.737,0.288428
4500,0.147,0.097,0.756,0.274312
5000,0.189,0.101,0.710,0.332169
5500,0.152,0.129,0.719,0.311677
6000,0.157,0.115,0.728,0.290837
6500,0.152,0.129,0.719,0.311535
7000,0.134,0.092,0.774,0.275256
7500,0.171,0.120,0.710,0.339955
8000,0.189,0.115,0.696,0.337798
8500,0.147,0.120,0.733,0.307938
9000,0.124,0.083,0.793,0.265498
9500,0.134,0.065,0.802,0.249365
10000,0.129,0.083,0.788,0.273924
10500,0.111,0.115,0.774,0.299183
11000,0.111,0.129,0.760,0.324461
11500,0.161,0.134,0.705,0.356154
12000,0.171,0.055,0.774,0.275258
12500,0.143,0.088,0.770,0.259594
13000,0.166,0.088,0.747,0.296455
13500,0.152,0.078,0.770,0.266757
14000,0.157,0.088,0.756,0.294420
14500,0.115,0.166,0.719,0.332504
15000,0.120,0.120,0.760,0.301158
15500,0.166,0.083,0.751,0.300372
16000,0.120,0.041,0.839,0.190480
16500,0.124,0.065,0.811,0.249618
17000,0.147,0.088,0.765,0.291452
17500,0.157,0.078,0.765,0.285309
18000,0.166,0.065,0.770,0.276495
18500,0.147,0.106,0.747,0.309683
19000,0.147,0.120,0.733,0.306659
19500,0.101,0.088,0.811,0.227373
20000,0.147,0.055,0.797,0.235387
20500,0.134,0.111,0.756,0.301748
21000,0.184,0.074,0.742,0.319050
21500,0.180,0.060,0.760,0.303920
22000,0.120,0.078,0.802,0.233267
22500,0.134,0.101,0.765,0.288684
23000,0.203,0.069,0.728,0.310520
23500,0.157,0.101,0.742,0.320748
24000,0.097,0.097,0.806,0.255991
24500,0.120,0.065,0.816,0.241549
25000,0.115,0.106,0.779,0.298606
25500,0.088,0.106,0.806,0.241436
26000,0.120,0.092,0.788,0.252138
26500,0.143,0.097,0.760,0.286304
27000,0.157,0.101,0.742,0.297920
27500,0.115,0.129,0.756,0.286839
28000,0.088,0.134,0.779,0.266906
28500,0.111,0.124,0.765,0.290944
29000,0.115,0.111,0.774,0.282025
29500,0.097,0.157,0.747,0.288617
30000,0.097,0.147,0.756,0.290919
30500,0.124,0.143,0.733,0.329175
31000,0.138,0.111,0.751,0.311005
31500,0.111,0.138,0.751,0.291704
32000,0.129,0.074,0.797,0.254371
32500,0.161,0.088,0.751,0.285652
33000,0.106,0.074,0.820,0.213299
33500,0.106,0.074,0.820,0.241516
