time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.046,0.122865
1000,0.037,0.912,0.051,0.118191
1500,0.051,0.871,0.078,0.174213
2000,0.041,0.825,0.134,0.207776
2500,0.046,0.834,0.120,0.213190
3000,0.051,0.811,0.138,0.243851
3500,0.037,0.857,0.106,0.178583
4000,0.060,0.783,0.157,0.277739
4500,0.060,0.793,0.147,0.272304
5000,0.037,0.880,0.083,0.175626
5500,0.032,0.889,0.078,0.155714
6000,0.028,0.926,0.046,0.092909
6500,0.032,0.912,0.055,0.110282
7000,0.028,0.949,0.023,0.066352
7500,0.041,0.871,0.088,0.170761
8000,0.032,0.889,0.078,0.121138
8500,0.028,0.853,0.120,0.187221
9000,0.032,0.912,0.055,0.104810
9500,0.046,0.917,0.037,0.086956
10000,0.037,0.908,0.055,0.109966
10500,0.037,0.871,0.092,0.181031
11000,0.046,0.931,0.023,0.090933
11500,0.032,0.912,0.055,0.107780
12000,0.037,0.899,0.065,0.131913
12500,0.028,0.908,0.065,0.118196
13000,0.032,0.922,0.046,0.100070
13500,0.032,0.908,0.060,0.136067
14000,0.037,0.889,0.074,0.148009
14500,0.046,0.899,0.055,0.140850
15000,0.046,0.894,0.060,0.144764
15500,0.032,0.866,0.101,0.171863
16000,0.051,0.857,0.092,0.215308
16500,0.037,0.903,0.060,0.140086
17000,0.028,0.926,0.046,0.107389
17500,0.041,0.899,0.060,0.145644
18000,0.060,0.889,0.051,0.167702
18500,0.088,0.829,0.083,0.243629
19000,0.055,0.816,0.129,0.255486
19500,0.051,0.880,0.069,0.146651
20000,0.037,0.857,0.106,0.184223
20500,0.037,0.862,0.101,0.183067
21000,0.028,0.926,0.046,0.105954
21500,0.028,0.931,0.041,0.095008
22000,0.032,0.931,0.037,0.089660
22500,0.028,0.894,0.078,0.153166
23000,0.028,0.876,0.097,0.155379
23500,0.032,0.931,0.037,0.083551
24000,0.069,0.866,0.065,0.175475
24500,0.046,0.839,0.115,0.195821
25000,0.032,0.853,0.115,0.174452
25500,0.037,0.922,0.041,0.091127
26000,0.041,0.917,0.041,0.100981
26500,0.032,0.940,0.028,0.072760
27000,0.032,0.940,0.028,0.069670
27500,0.041,0.940,0.018,0.066803
28000,0.028,0.912,0.060,0.113759
28500,0.037,0.885,0.078,0.145973
29000,0.037,0.880,0.083,0.152606
29500,0.032,0.889,0.078,0.163009
30000,0.028,0.912,0.060,0.121902
30500,0.028,0.940,0.032,0.078552
31000,0.028,0.899,0.074,0.144730
31500,0.028,0.931,0.041,0.088918
32000,0.028,0.912,0.060,0.128840
32500,0.028,0.954,0.018,0.070048
33000,0.028,0.931,0.041,0.108180
33500,0.028,0.945,0.028,0.075395
34000,0.028,0.917,0.055,0.118410
34500,0.037,0.866,0.097,0.183692
35000,0.032,0.926,0.041,0.099938
35500,0.046,0.899,0.055,0.146033
36000,0.037,0.889,0.074,0.142938
36500,0.032,0.871,0.097,0.154925
37000,0.028,0.903,0.069,0.124904
37500,0.032,0.903,0.065,0.132525
38000,0.028,0.926,0.046,0.102550
38500,0.028,0.935,0.037,0.093500
39000,0.032,0.935,0.032,0.092368
39500,0.028,0.926,0.046,0.106885
40000,0.032,0.926,0.041,0.082334
40500,0.032,0.876,0.092,0.185226
41000,0.041,0.880,0.078,0.175540
41500,0.069,0.853,0.078,0.204389
42000,0.041,0.857,0.101,0.182471
42500,0.032,0.880,0.088,0.159628
43000,0.032,0.889,0.078,0.146409
43500,0.060,0.894,0.046,0.139351
44000,0.037,0.876,0.088,0.166723
44500,0.046,0.871,0.083,0.186514
45000,0.060,0.843,0.097,0.200400
45500,0.041,0.843,0.115,0.192646
46000,0.032,0.839,0.129,0.199940
46500,0.046,0.853,0.101,0.207782
47000,0.041,0.871,0.088,0.183154
47500,0.041,0.857,0.101,0.181575
48000,0.041,0.876,0.083,0.157921
48500,0.028,0.931,0.041,0.102399
49000,0.028,0.922,0.051,0.106288
49500,0.028,0.945,0.028,0.072126
50000,0.065,0.866,0.069,0.169967
50500,0.051,0.880,0.069,0.153796
51000,0.032,0.866,0.101,0.166356
51500,0.028,0.885,0.088,0.139427
52000,0.028,0.889,0.083,0.140536
52500,0.028,0.894,0.078,0.126984
53000,0.051,0.876,0.074,0.169539
53500,0.032,0.908,0.060,0.119011
54000,0.037,0.926,0.037,0.098141
54500,0.028,0.917,0.055,0.119545
55000,0.028,0.926,0.046,0.098042
55500,0.037,0.912,0.051,0.116816
56000,0.032,0.894,0.074,0.154036
56500,0.028,0.935,0.037,0.084996
57000,0.028,0.903,0.069,0.130077
57500,0.028,0.945,0.028,0.076305
58000,0.028,0.935,0.037,0.087694
58500,0.028,0.935,0.037,0.095040
59000,0.028,0.940,0.032,0.065920
59500,0.037,0.931,0.032,0.100133
60000,0.037,0.885,0.078,0.148154
60500,0.051,0.880,0.069,0.169517
61000,0.046,0.843,0.111,0.206647
61500,0.041,0.857,0.101,0.187030
62000,0.037,0.912,0.051,0.109327
62500,0.032,0.894,0.074,0.115892
63000,0.032,0.871,0.097,0.165572
63500,0.051,0.912,0.037,0.109450
64000,0.032,0.903,0.065,0.125203
64500,0.028,0.903,0.069,0.129305
65000,0.041,0.912,0.046,0.129081
65500,0.041,0.876,0.083,0.169235
66000,0.074,0.770,0.157,0.296541
66500,0.032,0.876,0.092,0.148894
67000,0.060,0.806,0.134,0.260670
67500,0.074,0.820,0.106,0.230929
68000,0.092,0.737,0.171,0.328049
68500,0.065,0.806,0.129,0.260490
69000,0.083,0.793,0.124,0.274477
69500,0.106,0.691,0.203,0.360394
70000,0.074,0.733,0.194,0.311093
70500,0.051,0.797,0.152,0.246244
71000,0.065,0.834,0.101,0.215143
71500,0.041,0.857,0.101,0.183515
72000,0.051,0.862,0.088,0.188683
72500,0.046,0.880,0.074,0.163204
73000,0.055,0.829,0.115,0.214827
73500,0.037,0.908,0.055,0.105229
74000,0.046,0.908,0.046,0.123711
74500,0.032,0.903,0.065,0.125101
75000,0.041,0.935,0.023,0.087706
