time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.081986
1000,0.041,0.912,0.046,0.127714
1500,0.028,0.959,0.014,0.058359
2000,0.028,0.940,0.032,0.090898
2500,0.028,0.931,0.041,0.099177
3000,0.046,0.908,0.046,0.135990
3500,0.051,0.903,0.046,0.135341
4000,0.028,0.922,0.051,0.112935
4500,0.028,0.954,0.018,0.063962
5000,0.028,0.912,0.060,0.134214
5500,0.028,0.945,0.028,0.072732
6000,0.055,0.908,0.037,0.141375
6500,0.032,0.922,0.046,0.118227
7000,0.032,0.954,0.014,0.069009
7500,0.028,0.968,0.005,0.052727
8000,0.037,0.931,0.032,0.108881
8500,0.028,0.926,0.046,0.117465
9000,0.028,0.935,0.037,0.092884
9500,0.037,0.926,0.037,0.107616
10000,0.046,0.912,0.041,0.135005
10500,0.051,0.903,0.046,0.128564
11000,0.069,0.853,0.078,0.176187
11500,0.055,0.889,0.055,0.134979
12000,0.041,0.931,0.028,0.107291
12500,0.032,0.945,0.023,0.075205
13000,0.046,0.889,0.065,0.166741
13500,0.037,0.922,0.041,0.104476
14000,0.041,0.894,0.065,0.144593
14500,0.032,0.940,0.028,0.084212
15000,0.032,0.931,0.037,0.084866
15500,0.037,0.922,0.041,0.113181
16000,0.037,0.931,0.032,0.089364
16500,0.028,0.922,0.051,0.109346
17000,0.028,0.954,0.018,0.076664
17500,0.037,0.926,0.037,0.104589
18000,0.028,0.949,0.023,0.064307
18500,0.032,0.931,0.037,0.092218
19000,0.041,0.848,0.111,0.224821
19500,0.037,0.926,0.037,0.104176
20000,0.041,0.903,0.055,0.138632
20500,0.046,0.899,0.055,0.145942
21000,0.046,0.908,0.046,0.117899
21500,0.028,0.940,0.032,0.084093
22000,0.037,0.935,0.028,0.090321
22500,0.037,0.903,0.060,0.133800
23000,0.037,0.899,0.065,0.169175
23500,0.028,0.959,0.014,0.063029
24000,0.041,0.899,0.060,0.138367
24500,0.055,0.853,0.092,0.197889
25000,0.055,0.899,0.046,0.143762
25500,0.032,0.945,0.023,0.070469
26000,0.051,0.871,0.078,0.172938
26500,0.028,0.945,0.028,0.085488
27000,0.028,0.945,0.028,0.096342
27500,0.032,0.945,0.023,0.085041
28000,0.032,0.935,0.032,0.096957
28500,0.037,0.945,0.018,0.082274
29000,0.051,0.899,0.051,0.140964
29500,0.028,0.931,0.041,0.092507
30000,0.037,0.922,0.041,0.116754
30500,0.028,0.949,0.023,0.075687
31000,0.028,0.917,0.055,0.126468
31500,0.028,0.899,0.074,0.148504
32000,0.028,0.940,0.032,0.084985
32500,0.046,0.912,0.041,0.104901
33000,0.060,0.885,0.055,0.187901
33500,0.051,0.931,0.018,0.107229
34000,0.032,0.949,0.018,0.072953
34500,0.051,0.926,0.023,0.119062
35000,0.028,0.903,0.069,0.130986
35500,0.028,0.945,0.028,0.086904
36000,0.032,0.917,0.051,0.119113
36500,0.028,0.922,0.051,0.124605
37000,0.028,0.954,0.018,0.067160
37500,0.028,0.940,0.032,0.077594
38000,0.032,0.935,0.032,0.085100
38500,0.028,0.954,0.018,0.068948
39000,0.032,0.926,0.041,0.102340
39500,0.028,0.959,0.014,0.062578
40000,0.028,0.959,0.014,0.055523
40500,0.032,0.935,0.032,0.094862
41000,0.037,0.899,0.065,0.162548
41500,0.028,0.935,0.037,0.096068
42000,0.037,0.908,0.055,0.138929
42500,0.046,0.917,0.037,0.119511
43000,0.037,0.922,0.041,0.110607
43500,0.065,0.871,0.065,0.166854
