time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.075439
1000,0.041,0.899,0.060,0.112618
1500,0.028,0.903,0.069,0.112491
2000,0.041,0.866,0.092,0.162847
2500,0.037,0.899,0.065,0.127770
3000,0.028,0.931,0.041,0.070311
3500,0.028,0.940,0.032,0.065084
4000,0.028,0.926,0.046,0.087227
4500,0.028,0.917,0.055,0.104360
5000,0.032,0.935,0.032,0.078380
5500,0.028,0.954,0.018,0.051933
6000,0.032,0.871,0.097,0.159449
6500,0.032,0.912,0.055,0.098555
7000,0.051,0.857,0.092,0.178774
7500,0.046,0.825,0.129,0.213122
8000,0.051,0.834,0.115,0.187887
8500,0.051,0.857,0.092,0.168411
9000,0.037,0.903,0.060,0.107545
9500,0.032,0.917,0.051,0.101721
10000,0.032,0.926,0.041,0.086390
10500,0.028,0.945,0.028,0.081304
11000,0.028,0.949,0.023,0.077324
11500,0.028,0.949,0.023,0.065179
12000,0.028,0.963,0.009,0.045477
12500,0.028,0.931,0.041,0.092128
13000,0.028,0.926,0.046,0.094271
13500,0.032,0.931,0.037,0.090106
14000,0.028,0.945,0.028,0.082942
14500,0.028,0.945,0.028,0.068212
15000,0.028,0.931,0.041,0.100386
15500,0.028,0.940,0.032,0.084103
16000,0.028,0.935,0.037,0.064576
16500,0.028,0.945,0.028,0.069129
17000,0.028,0.940,0.032,0.075136
17500,0.028,0.926,0.046,0.100528
18000,0.028,0.935,0.037,0.082260
18500,0.046,0.917,0.037,0.113176
19000,0.028,0.949,0.023,0.055354
19500,0.032,0.949,0.018,0.069023
20000,0.032,0.926,0.041,0.090384
20500,0.028,0.917,0.055,0.106819
21000,0.028,0.912,0.060,0.099924
21500,0.032,0.894,0.074,0.126014
22000,0.028,0.894,0.078,0.126131
22500,0.046,0.862,0.092,0.186867
23000,0.037,0.885,0.078,0.132216
23500,0.032,0.903,0.065,0.122632
24000,0.028,0.889,0.083,0.145341
24500,0.032,0.949,0.018,0.064382
25000,0.032,0.917,0.051,0.093499
25500,0.032,0.935,0.032,0.091304
26000,0.032,0.945,0.023,0.061951
26500,0.041,0.926,0.032,0.088163
