time,n_A+p,n_B,n_AB
100,0.250,0.276,0.474
200,0.145,0.197,0.658
300,0.132,0.171,0.697
400,0.105,0.132,0.763
500,0.118,0.118,0.763
600,0.053,0.105,0.842
700,0.066,0.079,0.855
800,0.079,0.092,0.829
900,0.092,0.092,0.816
1000,0.105,0.118,0.776
1100,0.105,0.105,0.789
1200,0.118,0.053,0.829
1300,0.079,0.026,0.895
1400,0.066,0.039,0.895
1500,0.132,0.066,0.803
1600,0.092,0.066,0.842
1700,0.079,0.039,0.882
1800,0.079,0.026,0.895
1900,0.079,0.053,0.868
2000,0.092,0.039,0.868
2100,0.184,0.053,0.763
2200,0.132,0.105,0.763
2300,0.105,0.039,0.855
2400,0.053,0.066,0.882
2500,0.079,0.039,0.882
2600,0.039,0.039,0.921
2700,0.066,0.026,0.908
2800,0.105,0.053,0.842
2900,0.132,0.053,0.816
3000,0.132,0.079,0.789
3100,0.066,0.092,0.842
3200,0.079,0.132,0.789
3300,0.079,0.053,0.868
3400,0.079,0.079,0.842
3500,0.118,0.092,0.789
3600,0.118,0.039,0.842
3700,0.092,0.066,0.842
3800,0.079,0.079,0.842
3900,0.118,0.079,0.803
4000,0.145,0.013,0.842
4100,0.092,0.013,0.895
4200,0.132,0.026,0.842
4300,0.158,0.053,0.789
4400,0.105,0.053,0.842
4500,0.066,0.053,0.882
4600,0.053,0.053,0.895
4700,0.039,0.118,0.842
4800,0.053,0.066,0.882
4900,0.053,0.118,0.829
5000,0.092,0.066,0.842
5100,0.171,0.039,0.789
5200,0.092,0.039,0.868
5300,0.092,0.013,0.895
5400,0.132,0.039,0.829
5500,0.184,0.013,0.803
5600,0.145,0.026,0.829
5700,0.118,0.013,0.868
5800,0.132,0.092,0.776
5900,0.053,0.066,0.882
6000,0.066,0.039,0.895
6100,0.066,0.013,0.921
6200,0.118,0.053,0.829
6300,0.118,0.026,0.855
6400,0.092,0.000,0.908
6500,0.066,0.000,0.934
6600,0.079,0.013,0.908
6700,0.026,0.026,0.947
6800,0.105,0.013,0.882
6900,0.158,0.013,0.829
7000,0.066,0.105,0.829
7100,0.105,0.066,0.829
7200,0.118,0.039,0.842
7300,0.053,0.026,0.921
7400,0.039,0.079,0.882
7500,0.053,0.066,0.882
7600,0.066,0.026,0.908
7700,0.026,0.053,0.921
7800,0.053,0.066,0.882
7900,0.079,0.026,0.895
8000,0.105,0.079,0.816
8100,0.092,0.026,0.882
8200,0.158,0.013,0.829
8300,0.105,0.053,0.842
8400,0.105,0.053,0.842
8500,0.092,0.039,0.868
8600,0.092,0.066,0.842
8700,0.079,0.039,0.882
8800,0.079,0.039,0.882
8900,0.053,0.079,0.868
9000,0.039,0.066,0.895
9100,0.026,0.079,0.895
9200,0.066,0.066,0.868
9300,0.039,0.105,0.855
9400,0.039,0.066,0.895
9500,0.118,0.053,0.829
9600,0.079,0.039,0.882
9700,0.066,0.039,0.895
9800,0.039,0.013,0.947
9900,0.066,0.053,0.882
10000,0.066,0.000,0.934
10100,0.039,0.026,0.934
10200,0.092,0.026,0.882
10300,0.132,0.053,0.816
10400,0.079,0.039,0.882
10500,0.171,0.026,0.803
10600,0.118,0.039,0.842
10700,0.039,0.079,0.882
10800,0.053,0.066,0.882
10900,0.026,0.066,0.908
11000,0.105,0.013,0.882
11100,0.105,0.026,0.868
11200,0.039,0.013,0.947
11300,0.079,0.013,0.908
11400,0.092,0.039,0.868
11500,0.118,0.053,0.829
11600,0.105,0.039,0.855
11700,0.132,0.092,0.776
11800,0.092,0.026,0.882
11900,0.066,0.039,0.895
12000,0.079,0.053,0.868
12100,0.053,0.066,0.882
12200,0.092,0.013,0.895
12300,0.105,0.013,0.882
12400,0.092,0.053,0.855
12500,0.079,0.039,0.882
12600,0.079,0.039,0.882
12700,0.026,0.039,0.934
12800,0.026,0.118,0.855
12900,0.079,0.079,0.842
13000,0.053,0.053,0.895
13100,0.026,0.066,0.908
13200,0.066,0.079,0.855
13300,0.053,0.066,0.882
13400,0.092,0.026,0.882
13500,0.066,0.026,0.908
13600,0.026,0.053,0.921
13700,0.092,0.053,0.855
13800,0.092,0.039,0.868
13900,0.171,0.013,0.816
14000,0.105,0.053,0.842
14100,0.118,0.000,0.882
14200,0.092,0.000,0.908
14300,0.079,0.053,0.868
14400,0.066,0.079,0.855
14500,0.092,0.079,0.829
14600,0.092,0.066,0.842
14700,0.105,0.079,0.816
14800,0.105,0.079,0.816
14900,0.079,0.039,0.882
15000,0.066,0.039,0.895
15100,0.079,0.053,0.868
15200,0.105,0.039,0.855
15300,0.066,0.026,0.908
15400,0.066,0.026,0.908
15500,0.053,0.026,0.921
15600,0.039,0.092,0.868
15700,0.105,0.132,0.763
15800,0.053,0.132,0.816
15900,0.053,0.079,0.868
16000,0.039,0.039,0.921
16100,0.079,0.000,0.921
16200,0.066,0.013,0.921
16300,0.066,0.079,0.855
16400,0.053,0.039,0.908
16500,0.105,0.039,0.855
16600,0.039,0.013,0.947
16700,0.026,0.013,0.961
16800,0.105,0.039,0.855
16900,0.066,0.000,0.934
17000,0.092,0.066,0.842
17100,0.132,0.013,0.855
17200,0.079,0.039,0.882
17300,0.118,0.013,0.868
17400,0.092,0.013,0.895
17500,0.079,0.026,0.895
17600,0.079,0.026,0.895
17700,0.132,0.013,0.855
17800,0.105,0.013,0.882
17900,0.118,0.026,0.855
18000,0.092,0.026,0.882
18100,0.079,0.039,0.882
18200,0.118,0.079,0.803
18300,0.079,0.053,0.868
18400,0.105,0.053,0.842
18500,0.092,0.053,0.855
18600,0.066,0.026,0.908
18700,0.079,0.053,0.868
18800,0.092,0.092,0.816
18900,0.079,0.092,0.829
19000,0.118,0.066,0.816
19100,0.105,0.158,0.737
19200,0.145,0.066,0.789
19300,0.184,0.039,0.776
19400,0.118,0.013,0.868
19500,0.105,0.013,0.882
19600,0.171,0.026,0.803
19700,0.092,0.092,0.816
19800,0.053,0.079,0.868
19900,0.053,0.066,0.882
20000,0.132,0.026,0.842
20100,0.092,0.053,0.855
20200,0.079,0.026,0.895
20300,0.092,0.013,0.895
20400,0.132,0.039,0.829
20500,0.171,0.026,0.803
20600,0.118,0.000,0.882
20700,0.118,0.013,0.868
20800,0.053,0.000,0.947
20900,0.053,0.000,0.947
21000,0.118,0.026,0.855
21100,0.079,0.079,0.842
21200,0.092,0.092,0.816
21300,0.092,0.039,0.868
21400,0.053,0.079,0.868
21500,0.105,0.066,0.829
21600,0.053,0.026,0.921
21700,0.092,0.026,0.882
21800,0.118,0.013,0.868
21900,0.118,0.013,0.868
22000,0.079,0.039,0.882
22100,0.171,0.013,0.816
22200,0.092,0.079,0.829
22300,0.039,0.039,0.921
22400,0.026,0.026,0.947
22500,0.079,0.079,0.842
22600,0.079,0.013,0.908
22700,0.092,0.000,0.908
22800,0.053,0.079,0.868
22900,0.079,0.026,0.895
23000,0.079,0.013,0.908
23100,0.066,0.013,0.921
23200,0.039,0.000,0.961
23300,0.079,0.026,0.895
23400,0.066,0.026,0.908
23500,0.039,0.039,0.921
23600,0.066,0.066,0.868
23700,0.066,0.092,0.842
23800,0.039,0.066,0.895
23900,0.079,0.026,0.895
24000,0.066,0.013,0.921
24100,0.053,0.039,0.908
24200,0.079,0.013,0.908
24300,0.092,0.053,0.855
24400,0.092,0.026,0.882
24500,0.118,0.026,0.855
24600,0.092,0.039,0.868
24700,0.079,0.053,0.868
24800,0.132,0.066,0.803
24900,0.118,0.066,0.816
25000,0.158,0.026,0.816
25100,0.066,0.039,0.895
25200,0.145,0.013,0.842
25300,0.118,0.013,0.868
25400,0.132,0.066,0.803
25500,0.197,0.013,0.789
25600,0.171,0.013,0.816
25700,0.145,0.079,0.776
25800,0.105,0.118,0.776
25900,0.105,0.092,0.803
26000,0.105,0.092,0.803
26100,0.092,0.026,0.882
26200,0.092,0.013,0.895
26300,0.118,0.092,0.789
26400,0.092,0.039,0.868
26500,0.066,0.079,0.855
26600,0.066,0.039,0.895
26700,0.079,0.066,0.855
26800,0.092,0.066,0.842
26900,0.092,0.066,0.842
27000,0.079,0.053,0.868
27100,0.053,0.066,0.882
27200,0.039,0.053,0.908
27300,0.053,0.079,0.868
27400,0.053,0.039,0.908
27500,0.053,0.066,0.882
27600,0.118,0.079,0.803
27700,0.132,0.079,0.789
27800,0.066,0.066,0.868
27900,0.079,0.066,0.855
28000,0.079,0.066,0.855
28100,0.079,0.079,0.842
28200,0.105,0.053,0.842
28300,0.105,0.039,0.855
28400,0.079,0.026,0.895
28500,0.105,0.026,0.868
28600,0.066,0.079,0.855
28700,0.092,0.039,0.868
28800,0.105,0.026,0.868
28900,0.079,0.053,0.868
29000,0.118,0.039,0.842
29100,0.105,0.079,0.816
29200,0.132,0.053,0.816
29300,0.211,0.039,0.750
29400,0.132,0.039,0.829
29500,0.105,0.079,0.816
29600,0.092,0.105,0.803
29700,0.066,0.053,0.882
29800,0.079,0.000,0.921
29900,0.092,0.026,0.882
30000,0.118,0.039,0.842
30100,0.118,0.013,0.868
30200,0.066,0.026,0.908
30300,0.053,0.013,0.934
30400,0.092,0.053,0.855
30500,0.053,0.013,0.934
30600,0.079,0.039,0.882
30700,0.158,0.039,0.803
30800,0.118,0.039,0.842
30900,0.118,0.053,0.829
31000,0.092,0.039,0.868
31100,0.092,0.079,0.829
31200,0.118,0.079,0.803
31300,0.197,0.039,0.763
31400,0.145,0.039,0.816
31500,0.105,0.039,0.855
31600,0.105,0.026,0.868
31700,0.092,0.013,0.895
31800,0.079,0.026,0.895
31900,0.066,0.000,0.934
32000,0.066,0.000,0.934
32100,0.105,0.026,0.868
32200,0.066,0.026,0.908
32300,0.092,0.092,0.816
32400,0.145,0.026,0.829
32500,0.066,0.013,0.921
32600,0.039,0.026,0.934
32700,0.092,0.013,0.895
32800,0.066,0.026,0.908
32900,0.092,0.039,0.868
33000,0.066,0.066,0.868
33100,0.066,0.105,0.829
33200,0.105,0.066,0.829
33300,0.105,0.066,0.829
33400,0.092,0.039,0.868
33500,0.066,0.026,0.908
33600,0.039,0.000,0.961
33700,0.053,0.039,0.908
33800,0.053,0.053,0.895
33900,0.092,0.026,0.882
34000,0.092,0.000,0.908
34100,0.092,0.000,0.908
34200,0.053,0.026,0.921
34300,0.039,0.013,0.947
34400,0.026,0.026,0.947
34500,0.026,0.066,0.908
34600,0.053,0.079,0.868
34700,0.118,0.105,0.776
34800,0.145,0.066,0.789
34900,0.092,0.079,0.829
35000,0.066,0.118,0.816
35100,0.066,0.079,0.855
35200,0.079,0.039,0.882
35300,0.132,0.105,0.763
35400,0.105,0.039,0.855
35500,0.105,0.039,0.855
35600,0.066,0.039,0.895
35700,0.145,0.013,0.842
35800,0.145,0.079,0.776
35900,0.092,0.039,0.868
36000,0.066,0.013,0.921
36100,0.066,0.013,0.921
36200,0.039,0.013,0.947
36300,0.039,0.053,0.908
36400,0.092,0.079,0.829
36500,0.092,0.039,0.868
36600,0.039,0.079,0.882
36700,0.039,0.066,0.895
36800,0.118,0.053,0.829
36900,0.066,0.026,0.908
37000,0.039,0.118,0.842
37100,0.092,0.039,0.868
37200,0.118,0.079,0.803
37300,0.118,0.132,0.750
37400,0.118,0.079,0.803
37500,0.118,0.053,0.829
37600,0.092,0.053,0.855
37700,0.105,0.039,0.855
37800,0.145,0.013,0.842
37900,0.171,0.039,0.789
38000,0.092,0.053,0.855
38100,0.053,0.053,0.895
38200,0.053,0.053,0.895
38300,0.132,0.039,0.829
38400,0.158,0.079,0.763
38500,0.105,0.118,0.776
38600,0.105,0.053,0.842
38700,0.066,0.105,0.829
38800,0.105,0.039,0.855
38900,0.092,0.039,0.868
39000,0.066,0.039,0.895
39100,0.039,0.013,0.947
39200,0.079,0.053,0.868
39300,0.053,0.000,0.947
39400,0.039,0.039,0.921
39500,0.026,0.013,0.961
39600,0.092,0.026,0.882
39700,0.079,0.039,0.882
39800,0.066,0.013,0.921
39900,0.066,0.053,0.882
40000,0.053,0.092,0.855
40100,0.039,0.092,0.868
40200,0.066,0.039,0.895
40300,0.066,0.053,0.882
40400,0.092,0.026,0.882
40500,0.105,0.053,0.842
40600,0.053,0.079,0.868
40700,0.066,0.013,0.921
40800,0.053,0.066,0.882
40900,0.039,0.053,0.908
41000,0.039,0.053,0.908
41100,0.066,0.066,0.868
41200,0.053,0.066,0.882
41300,0.092,0.079,0.829
41400,0.066,0.066,0.868
41500,0.039,0.039,0.921
41600,0.053,0.066,0.882
41700,0.066,0.066,0.868
41800,0.118,0.026,0.855
41900,0.066,0.039,0.895
42000,0.105,0.066,0.829
42100,0.105,0.013,0.882
42200,0.105,0.039,0.855
42300,0.092,0.026,0.882
42400,0.039,0.053,0.908
42500,0.092,0.026,0.882
42600,0.092,0.066,0.842
42700,0.066,0.013,0.921
42800,0.079,0.053,0.868
42900,0.105,0.026,0.868
43000,0.132,0.039,0.829
43100,0.053,0.118,0.829
43200,0.053,0.105,0.842
43300,0.039,0.092,0.868
43400,0.039,0.039,0.921
43500,0.039,0.092,0.868
43600,0.118,0.026,0.855
43700,0.039,0.026,0.934
43800,0.066,0.039,0.895
43900,0.066,0.079,0.855
44000,0.066,0.105,0.829
44100,0.053,0.132,0.816
44200,0.105,0.066,0.829
44300,0.039,0.092,0.868
44400,0.079,0.039,0.882
44500,0.053,0.066,0.882
44600,0.092,0.039,0.868
44700,0.079,0.066,0.855
44800,0.118,0.039,0.842
44900,0.105,0.039,0.855
45000,0.079,0.000,0.921
45100,0.053,0.000,0.947
45200,0.079,0.013,0.908
45300,0.079,0.039,0.882
45400,0.105,0.066,0.829
45500,0.066,0.053,0.882
45600,0.053,0.053,0.895
45700,0.079,0.013,0.908
45800,0.053,0.053,0.895
45900,0.105,0.039,0.855
46000,0.092,0.066,0.842
46100,0.066,0.039,0.895
46200,0.092,0.118,0.789
46300,0.118,0.092,0.789
46400,0.145,0.079,0.776
46500,0.092,0.092,0.816
46600,0.158,0.079,0.763
46700,0.197,0.026,0.776
46800,0.184,0.039,0.776
46900,0.132,0.026,0.842
47000,0.118,0.092,0.789
47100,0.118,0.053,0.829
47200,0.132,0.026,0.842
47300,0.145,0.039,0.816
47400,0.092,0.079,0.829
47500,0.066,0.092,0.842
47600,0.066,0.053,0.882
47700,0.039,0.053,0.908
47800,0.039,0.066,0.895
47900,0.092,0.118,0.789
48000,0.066,0.066,0.868
48100,0.066,0.053,0.882
48200,0.066,0.053,0.882
48300,0.066,0.066,0.868
48400,0.026,0.105,0.868
48500,0.026,0.092,0.882
48600,0.092,0.079,0.829
48700,0.053,0.105,0.842
