time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.350,0.414,0.236
1000,0.357,0.365,0.278
1500,0.293,0.372,0.335
2000,0.258,0.434,0.308
2500,0.226,0.486,0.288
3000,0.206,0.499,0.295
3500,0.203,0.514,0.283
4000,0.144,0.573,0.283
4500,0.094,0.695,0.211
5000,0.042,0.769,0.189
5500,0.035,0.878,0.087
6000,0.012,0.908,0.079
6500,0.012,0.923,0.065
7000,0.015,0.940,0.045
7500,0.007,0.935,0.057
8000,0.007,0.945,0.047
8500,0.005,0.968,0.027
9000,0.005,0.978,0.017
9500,0.002,0.983,0.015
10000,0.002,0.983,0.015
10500,0.000,0.978,0.022
11000,0.000,0.983,0.017
11500,0.000,0.988,0.012
12000,0.000,0.988,0.012
12500,0.000,0.985,0.015
13000,0.000,0.988,0.012
13500,0.000,0.993,0.007
14000,0.000,0.993,0.007
14500,0.000,0.990,0.010
15000,0.000,0.993,0.007
15500,0.000,0.993,0.007
16000,0.000,0.995,0.005
16500,0.000,0.995,0.005
17000,0.000,0.995,0.005
17500,0.000,0.998,0.002
18000,0.000,0.998,0.002
18500,0.000,1.000,0.000
