time,n_A+p,n_B,n_AB
100,0.390,0.474,0.136
200,0.337,0.424,0.238
300,0.290,0.407,0.303
400,0.266,0.380,0.355
500,0.241,0.342,0.417
600,0.208,0.330,0.462
700,0.211,0.313,0.476
800,0.203,0.298,0.499
900,0.191,0.295,0.514
1000,0.179,0.285,0.536
1100,0.174,0.283,0.543
1200,0.174,0.266,0.561
1300,0.166,0.266,0.568
1400,0.146,0.251,0.603
1500,0.134,0.238,0.628
1600,0.154,0.258,0.588
1700,0.141,0.238,0.620
1800,0.141,0.226,0.633
1900,0.129,0.218,0.653
2000,0.136,0.206,0.658
2100,0.136,0.223,0.640
2200,0.136,0.184,0.680
2300,0.132,0.179,0.690
2400,0.134,0.174,0.692
2500,0.134,0.181,0.685
2600,0.136,0.181,0.682
2700,0.144,0.171,0.685
2800,0.139,0.174,0.687
2900,0.151,0.184,0.665
3000,0.132,0.174,0.695
3100,0.124,0.184,0.692
3200,0.112,0.159,0.730
3300,0.117,0.161,0.722
3400,0.107,0.166,0.727
3500,0.102,0.189,0.710
3600,0.097,0.171,0.732
3700,0.089,0.174,0.737
3800,0.079,0.174,0.747
3900,0.074,0.179,0.747
4000,0.079,0.164,0.757
4100,0.107,0.134,0.759
4200,0.102,0.132,0.767
4300,0.109,0.127,0.764
4400,0.112,0.134,0.754
4500,0.117,0.132,0.752
4600,0.114,0.124,0.762
4700,0.107,0.109,0.784
4800,0.112,0.104,0.784
4900,0.129,0.099,0.772
5000,0.164,0.104,0.732
5100,0.151,0.117,0.732
5200,0.151,0.124,0.725
5300,0.127,0.132,0.742
5400,0.102,0.149,0.749
5500,0.084,0.144,0.772
5600,0.089,0.151,0.759
5700,0.089,0.166,0.744
5800,0.094,0.154,0.752
5900,0.099,0.146,0.754
6000,0.112,0.156,0.732
6100,0.114,0.159,0.727
6200,0.107,0.161,0.732
6300,0.109,0.161,0.730
6400,0.117,0.161,0.722
6500,0.134,0.149,0.717
6600,0.124,0.136,0.739
6700,0.132,0.129,0.739
6800,0.129,0.119,0.752
6900,0.124,0.117,0.759
7000,0.117,0.127,0.757
7100,0.129,0.127,0.744
7200,0.117,0.119,0.764
7300,0.127,0.117,0.757
7400,0.146,0.097,0.757
7500,0.144,0.122,0.734
7600,0.136,0.117,0.747
7700,0.107,0.104,0.789
7800,0.109,0.104,0.787
7900,0.124,0.112,0.764
8000,0.129,0.122,0.749
8100,0.129,0.107,0.764
8200,0.136,0.109,0.754
8300,0.141,0.102,0.757
8400,0.124,0.112,0.764
8500,0.136,0.124,0.739
8600,0.134,0.104,0.762
8700,0.109,0.122,0.769
8800,0.129,0.146,0.725
8900,0.114,0.141,0.744
9000,0.124,0.127,0.749
9100,0.124,0.122,0.754
9200,0.119,0.129,0.752
9300,0.119,0.112,0.769
9400,0.132,0.092,0.777
9500,0.122,0.087,0.792
9600,0.122,0.087,0.792
9700,0.119,0.074,0.806
9800,0.129,0.079,0.792
9900,0.132,0.099,0.769
10000,0.141,0.082,0.777
10100,0.156,0.084,0.759
10200,0.156,0.099,0.744
10300,0.151,0.127,0.722
10400,0.149,0.146,0.705
10500,0.159,0.144,0.697
10600,0.156,0.139,0.705
10700,0.166,0.144,0.690
10800,0.179,0.112,0.710
10900,0.166,0.099,0.734
11000,0.149,0.122,0.730
11100,0.141,0.109,0.749
11200,0.134,0.124,0.742
