time,n_A+p,n_B,n_AB
1000,0.313,0.348,0.339
2000,0.307,0.304,0.389
3000,0.273,0.344,0.383
4000,0.305,0.318,0.377
5000,0.258,0.341,0.401
6000,0.275,0.358,0.367
7000,0.266,0.319,0.415
8000,0.353,0.283,0.364
9000,0.347,0.288,0.365
10000,0.325,0.306,0.369
11000,0.274,0.338,0.388
12000,0.317,0.324,0.359
13000,0.255,0.338,0.407
14000,0.264,0.354,0.382
15000,0.298,0.295,0.407
16000,0.360,0.263,0.377
17000,0.245,0.368,0.387
18000,0.279,0.364,0.357
19000,0.215,0.419,0.366
20000,0.256,0.349,0.395
21000,0.310,0.327,0.363
22000,0.266,0.320,0.414
23000,0.342,0.294,0.364
24000,0.401,0.219,0.380
25000,0.387,0.257,0.356
26000,0.351,0.221,0.428
27000,0.379,0.251,0.370
28000,0.332,0.281,0.387
29000,0.351,0.276,0.373
30000,0.312,0.319,0.369
31000,0.262,0.331,0.407
32000,0.369,0.315,0.316
33000,0.318,0.316,0.366
34000,0.306,0.316,0.378
35000,0.356,0.262,0.382
36000,0.389,0.227,0.384
37000,0.376,0.251,0.373
38000,0.330,0.302,0.368
39000,0.324,0.256,0.420
40000,0.297,0.319,0.384
41000,0.311,0.327,0.362
42000,0.307,0.284,0.409
43000,0.334,0.244,0.422
44000,0.298,0.324,0.378
45000,0.279,0.357,0.364
46000,0.262,0.363,0.375
47000,0.215,0.402,0.383
48000,0.264,0.332,0.404
49000,0.239,0.392,0.369
50000,0.253,0.333,0.414
51000,0.270,0.357,0.373
52000,0.296,0.350,0.354
53000,0.295,0.330,0.375
54000,0.254,0.379,0.367
55000,0.268,0.363,0.369
56000,0.234,0.337,0.429
57000,0.295,0.358,0.347
58000,0.335,0.271,0.394
59000,0.379,0.235,0.386
60000,0.252,0.347,0.401
61000,0.266,0.327,0.407
62000,0.323,0.334,0.343
63000,0.247,0.388,0.365
64000,0.232,0.392,0.376
65000,0.313,0.327,0.360
66000,0.317,0.304,0.379
67000,0.330,0.298,0.372
68000,0.266,0.370,0.364
69000,0.293,0.326,0.381
70000,0.306,0.324,0.370
71000,0.287,0.304,0.409
72000,0.308,0.324,0.368
73000,0.282,0.358,0.360
74000,0.262,0.314,0.424
75000,0.273,0.348,0.379
76000,0.283,0.342,0.375
77000,0.304,0.312,0.384
78000,0.277,0.363,0.360
79000,0.309,0.294,0.397
80000,0.330,0.286,0.384
81000,0.315,0.305,0.380
82000,0.259,0.385,0.356
83000,0.276,0.319,0.405
84000,0.307,0.313,0.380
85000,0.301,0.333,0.366
86000,0.347,0.267,0.386
87000,0.355,0.297,0.348
88000,0.319,0.289,0.392
89000,0.326,0.270,0.404
90000,0.302,0.301,0.397
91000,0.332,0.291,0.377
92000,0.367,0.275,0.358
93000,0.262,0.364,0.374
94000,0.297,0.318,0.385
95000,0.390,0.256,0.354
96000,0.458,0.204,0.338
97000,0.377,0.228,0.395
98000,0.403,0.199,0.398
99000,0.310,0.307,0.383
100000,0.299,0.298,0.403
101000,0.337,0.305,0.358
102000,0.346,0.264,0.390
103000,0.286,0.316,0.398
104000,0.266,0.343,0.391
105000,0.293,0.331,0.376
106000,0.338,0.256,0.406
107000,0.330,0.273,0.397
108000,0.376,0.239,0.385
109000,0.398,0.248,0.354
110000,0.322,0.278,0.400
111000,0.300,0.301,0.399
112000,0.344,0.295,0.361
113000,0.366,0.266,0.368
114000,0.355,0.257,0.388
115000,0.384,0.250,0.366
116000,0.423,0.178,0.399
117000,0.367,0.269,0.364
118000,0.336,0.274,0.390
119000,0.343,0.270,0.387
120000,0.434,0.220,0.346
121000,0.374,0.238,0.388
122000,0.330,0.242,0.428
123000,0.335,0.295,0.370
124000,0.304,0.277,0.419
125000,0.292,0.333,0.375
126000,0.333,0.272,0.395
127000,0.368,0.246,0.386
128000,0.352,0.282,0.366
129000,0.281,0.336,0.383
130000,0.265,0.343,0.392
131000,0.281,0.368,0.351
132000,0.285,0.321,0.394
133000,0.292,0.336,0.372
134000,0.279,0.342,0.379
135000,0.272,0.313,0.415
136000,0.305,0.344,0.351
137000,0.249,0.405,0.346
138000,0.232,0.404,0.364
139000,0.233,0.433,0.334
140000,0.157,0.443,0.400
141000,0.191,0.454,0.355
142000,0.171,0.465,0.364
143000,0.244,0.393,0.363
144000,0.237,0.386,0.377
145000,0.288,0.365,0.347
146000,0.251,0.359,0.390
147000,0.260,0.347,0.393
148000,0.281,0.346,0.373
149000,0.259,0.355,0.386
150000,0.283,0.386,0.331
151000,0.282,0.339,0.379
152000,0.273,0.347,0.380
153000,0.249,0.345,0.406
154000,0.273,0.343,0.384
155000,0.243,0.366,0.391
156000,0.236,0.373,0.391
157000,0.208,0.432,0.360
158000,0.274,0.360,0.366
159000,0.287,0.326,0.387
160000,0.270,0.301,0.429
161000,0.328,0.313,0.359
162000,0.367,0.267,0.366
163000,0.300,0.300,0.400
164000,0.367,0.286,0.347
165000,0.297,0.327,0.376
166000,0.267,0.335,0.398
167000,0.314,0.306,0.380
168000,0.298,0.336,0.366
169000,0.312,0.310,0.378
170000,0.219,0.368,0.413
171000,0.174,0.441,0.385
172000,0.158,0.483,0.359
173000,0.210,0.450,0.340
174000,0.196,0.465,0.339
175000,0.170,0.466,0.364
176000,0.192,0.479,0.329
177000,0.209,0.440,0.351
178000,0.182,0.451,0.367
179000,0.177,0.481,0.342
180000,0.189,0.499,0.312
181000,0.168,0.482,0.350
182000,0.235,0.387,0.378
183000,0.206,0.386,0.408
184000,0.259,0.340,0.401
185000,0.327,0.323,0.350
186000,0.343,0.300,0.357
187000,0.313,0.304,0.383
188000,0.244,0.367,0.389
189000,0.282,0.323,0.395
190000,0.285,0.335,0.380
191000,0.322,0.286,0.392
192000,0.304,0.283,0.413
193000,0.364,0.256,0.380
194000,0.340,0.260,0.400
195000,0.335,0.274,0.391
196000,0.333,0.287,0.380
197000,0.289,0.345,0.366
198000,0.277,0.339,0.384
199000,0.280,0.306,0.414
200000,0.260,0.343,0.397
201000,0.323,0.290,0.387
202000,0.292,0.318,0.390
203000,0.318,0.311,0.371
204000,0.324,0.292,0.384
205000,0.362,0.260,0.378
206000,0.346,0.259,0.395
207000,0.361,0.260,0.379
208000,0.361,0.245,0.394
209000,0.334,0.277,0.389
210000,0.362,0.259,0.379
211000,0.325,0.301,0.374
212000,0.323,0.304,0.373
213000,0.339,0.253,0.408
214000,0.289,0.301,0.410
215000,0.287,0.301,0.412
216000,0.339,0.301,0.360
217000,0.308,0.308,0.384
218000,0.273,0.352,0.375
219000,0.283,0.332,0.385
220000,0.258,0.336,0.406
221000,0.289,0.310,0.401
222000,0.257,0.344,0.399
223000,0.304,0.281,0.415
224000,0.332,0.292,0.376
225000,0.348,0.268,0.384
226000,0.313,0.352,0.335
227000,0.255,0.380,0.365
228000,0.239,0.390,0.371
229000,0.240,0.376,0.384
230000,0.251,0.342,0.407
231000,0.299,0.330,0.371
232000,0.357,0.251,0.392
233000,0.339,0.296,0.365
234000,0.275,0.325,0.400
235000,0.330,0.344,0.326
236000,0.321,0.339,0.340
237000,0.314,0.338,0.348
238000,0.323,0.307,0.370
239000,0.355,0.257,0.388
240000,0.336,0.300,0.364
241000,0.282,0.368,0.350
242000,0.217,0.429,0.354
243000,0.227,0.422,0.351
244000,0.256,0.352,0.392
245000,0.262,0.358,0.380
246000,0.306,0.300,0.394
247000,0.327,0.265,0.408
248000,0.338,0.256,0.406
249000,0.301,0.327,0.372
250000,0.310,0.297,0.393
251000,0.300,0.321,0.379
252000,0.341,0.268,0.391
253000,0.453,0.197,0.350
254000,0.355,0.225,0.420
255000,0.325,0.263,0.412
256000,0.332,0.303,0.365
257000,0.307,0.306,0.387
258000,0.287,0.358,0.355
259000,0.298,0.344,0.358
260000,0.273,0.349,0.378
261000,0.251,0.344,0.405
262000,0.238,0.381,0.381
263000,0.237,0.368,0.395
264000,0.245,0.373,0.382
265000,0.283,0.360,0.357
266000,0.261,0.329,0.410
267000,0.272,0.382,0.346
268000,0.259,0.360,0.381
269000,0.261,0.374,0.365
270000,0.244,0.359,0.397
271000,0.298,0.327,0.375
272000,0.235,0.415,0.350
273000,0.256,0.366,0.378
274000,0.233,0.391,0.376
275000,0.220,0.379,0.401
276000,0.257,0.350,0.393
277000,0.286,0.375,0.339
278000,0.321,0.304,0.375
279000,0.308,0.305,0.387
280000,0.356,0.269,0.375
281000,0.335,0.287,0.378
282000,0.342,0.311,0.347
283000,0.370,0.267,0.363
284000,0.323,0.273,0.404
285000,0.317,0.306,0.377
286000,0.285,0.301,0.414
287000,0.267,0.326,0.407
288000,0.312,0.303,0.385
289000,0.332,0.337,0.331
290000,0.271,0.305,0.424
291000,0.360,0.253,0.387
292000,0.396,0.239,0.365
293000,0.403,0.234,0.363
294000,0.404,0.210,0.386
295000,0.422,0.202,0.376
296000,0.462,0.158,0.380
297000,0.413,0.214,0.373
298000,0.396,0.223,0.381
299000,0.409,0.206,0.385
300000,0.386,0.255,0.359
301000,0.371,0.249,0.380
302000,0.357,0.246,0.397
303000,0.361,0.268,0.371
304000,0.375,0.274,0.351
305000,0.336,0.266,0.398
306000,0.371,0.199,0.430
307000,0.355,0.253,0.392
308000,0.430,0.224,0.346
309000,0.360,0.279,0.361
310000,0.344,0.289,0.367
311000,0.380,0.268,0.352
312000,0.369,0.258,0.373
313000,0.399,0.266,0.335
314000,0.382,0.274,0.344
315000,0.384,0.248,0.368
316000,0.376,0.283,0.341
317000,0.388,0.266,0.346
318000,0.334,0.277,0.389
319000,0.368,0.280,0.352
320000,0.304,0.297,0.399
321000,0.347,0.265,0.388
322000,0.333,0.311,0.356
323000,0.260,0.350,0.390
324000,0.295,0.308,0.397
325000,0.332,0.281,0.387
326000,0.365,0.274,0.361
327000,0.384,0.227,0.389
328000,0.406,0.238,0.356
329000,0.439,0.223,0.338
330000,0.473,0.161,0.366
331000,0.457,0.172,0.371
332000,0.440,0.204,0.356
333000,0.417,0.222,0.361
334000,0.429,0.223,0.348
335000,0.340,0.268,0.392
336000,0.274,0.338,0.388
337000,0.242,0.384,0.374
338000,0.231,0.398,0.371
339000,0.300,0.351,0.349
340000,0.279,0.331,0.390
341000,0.280,0.331,0.389
342000,0.271,0.312,0.417
343000,0.274,0.364,0.362
344000,0.321,0.294,0.385
345000,0.295,0.329,0.376
346000,0.314,0.321,0.365
347000,0.367,0.248,0.385
348000,0.385,0.241,0.374
349000,0.377,0.259,0.364
350000,0.409,0.202,0.389
351000,0.354,0.266,0.380
352000,0.298,0.354,0.348
353000,0.228,0.376,0.396
354000,0.233,0.374,0.393
355000,0.242,0.373,0.385
356000,0.227,0.414,0.359
357000,0.306,0.286,0.408
358000,0.310,0.299,0.391
359000,0.295,0.367,0.338
360000,0.322,0.290,0.388
361000,0.291,0.325,0.384
362000,0.361,0.255,0.384
363000,0.356,0.249,0.395
364000,0.360,0.211,0.429
365000,0.405,0.223,0.372
366000,0.441,0.206,0.353
367000,0.421,0.254,0.325
368000,0.416,0.208,0.376
369000,0.410,0.215,0.375
370000,0.333,0.285,0.382
371000,0.306,0.343,0.351
372000,0.323,0.282,0.395
373000,0.351,0.282,0.367
374000,0.274,0.339,0.387
375000,0.229,0.387,0.384
376000,0.275,0.329,0.396
377000,0.320,0.334,0.346
378000,0.320,0.271,0.409
379000,0.317,0.318,0.365
380000,0.301,0.316,0.383
381000,0.386,0.235,0.379
382000,0.310,0.291,0.399
383000,0.281,0.354,0.365
384000,0.289,0.321,0.390
385000,0.290,0.320,0.390
386000,0.332,0.279,0.389
387000,0.341,0.297,0.362
388000,0.326,0.271,0.403
389000,0.311,0.298,0.391
390000,0.367,0.265,0.368
391000,0.324,0.260,0.416
392000,0.336,0.298,0.366
393000,0.391,0.248,0.361
394000,0.401,0.257,0.342
395000,0.368,0.281,0.351
396000,0.388,0.261,0.351
397000,0.397,0.235,0.368
398000,0.380,0.258,0.362
399000,0.294,0.291,0.415
400000,0.287,0.314,0.399
401000,0.320,0.303,0.377
402000,0.297,0.318,0.385
403000,0.338,0.285,0.377
404000,0.317,0.328,0.355
405000,0.318,0.306,0.376
406000,0.326,0.317,0.357
407000,0.265,0.364,0.371
408000,0.288,0.337,0.375
409000,0.271,0.360,0.369
410000,0.315,0.307,0.378
411000,0.339,0.261,0.400
412000,0.276,0.334,0.390
413000,0.278,0.372,0.350
414000,0.310,0.333,0.357
415000,0.298,0.282,0.420
416000,0.322,0.314,0.364
417000,0.349,0.283,0.368
418000,0.356,0.276,0.368
419000,0.374,0.261,0.365
420000,0.369,0.272,0.359
421000,0.359,0.258,0.383
422000,0.442,0.191,0.367
423000,0.492,0.175,0.333
424000,0.478,0.180,0.342
425000,0.483,0.180,0.337
426000,0.424,0.196,0.380
427000,0.394,0.227,0.379
428000,0.380,0.257,0.363
429000,0.318,0.316,0.366
430000,0.325,0.300,0.375
431000,0.266,0.357,0.377
432000,0.254,0.360,0.386
433000,0.260,0.371,0.369
434000,0.316,0.285,0.399
435000,0.314,0.306,0.380
436000,0.302,0.332,0.366
437000,0.298,0.319,0.383
438000,0.362,0.266,0.372
439000,0.358,0.272,0.370
440000,0.333,0.265,0.402
441000,0.301,0.308,0.391
442000,0.297,0.341,0.362
443000,0.314,0.298,0.388
444000,0.301,0.344,0.355
445000,0.329,0.294,0.377
446000,0.418,0.252,0.330
447000,0.311,0.281,0.408
448000,0.292,0.323,0.385
449000,0.337,0.305,0.358
450000,0.318,0.298,0.384
451000,0.302,0.302,0.396
452000,0.264,0.379,0.357
453000,0.286,0.356,0.358
454000,0.310,0.308,0.382
455000,0.367,0.243,0.390
456000,0.364,0.271,0.365
457000,0.333,0.324,0.343
458000,0.285,0.335,0.380
459000,0.265,0.353,0.382
460000,0.333,0.296,0.371
461000,0.271,0.283,0.446
462000,0.281,0.345,0.374
463000,0.256,0.388,0.356
464000,0.311,0.317,0.372
465000,0.303,0.291,0.406
466000,0.402,0.228,0.370
467000,0.431,0.230,0.339
468000,0.423,0.165,0.412
469000,0.447,0.209,0.344
470000,0.429,0.188,0.383
471000,0.434,0.181,0.385
472000,0.470,0.203,0.327
473000,0.463,0.189,0.348
474000,0.427,0.180,0.393
475000,0.469,0.203,0.328
476000,0.401,0.257,0.342
477000,0.383,0.203,0.414
478000,0.423,0.210,0.367
479000,0.408,0.217,0.375
480000,0.436,0.207,0.357
481000,0.329,0.281,0.390
482000,0.293,0.310,0.397
483000,0.414,0.247,0.339
484000,0.349,0.239,0.412
485000,0.306,0.313,0.381
486000,0.316,0.308,0.376
487000,0.291,0.296,0.413
488000,0.343,0.306,0.351
489000,0.385,0.220,0.395
490000,0.444,0.175,0.381
491000,0.389,0.247,0.364
492000,0.415,0.225,0.360
493000,0.460,0.167,0.373
494000,0.458,0.185,0.357
495000,0.459,0.187,0.354
496000,0.518,0.168,0.314
497000,0.452,0.197,0.351
498000,0.467,0.195,0.338
499000,0.482,0.170,0.348
500000,0.435,0.218,0.347
501000,0.389,0.242,0.369
502000,0.388,0.224,0.388
503000,0.412,0.233,0.355
504000,0.357,0.243,0.400
505000,0.324,0.282,0.394
506000,0.299,0.329,0.372
507000,0.291,0.311,0.398
508000,0.327,0.286,0.387
509000,0.299,0.309,0.392
510000,0.314,0.300,0.386
511000,0.260,0.357,0.383
512000,0.270,0.329,0.401
513000,0.237,0.417,0.346
514000,0.287,0.360,0.353
515000,0.310,0.294,0.396
516000,0.310,0.275,0.415
517000,0.357,0.281,0.362
518000,0.400,0.230,0.370
519000,0.382,0.249,0.369
520000,0.413,0.220,0.367
521000,0.430,0.182,0.388
522000,0.422,0.182,0.396
523000,0.367,0.225,0.408
524000,0.365,0.245,0.390
525000,0.385,0.256,0.359
526000,0.393,0.219,0.388
527000,0.327,0.283,0.390
528000,0.331,0.290,0.379
529000,0.350,0.301,0.349
530000,0.343,0.266,0.391
531000,0.301,0.300,0.399
532000,0.322,0.294,0.384
533000,0.379,0.250,0.371
534000,0.377,0.238,0.385
535000,0.456,0.181,0.363
536000,0.467,0.166,0.367
537000,0.414,0.221,0.365
538000,0.437,0.222,0.341
539000,0.355,0.212,0.433
540000,0.348,0.243,0.409
541000,0.355,0.269,0.376
542000,0.332,0.257,0.411
543000,0.337,0.255,0.408
544000,0.308,0.309,0.383
545000,0.316,0.313,0.371
546000,0.383,0.238,0.379
547000,0.394,0.249,0.357
548000,0.329,0.284,0.387
549000,0.345,0.266,0.389
550000,0.319,0.323,0.358
551000,0.280,0.351,0.369
552000,0.320,0.274,0.406
553000,0.304,0.308,0.388
554000,0.276,0.297,0.427
555000,0.332,0.270,0.398
556000,0.325,0.286,0.389
557000,0.379,0.228,0.393
558000,0.370,0.218,0.412
559000,0.430,0.205,0.365
560000,0.397,0.219,0.384
561000,0.311,0.282,0.407
562000,0.337,0.255,0.408
563000,0.362,0.248,0.390
564000,0.383,0.257,0.360
565000,0.348,0.273,0.379
566000,0.320,0.275,0.405
567000,0.278,0.340,0.382
568000,0.304,0.333,0.363
569000,0.370,0.279,0.351
570000,0.351,0.257,0.392
571000,0.406,0.221,0.373
572000,0.379,0.249,0.372
573000,0.376,0.231,0.393
574000,0.423,0.200,0.377
575000,0.363,0.239,0.398
576000,0.421,0.185,0.394
577000,0.444,0.196,0.360
578000,0.405,0.207,0.388
579000,0.335,0.271,0.394
580000,0.345,0.269,0.386
581000,0.389,0.240,0.371
582000,0.406,0.259,0.335
583000,0.427,0.229,0.344
584000,0.373,0.250,0.377
585000,0.365,0.248,0.387
586000,0.374,0.247,0.379
587000,0.358,0.252,0.390
588000,0.325,0.265,0.410
589000,0.342,0.230,0.428
590000,0.353,0.276,0.371
591000,0.303,0.307,0.390
592000,0.351,0.316,0.333
593000,0.362,0.261,0.377
594000,0.340,0.263,0.397
595000,0.350,0.262,0.388
596000,0.337,0.285,0.378
597000,0.319,0.299,0.382
598000,0.299,0.341,0.360
599000,0.295,0.338,0.367
600000,0.320,0.323,0.357
601000,0.369,0.277,0.354
602000,0.351,0.229,0.420
603000,0.358,0.226,0.416
604000,0.339,0.255,0.406
605000,0.352,0.285,0.363
606000,0.322,0.311,0.367
607000,0.312,0.318,0.370
608000,0.297,0.319,0.384
609000,0.217,0.421,0.362
610000,0.215,0.433,0.352
611000,0.198,0.418,0.384
612000,0.202,0.425,0.373
613000,0.254,0.385,0.361
614000,0.211,0.398,0.391
615000,0.274,0.362,0.364
616000,0.269,0.373,0.358
617000,0.361,0.278,0.361
618000,0.286,0.314,0.400
619000,0.281,0.337,0.382
620000,0.285,0.382,0.333
621000,0.306,0.314,0.380
622000,0.315,0.309,0.376
623000,0.317,0.295,0.388
624000,0.342,0.293,0.365
625000,0.363,0.297,0.340
626000,0.356,0.275,0.369
627000,0.302,0.341,0.357
628000,0.322,0.335,0.343
629000,0.341,0.281,0.378
630000,0.269,0.311,0.420
631000,0.313,0.302,0.385
632000,0.364,0.249,0.387
633000,0.331,0.292,0.377
634000,0.330,0.303,0.367
635000,0.446,0.237,0.317
636000,0.398,0.225,0.377
637000,0.363,0.240,0.397
638000,0.452,0.168,0.380
639000,0.387,0.232,0.381
640000,0.495,0.160,0.345
641000,0.484,0.177,0.339
642000,0.362,0.232,0.406
643000,0.383,0.251,0.366
644000,0.352,0.294,0.354
645000,0.334,0.281,0.385
646000,0.363,0.258,0.379
647000,0.353,0.268,0.379
648000,0.370,0.222,0.408
649000,0.327,0.275,0.398
650000,0.287,0.325,0.388
651000,0.285,0.327,0.388
652000,0.281,0.367,0.352
653000,0.268,0.393,0.339
654000,0.271,0.340,0.389
655000,0.273,0.349,0.378
656000,0.266,0.341,0.393
657000,0.293,0.365,0.342
658000,0.342,0.314,0.344
659000,0.344,0.263,0.393
660000,0.344,0.277,0.379
661000,0.373,0.244,0.383
662000,0.392,0.218,0.390
663000,0.399,0.197,0.404
664000,0.435,0.231,0.334
665000,0.391,0.213,0.396
666000,0.369,0.244,0.387
667000,0.432,0.199,0.369
668000,0.414,0.191,0.395
669000,0.484,0.171,0.345
670000,0.513,0.130,0.357
671000,0.487,0.175,0.338
672000,0.411,0.236,0.353
673000,0.375,0.271,0.354
674000,0.331,0.267,0.402
675000,0.336,0.252,0.412
676000,0.330,0.270,0.400
677000,0.354,0.243,0.403
678000,0.349,0.256,0.395
679000,0.311,0.289,0.400
680000,0.284,0.323,0.393
681000,0.272,0.378,0.350
682000,0.324,0.297,0.379
683000,0.391,0.201,0.408
684000,0.362,0.248,0.390
685000,0.361,0.270,0.369
686000,0.337,0.290,0.373
687000,0.347,0.287,0.366
688000,0.327,0.291,0.382
689000,0.354,0.297,0.349
690000,0.359,0.257,0.384
691000,0.380,0.234,0.386
692000,0.379,0.250,0.371
693000,0.347,0.289,0.364
694000,0.271,0.318,0.411
695000,0.278,0.341,0.381
696000,0.293,0.332,0.375
697000,0.282,0.344,0.374
698000,0.274,0.338,0.388
699000,0.308,0.320,0.372
700000,0.284,0.333,0.383
701000,0.231,0.420,0.349
702000,0.237,0.393,0.370
703000,0.169,0.424,0.407
704000,0.130,0.508,0.362
705000,0.127,0.535,0.338
706000,0.135,0.552,0.313
707000,0.134,0.529,0.337
708000,0.181,0.474,0.345
709000,0.241,0.395,0.364
710000,0.233,0.395,0.372
711000,0.216,0.443,0.341
712000,0.288,0.347,0.365
713000,0.357,0.274,0.369
714000,0.364,0.239,0.397
715000,0.392,0.235,0.373
716000,0.338,0.252,0.410
717000,0.296,0.339,0.365
718000,0.252,0.307,0.441
719000,0.274,0.344,0.382
720000,0.288,0.306,0.406
721000,0.280,0.318,0.402
722000,0.286,0.367,0.347
723000,0.319,0.313,0.368
724000,0.248,0.370,0.382
725000,0.231,0.385,0.384
726000,0.325,0.303,0.372
727000,0.277,0.342,0.381
728000,0.195,0.440,0.365
729000,0.202,0.424,0.374
730000,0.205,0.424,0.371
731000,0.183,0.466,0.351
732000,0.240,0.412,0.348
733000,0.208,0.392,0.400
734000,0.226,0.405,0.369
735000,0.234,0.393,0.373
736000,0.188,0.452,0.360
737000,0.192,0.492,0.316
738000,0.180,0.493,0.327
739000,0.157,0.516,0.327
740000,0.197,0.429,0.374
741000,0.165,0.428,0.407
742000,0.202,0.394,0.404
743000,0.178,0.441,0.381
744000,0.154,0.503,0.343
745000,0.182,0.440,0.378
746000,0.217,0.445,0.338
747000,0.202,0.437,0.361
748000,0.196,0.457,0.347
749000,0.215,0.469,0.316
750000,0.243,0.393,0.364
751000,0.248,0.386,0.366
752000,0.231,0.371,0.398
753000,0.291,0.310,0.399
754000,0.324,0.253,0.423
755000,0.346,0.240,0.414
756000,0.352,0.295,0.353
757000,0.335,0.311,0.354
758000,0.272,0.347,0.381
759000,0.303,0.340,0.357
760000,0.287,0.338,0.375
761000,0.228,0.381,0.391
762000,0.251,0.330,0.419
763000,0.274,0.335,0.391
764000,0.324,0.294,0.382
765000,0.331,0.333,0.336
766000,0.339,0.295,0.366
767000,0.339,0.271,0.390
768000,0.296,0.306,0.398
769000,0.324,0.339,0.337
770000,0.325,0.268,0.407
771000,0.325,0.277,0.398
772000,0.284,0.351,0.365
773000,0.282,0.353,0.365
774000,0.236,0.366,0.398
775000,0.281,0.325,0.394
776000,0.248,0.369,0.383
777000,0.245,0.372,0.383
778000,0.224,0.444,0.332
779000,0.269,0.317,0.414
780000,0.292,0.313,0.395
781000,0.276,0.326,0.398
782000,0.278,0.312,0.410
783000,0.247,0.329,0.424
784000,0.231,0.398,0.371
785000,0.205,0.394,0.401
786000,0.261,0.399,0.340
787000,0.266,0.371,0.363
788000,0.213,0.391,0.396
789000,0.253,0.381,0.366
790000,0.224,0.390,0.386
791000,0.191,0.437,0.372
792000,0.264,0.402,0.334
793000,0.280,0.380,0.340
794000,0.275,0.362,0.363
795000,0.209,0.419,0.372
796000,0.241,0.372,0.387
797000,0.294,0.324,0.382
798000,0.304,0.327,0.369
799000,0.286,0.325,0.389
800000,0.275,0.326,0.399
801000,0.293,0.340,0.367
802000,0.291,0.318,0.391
803000,0.278,0.321,0.401
804000,0.320,0.311,0.369
805000,0.322,0.305,0.373
806000,0.276,0.307,0.417
807000,0.274,0.329,0.397
808000,0.307,0.291,0.402
809000,0.308,0.312,0.380
810000,0.353,0.279,0.368
811000,0.329,0.281,0.390
812000,0.373,0.293,0.334
813000,0.376,0.276,0.348
814000,0.332,0.291,0.377
815000,0.333,0.301,0.366
816000,0.276,0.320,0.404
817000,0.292,0.309,0.399
818000,0.283,0.348,0.369
819000,0.292,0.345,0.363
820000,0.320,0.311,0.369
821000,0.288,0.335,0.377
822000,0.261,0.331,0.408
823000,0.313,0.311,0.376
824000,0.269,0.355,0.376
825000,0.274,0.320,0.406
826000,0.273,0.335,0.392
827000,0.266,0.343,0.391
828000,0.277,0.333,0.390
829000,0.279,0.341,0.380
830000,0.268,0.384,0.348
831000,0.302,0.366,0.332
832000,0.261,0.374,0.365
833000,0.203,0.451,0.346
834000,0.185,0.466,0.349
835000,0.211,0.455,0.334
836000,0.208,0.420,0.372
837000,0.198,0.424,0.378
838000,0.216,0.387,0.397
839000,0.248,0.398,0.354
840000,0.268,0.344,0.388
841000,0.286,0.334,0.380
842000,0.282,0.305,0.413
843000,0.279,0.322,0.399
844000,0.292,0.328,0.380
845000,0.212,0.368,0.420
846000,0.282,0.336,0.382
847000,0.194,0.410,0.396
848000,0.207,0.382,0.411
849000,0.234,0.381,0.385
850000,0.334,0.281,0.385
851000,0.282,0.343,0.375
852000,0.306,0.326,0.368
853000,0.343,0.332,0.325
854000,0.277,0.305,0.418
855000,0.311,0.333,0.356
856000,0.326,0.269,0.405
857000,0.277,0.339,0.384
858000,0.282,0.326,0.392
859000,0.306,0.313,0.381
860000,0.372,0.266,0.362
861000,0.360,0.273,0.367
862000,0.287,0.300,0.413
863000,0.306,0.327,0.367
864000,0.330,0.307,0.363
865000,0.283,0.314,0.403
866000,0.268,0.393,0.339
867000,0.296,0.292,0.412
868000,0.275,0.330,0.395
869000,0.315,0.322,0.363
870000,0.255,0.355,0.390
