time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.104791
1000,0.037,0.926,0.037,0.101868
1500,0.037,0.885,0.078,0.150768
2000,0.028,0.894,0.078,0.157083
2500,0.032,0.839,0.129,0.218847
3000,0.060,0.806,0.134,0.244217
3500,0.037,0.760,0.203,0.286824
4000,0.060,0.774,0.166,0.286535
4500,0.069,0.696,0.235,0.340872
5000,0.078,0.696,0.226,0.342494
5500,0.051,0.751,0.198,0.313236
6000,0.106,0.654,0.240,0.370841
6500,0.083,0.659,0.258,0.373806
7000,0.143,0.553,0.304,0.442638
7500,0.147,0.525,0.327,0.446142
8000,0.198,0.502,0.300,0.465278
8500,0.157,0.548,0.295,0.436068
9000,0.180,0.535,0.286,0.448942
9500,0.152,0.581,0.267,0.432256
10000,0.147,0.553,0.300,0.435615
10500,0.134,0.544,0.323,0.431168
11000,0.111,0.664,0.226,0.360231
11500,0.092,0.631,0.276,0.392654
12000,0.069,0.705,0.226,0.338640
12500,0.120,0.645,0.235,0.396837
13000,0.092,0.668,0.240,0.367648
13500,0.115,0.613,0.272,0.408349
14000,0.166,0.562,0.272,0.454913
14500,0.194,0.484,0.323,0.478270
15000,0.166,0.401,0.433,0.472835
15500,0.276,0.475,0.249,0.469078
16000,0.244,0.415,0.341,0.497025
16500,0.313,0.359,0.327,0.493695
17000,0.244,0.313,0.442,0.486352
17500,0.336,0.313,0.350,0.491936
18000,0.332,0.290,0.378,0.502804
18500,0.341,0.258,0.401,0.490317
19000,0.350,0.309,0.341,0.493673
19500,0.447,0.212,0.341,0.464103
20000,0.498,0.175,0.327,0.436716
20500,0.452,0.240,0.309,0.475589
21000,0.484,0.212,0.304,0.464161
21500,0.599,0.138,0.263,0.383350
22000,0.668,0.078,0.253,0.321569
22500,0.719,0.065,0.217,0.275998
23000,0.765,0.032,0.203,0.240195
23500,0.834,0.018,0.147,0.166021
24000,0.866,0.032,0.101,0.160327
24500,0.871,0.028,0.101,0.142964
25000,0.894,0.014,0.092,0.105649
25500,0.917,0.018,0.065,0.073277
26000,0.894,0.023,0.083,0.134138
26500,0.972,0.009,0.018,0.013683
27000,0.972,0.009,0.018,0.020247
27500,0.986,0.009,0.005,0.000561
28000,0.986,0.009,0.005,0.000561
28500,0.986,0.009,0.005,0.000561
29000,0.986,0.009,0.005,0.000561
29500,0.991,0.009,-0.000,0.000374
30000,0.991,0.005,0.005,0.000374
30500,0.991,0.005,0.005,0.000374
31000,0.991,0.005,0.005,0.000374
31500,0.991,0.005,0.005,0.000374
32000,0.991,0.005,0.005,0.000374
32500,0.986,0.005,0.009,0.006275
33000,0.991,0.005,0.005,0.000374
33500,0.991,0.005,0.005,0.000374
34000,0.991,0.005,0.005,0.000374
34500,0.991,0.005,0.005,0.000374
35000,0.991,0.005,0.005,0.000374
35500,0.991,0.005,0.005,0.000374
36000,0.991,0.005,0.005,0.000374
36500,0.991,0.005,0.005,0.000374
37000,0.991,0.005,0.005,0.000374
37500,0.991,0.005,0.005,0.000374
38000,0.991,0.005,0.005,0.000374
38500,0.991,0.005,0.005,0.000374
39000,0.991,0.005,0.005,0.000374
39500,0.991,0.005,0.005,0.000374
40000,0.991,0.005,0.005,0.000374
40500,0.991,0.005,0.005,0.000374
41000,0.991,0.005,0.005,0.000374
41500,0.995,0.005,-0.000,0.000187
42000,0.995,0.005,-0.000,0.000187
42500,0.995,0.005,-0.000,0.000187
43000,0.995,0.005,-0.000,0.000187
43500,0.995,0.005,-0.000,0.000187
44000,0.995,0.005,-0.000,0.000187
44500,0.995,0.005,-0.000,0.000187
45000,0.995,0.005,-0.000,0.000187
45500,0.995,0.005,-0.000,0.000187
46000,0.995,0.005,-0.000,0.000187
46500,0.995,0.005,-0.000,0.000187
47000,0.995,0.005,-0.000,0.000187
47500,0.995,0.005,-0.000,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,1.000,0.000,0.000,0.000000
