time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.111985
1000,0.028,0.770,0.203,0.275239
1500,0.037,0.585,0.378,0.371061
2000,0.074,0.350,0.576,0.378931
2500,0.175,0.194,0.631,0.377440
3000,0.198,0.166,0.636,0.399711
3500,0.161,0.120,0.719,0.318480
4000,0.101,0.138,0.760,0.256632
4500,0.207,0.138,0.654,0.366222
5000,0.161,0.134,0.705,0.342827
5500,0.217,0.055,0.728,0.299037
6000,0.267,0.092,0.641,0.381372
6500,0.258,0.083,0.659,0.376666
7000,0.212,0.088,0.700,0.328608
7500,0.198,0.138,0.664,0.355256
8000,0.134,0.157,0.710,0.328315
8500,0.124,0.171,0.705,0.323794
9000,0.221,0.115,0.664,0.342075
9500,0.194,0.106,0.700,0.338231
10000,0.207,0.106,0.687,0.345762
10500,0.175,0.097,0.728,0.299800
11000,0.166,0.171,0.664,0.355608
11500,0.184,0.143,0.673,0.366095
12000,0.194,0.161,0.645,0.397205
12500,0.175,0.147,0.677,0.365862
13000,0.180,0.129,0.691,0.335936
13500,0.189,0.092,0.719,0.327431
14000,0.120,0.138,0.742,0.301688
14500,0.175,0.143,0.682,0.376848
15000,0.124,0.157,0.719,0.340628
15500,0.147,0.143,0.710,0.338082
16000,0.138,0.166,0.696,0.354392
16500,0.147,0.161,0.691,0.364950
17000,0.120,0.134,0.747,0.305979
17500,0.152,0.120,0.728,0.316400
18000,0.184,0.101,0.714,0.315960
18500,0.226,0.078,0.696,0.353818
19000,0.184,0.078,0.737,0.318299
19500,0.194,0.101,0.705,0.332686
20000,0.194,0.152,0.654,0.380649
20500,0.152,0.189,0.659,0.358511
21000,0.083,0.194,0.724,0.311101
21500,0.106,0.143,0.751,0.305071
22000,0.161,0.180,0.659,0.368507
22500,0.111,0.203,0.687,0.348415
23000,0.180,0.175,0.645,0.379895
23500,0.207,0.101,0.691,0.337086
24000,0.184,0.120,0.696,0.345220
24500,0.207,0.147,0.645,0.377894
25000,0.175,0.143,0.682,0.334370
25500,0.143,0.134,0.724,0.299542
26000,0.175,0.152,0.673,0.344855
26500,0.267,0.083,0.650,0.371297
27000,0.267,0.069,0.664,0.350797
27500,0.152,0.120,0.728,0.318658
28000,0.152,0.120,0.728,0.319432
28500,0.166,0.180,0.654,0.389789
29000,0.134,0.115,0.751,0.280356
29500,0.120,0.189,0.691,0.353204
30000,0.143,0.175,0.682,0.354459
30500,0.134,0.198,0.668,0.361757
31000,0.207,0.101,0.691,0.339481
31500,0.226,0.129,0.645,0.388555
32000,0.138,0.120,0.742,0.296319
32500,0.194,0.101,0.705,0.333596
33000,0.124,0.143,0.733,0.313915
33500,0.157,0.129,0.714,0.338594
34000,0.129,0.120,0.751,0.316949
34500,0.175,0.129,0.696,0.343971
35000,0.184,0.143,0.673,0.357254
35500,0.180,0.143,0.677,0.348576
36000,0.189,0.101,0.710,0.313530
36500,0.180,0.129,0.691,0.344952
37000,0.115,0.253,0.631,0.390759
37500,0.152,0.207,0.641,0.379392
38000,0.166,0.166,0.668,0.367688
38500,0.175,0.074,0.751,0.269773
39000,0.171,0.106,0.724,0.333747
39500,0.207,0.092,0.700,0.348419
40000,0.184,0.120,0.696,0.330980
40500,0.166,0.157,0.677,0.358589
41000,0.134,0.147,0.719,0.333633
41500,0.175,0.106,0.719,0.314019
42000,0.166,0.083,0.751,0.296518
42500,0.226,0.083,0.691,0.349089
43000,0.166,0.074,0.760,0.288754
43500,0.226,0.124,0.650,0.390498
44000,0.161,0.138,0.700,0.321963
44500,0.194,0.124,0.682,0.348320
45000,0.180,0.138,0.682,0.320103
45500,0.157,0.138,0.705,0.313114
46000,0.171,0.115,0.714,0.330245
46500,0.194,0.115,0.691,0.341617
47000,0.212,0.060,0.728,0.299513
47500,0.217,0.088,0.696,0.332710
48000,0.189,0.171,0.641,0.398447
48500,0.226,0.083,0.691,0.346219
49000,0.147,0.074,0.779,0.269297
49500,0.189,0.101,0.710,0.338975
50000,0.198,0.147,0.654,0.379970
50500,0.171,0.065,0.765,0.282335
51000,0.189,0.157,0.654,0.401894
51500,0.217,0.124,0.659,0.375068
52000,0.180,0.101,0.719,0.334728
52500,0.171,0.101,0.728,0.318981
53000,0.184,0.129,0.687,0.352927
53500,0.138,0.175,0.687,0.346238
54000,0.143,0.166,0.691,0.343206
54500,0.180,0.147,0.673,0.362789
55000,0.180,0.129,0.691,0.350329
55500,0.171,0.134,0.696,0.353358
56000,0.171,0.175,0.654,0.375000
56500,0.194,0.143,0.664,0.386261
57000,0.184,0.074,0.742,0.302666
57500,0.212,0.092,0.696,0.331919
58000,0.207,0.106,0.687,0.345680
58500,0.194,0.189,0.618,0.402793
59000,0.180,0.157,0.664,0.366584
59500,0.184,0.106,0.710,0.299001
60000,0.230,0.120,0.650,0.363733
60500,0.078,0.097,0.825,0.190584
61000,0.175,0.101,0.724,0.305324
61500,0.240,0.115,0.645,0.363981
62000,0.249,0.124,0.627,0.372655
62500,0.221,0.088,0.691,0.317555
63000,0.180,0.111,0.710,0.319033
63500,0.161,0.115,0.724,0.301832
64000,0.180,0.115,0.705,0.313347
64500,0.189,0.111,0.700,0.316005
65000,0.157,0.157,0.687,0.331918
65500,0.175,0.097,0.728,0.307567
66000,0.171,0.101,0.728,0.289379
66500,0.230,0.184,0.585,0.417916
67000,0.263,0.111,0.627,0.373202
67500,0.143,0.161,0.696,0.311727
68000,0.134,0.143,0.724,0.283922
68500,0.106,0.171,0.724,0.316792
69000,0.157,0.171,0.673,0.358936
69500,0.157,0.171,0.673,0.363461
70000,0.138,0.129,0.733,0.291785
70500,0.143,0.180,0.677,0.347245
71000,0.115,0.203,0.682,0.340138
71500,0.194,0.189,0.618,0.404512
72000,0.180,0.120,0.700,0.347864
72500,0.147,0.166,0.687,0.342617
73000,0.152,0.157,0.691,0.341350
73500,0.166,0.184,0.650,0.378242
74000,0.171,0.152,0.677,0.344775
74500,0.101,0.217,0.682,0.343656
75000,0.166,0.184,0.650,0.383428
75500,0.171,0.143,0.687,0.343052
76000,0.180,0.175,0.645,0.383013
76500,0.226,0.124,0.650,0.360395
77000,0.226,0.078,0.696,0.310715
77500,0.184,0.101,0.714,0.315823
78000,0.249,0.124,0.627,0.379659
78500,0.207,0.138,0.654,0.377469
79000,0.147,0.194,0.659,0.366696
