time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.046,0.129879
1000,0.032,0.889,0.078,0.156669
1500,0.032,0.788,0.180,0.269960
2000,0.055,0.742,0.203,0.303898
2500,0.074,0.728,0.198,0.317725
3000,0.092,0.664,0.244,0.382272
3500,0.074,0.760,0.166,0.280984
4000,0.041,0.770,0.189,0.270109
4500,0.041,0.760,0.198,0.280100
5000,0.032,0.853,0.115,0.191982
5500,0.041,0.876,0.083,0.173566
6000,0.051,0.770,0.180,0.309138
6500,0.092,0.719,0.189,0.337096
7000,0.074,0.770,0.157,0.279844
7500,0.060,0.756,0.184,0.292367
8000,0.065,0.696,0.240,0.347853
8500,0.074,0.710,0.217,0.335207
9000,0.120,0.673,0.207,0.375760
9500,0.180,0.590,0.230,0.416666
10000,0.161,0.516,0.323,0.438563
10500,0.129,0.576,0.295,0.416879
11000,0.203,0.562,0.235,0.424450
11500,0.157,0.530,0.313,0.437864
12000,0.161,0.507,0.332,0.453508
12500,0.157,0.558,0.286,0.435243
13000,0.129,0.613,0.258,0.400011
13500,0.189,0.516,0.295,0.441007
14000,0.120,0.627,0.253,0.389494
14500,0.088,0.696,0.217,0.349776
15000,0.092,0.705,0.203,0.329578
15500,0.074,0.700,0.226,0.333760
16000,0.074,0.696,0.230,0.353439
16500,0.097,0.571,0.332,0.421123
17000,0.147,0.581,0.272,0.439227
17500,0.221,0.484,0.295,0.466122
18000,0.263,0.456,0.281,0.467659
18500,0.369,0.313,0.318,0.499382
19000,0.369,0.309,0.323,0.508599
19500,0.442,0.207,0.350,0.477754
20000,0.535,0.175,0.290,0.443965
20500,0.571,0.120,0.309,0.416875
21000,0.622,0.101,0.276,0.389298
21500,0.700,0.055,0.244,0.320771
22000,0.866,0.028,0.106,0.143076
22500,0.926,0.023,0.051,0.074136
23000,0.959,0.009,0.032,0.036678
23500,0.963,0.009,0.028,0.032384
24000,0.972,0.009,0.018,0.025346
24500,0.977,0.009,0.014,0.015242
25000,0.986,0.009,0.005,0.000561
25500,0.986,0.009,0.005,0.000561
26000,0.986,0.009,0.005,0.000561
26500,0.986,0.005,0.009,0.000561
27000,0.986,0.005,0.009,0.000561
27500,0.986,0.005,0.009,0.000561
28000,0.986,0.005,0.009,0.000561
28500,0.991,0.005,0.005,0.000374
29000,0.991,0.005,0.005,0.000374
29500,0.991,0.005,0.005,0.000374
30000,0.991,0.005,0.005,0.000374
30500,0.991,0.000,0.009,0.000374
31000,0.991,0.000,0.009,0.000374
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,1.000,0.000,0.000,0.000000
