time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.125372
1000,0.032,0.853,0.115,0.221077
1500,0.028,0.866,0.106,0.204961
2000,0.046,0.820,0.134,0.247995
2500,0.065,0.793,0.143,0.266585
3000,0.028,0.839,0.134,0.209423
3500,0.051,0.825,0.124,0.250432
4000,0.041,0.843,0.115,0.209312
4500,0.065,0.829,0.106,0.217679
5000,0.055,0.765,0.180,0.291055
5500,0.028,0.885,0.088,0.150306
6000,0.028,0.871,0.101,0.184126
6500,0.046,0.857,0.097,0.198164
7000,0.088,0.779,0.134,0.308651
7500,0.060,0.788,0.152,0.251409
8000,0.097,0.742,0.161,0.307539
8500,0.065,0.806,0.129,0.243136
9000,0.069,0.802,0.129,0.279758
9500,0.069,0.839,0.092,0.223786
10000,0.106,0.714,0.180,0.339672
10500,0.074,0.733,0.194,0.318845
11000,0.037,0.802,0.161,0.259683
11500,0.032,0.834,0.134,0.209187
12000,0.074,0.811,0.115,0.268622
12500,0.074,0.825,0.101,0.231778
13000,0.046,0.811,0.143,0.243857
13500,0.097,0.751,0.152,0.312075
14000,0.115,0.710,0.175,0.361273
14500,0.120,0.714,0.166,0.333326
15000,0.129,0.627,0.244,0.415165
15500,0.097,0.724,0.180,0.336663
16000,0.074,0.802,0.124,0.258766
16500,0.055,0.783,0.161,0.290000
17000,0.051,0.806,0.143,0.256034
17500,0.074,0.751,0.175,0.323219
18000,0.115,0.719,0.166,0.355203
18500,0.092,0.673,0.235,0.374326
19000,0.134,0.654,0.212,0.385285
19500,0.157,0.631,0.212,0.406198
20000,0.157,0.608,0.235,0.409206
20500,0.134,0.668,0.198,0.374826
21000,0.088,0.756,0.157,0.297974
21500,0.060,0.797,0.143,0.255170
22000,0.074,0.788,0.138,0.268655
22500,0.088,0.774,0.138,0.284361
23000,0.060,0.866,0.074,0.192448
23500,0.051,0.834,0.115,0.222246
24000,0.046,0.820,0.134,0.224419
24500,0.037,0.871,0.092,0.188824
25000,0.055,0.816,0.129,0.233390
25500,0.060,0.793,0.147,0.262117
26000,0.051,0.825,0.124,0.235125
26500,0.065,0.816,0.120,0.261818
27000,0.078,0.760,0.161,0.277175
27500,0.078,0.714,0.207,0.342460
28000,0.074,0.770,0.157,0.283722
28500,0.060,0.825,0.115,0.215694
29000,0.051,0.834,0.115,0.206545
29500,0.065,0.802,0.134,0.267864
30000,0.065,0.774,0.161,0.294836
30500,0.074,0.774,0.152,0.292380
31000,0.069,0.811,0.120,0.239957
31500,0.046,0.862,0.092,0.189465
32000,0.065,0.843,0.092,0.231936
32500,0.060,0.811,0.129,0.252848
33000,0.055,0.834,0.111,0.222524
33500,0.060,0.816,0.124,0.259894
34000,0.051,0.816,0.134,0.223749
34500,0.092,0.788,0.120,0.263389
35000,0.055,0.848,0.097,0.197812
35500,0.055,0.825,0.120,0.199411
36000,0.060,0.806,0.134,0.243476
36500,0.037,0.834,0.129,0.219578
37000,0.106,0.742,0.152,0.328841
37500,0.083,0.839,0.078,0.204441
38000,0.046,0.802,0.152,0.248192
38500,0.041,0.894,0.065,0.152316
39000,0.037,0.894,0.069,0.150030
39500,0.037,0.908,0.055,0.124300
40000,0.028,0.899,0.074,0.168428
40500,0.055,0.843,0.101,0.221206
41000,0.083,0.774,0.143,0.292966
41500,0.078,0.728,0.194,0.327307
42000,0.041,0.829,0.129,0.229600
42500,0.051,0.829,0.120,0.206193
43000,0.051,0.843,0.106,0.215738
43500,0.060,0.806,0.134,0.230327
44000,0.065,0.811,0.124,0.253688
44500,0.037,0.802,0.161,0.250952
45000,0.065,0.802,0.134,0.271681
45500,0.065,0.839,0.097,0.229004
46000,0.046,0.834,0.120,0.222743
46500,0.065,0.829,0.106,0.201825
47000,0.046,0.862,0.092,0.171996
47500,0.046,0.871,0.083,0.169514
48000,0.069,0.816,0.115,0.221472
48500,0.041,0.820,0.138,0.238561
49000,0.032,0.935,0.032,0.103672
49500,0.032,0.945,0.023,0.088913
50000,0.032,0.880,0.088,0.181064
50500,0.028,0.866,0.106,0.198877
51000,0.032,0.853,0.115,0.204844
51500,0.065,0.829,0.106,0.223178
52000,0.083,0.802,0.115,0.268697
52500,0.074,0.751,0.175,0.298926
53000,0.101,0.751,0.147,0.299270
53500,0.088,0.760,0.152,0.286034
54000,0.092,0.760,0.147,0.308924
54500,0.078,0.788,0.134,0.273476
55000,0.083,0.710,0.207,0.334839
55500,0.055,0.788,0.157,0.260575
56000,0.051,0.806,0.143,0.246467
56500,0.055,0.760,0.184,0.290819
57000,0.055,0.834,0.111,0.191455
57500,0.055,0.843,0.101,0.220674
58000,0.037,0.857,0.106,0.200886
58500,0.032,0.880,0.088,0.178831
59000,0.037,0.889,0.074,0.164709
59500,0.051,0.871,0.078,0.194729
60000,0.037,0.866,0.097,0.197712
60500,0.046,0.866,0.088,0.184074
61000,0.032,0.848,0.120,0.209795
61500,0.041,0.802,0.157,0.258359
62000,0.065,0.770,0.166,0.282840
62500,0.060,0.806,0.134,0.248536
63000,0.055,0.811,0.134,0.250166
63500,0.037,0.871,0.092,0.178902
64000,0.037,0.876,0.088,0.161893
64500,0.069,0.802,0.129,0.276137
65000,0.032,0.857,0.111,0.192437
65500,0.037,0.885,0.078,0.173024
66000,0.041,0.871,0.088,0.199953
66500,0.028,0.866,0.106,0.175435
67000,0.046,0.880,0.074,0.167502
67500,0.055,0.866,0.078,0.180710
68000,0.069,0.797,0.134,0.269245
68500,0.041,0.876,0.083,0.171496
69000,0.041,0.908,0.051,0.139252
69500,0.032,0.848,0.120,0.206161
70000,0.037,0.889,0.074,0.164634
70500,0.055,0.806,0.138,0.249250
71000,0.065,0.829,0.106,0.248410
71500,0.055,0.783,0.161,0.269235
72000,0.046,0.820,0.134,0.235723
72500,0.037,0.880,0.083,0.159136
73000,0.055,0.876,0.069,0.174335
73500,0.028,0.876,0.097,0.169009
74000,0.037,0.871,0.092,0.190790
74500,0.060,0.862,0.078,0.199400
75000,0.032,0.880,0.088,0.151714
75500,0.041,0.839,0.120,0.218520
76000,0.065,0.797,0.138,0.250008
76500,0.069,0.783,0.147,0.270254
77000,0.115,0.668,0.217,0.363661
77500,0.092,0.641,0.267,0.380110
78000,0.120,0.604,0.276,0.421814
78500,0.129,0.618,0.253,0.406385
79000,0.111,0.664,0.226,0.366067
79500,0.083,0.756,0.161,0.301539
80000,0.055,0.797,0.147,0.262588
80500,0.051,0.834,0.115,0.219317
81000,0.065,0.802,0.134,0.236814
81500,0.060,0.816,0.124,0.217544
82000,0.046,0.834,0.120,0.202882
82500,0.055,0.862,0.083,0.178402
83000,0.037,0.857,0.106,0.201258
83500,0.032,0.889,0.078,0.159224
84000,0.051,0.889,0.060,0.161896
84500,0.028,0.862,0.111,0.177798
85000,0.032,0.880,0.088,0.173248
85500,0.060,0.853,0.088,0.191293
86000,0.078,0.774,0.147,0.297774
86500,0.055,0.802,0.143,0.260944
87000,0.138,0.691,0.171,0.354783
87500,0.171,0.645,0.184,0.383507
88000,0.217,0.576,0.207,0.436856
88500,0.203,0.562,0.235,0.450038
89000,0.207,0.558,0.235,0.439413
89500,0.249,0.452,0.300,0.482898
90000,0.290,0.479,0.230,0.476294
90500,0.249,0.530,0.221,0.442677
91000,0.180,0.664,0.157,0.365958
91500,0.143,0.613,0.244,0.406008
92000,0.088,0.774,0.138,0.251871
92500,0.083,0.751,0.166,0.288533
93000,0.092,0.691,0.217,0.357701
93500,0.041,0.797,0.161,0.223622
94000,0.074,0.825,0.101,0.220093
94500,0.065,0.834,0.101,0.223252
95000,0.046,0.876,0.078,0.160607
95500,0.060,0.862,0.078,0.172933
96000,0.041,0.866,0.092,0.168961
96500,0.028,0.876,0.097,0.177859
97000,0.060,0.843,0.097,0.223983
97500,0.065,0.783,0.152,0.268885
98000,0.065,0.793,0.143,0.264489
98500,0.055,0.834,0.111,0.231111
99000,0.051,0.816,0.134,0.238213
99500,0.078,0.728,0.194,0.331554
100000,0.065,0.820,0.115,0.227454
