time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.184196
1000,0.028,0.802,0.171,0.253320
1500,0.037,0.719,0.244,0.301678
2000,0.078,0.530,0.392,0.422296
2500,0.115,0.447,0.438,0.450753
3000,0.184,0.392,0.424,0.483788
3500,0.212,0.263,0.525,0.451043
4000,0.189,0.359,0.452,0.466294
4500,0.184,0.396,0.419,0.479630
5000,0.212,0.364,0.424,0.471720
5500,0.253,0.295,0.452,0.480005
6000,0.235,0.240,0.525,0.464767
6500,0.253,0.226,0.521,0.465337
7000,0.309,0.180,0.512,0.442575
7500,0.323,0.134,0.544,0.413419
8000,0.295,0.207,0.498,0.452725
8500,0.429,0.143,0.429,0.454875
9000,0.410,0.083,0.507,0.422584
9500,0.470,0.120,0.410,0.414693
10000,0.442,0.129,0.429,0.445654
10500,0.470,0.115,0.415,0.420872
11000,0.433,0.143,0.424,0.449367
11500,0.456,0.138,0.406,0.435770
12000,0.415,0.152,0.433,0.437577
12500,0.327,0.138,0.535,0.437708
13000,0.346,0.147,0.507,0.454302
13500,0.355,0.212,0.433,0.460939
14000,0.304,0.180,0.516,0.432946
14500,0.355,0.134,0.512,0.436642
15000,0.401,0.138,0.461,0.448432
15500,0.465,0.166,0.369,0.439978
16000,0.382,0.180,0.438,0.455889
16500,0.290,0.189,0.521,0.433891
17000,0.369,0.171,0.461,0.441855
17500,0.364,0.129,0.507,0.442070
18000,0.323,0.152,0.525,0.443436
18500,0.304,0.198,0.498,0.466360
19000,0.272,0.230,0.498,0.461793
19500,0.258,0.226,0.516,0.449017
20000,0.263,0.313,0.424,0.489379
20500,0.332,0.180,0.488,0.452669
21000,0.401,0.147,0.452,0.451570
21500,0.355,0.313,0.332,0.493783
22000,0.263,0.230,0.507,0.465564
22500,0.300,0.207,0.493,0.454323
23000,0.240,0.281,0.479,0.464038
23500,0.341,0.203,0.456,0.478643
24000,0.346,0.212,0.442,0.477304
24500,0.406,0.152,0.442,0.458050
25000,0.346,0.157,0.498,0.456696
25500,0.327,0.147,0.525,0.430849
26000,0.327,0.180,0.493,0.453323
26500,0.313,0.152,0.535,0.440971
27000,0.318,0.147,0.535,0.435688
27500,0.313,0.161,0.525,0.456186
28000,0.309,0.184,0.507,0.464536
28500,0.373,0.147,0.479,0.453382
29000,0.387,0.124,0.488,0.432644
29500,0.429,0.088,0.484,0.418269
30000,0.318,0.120,0.562,0.418878
30500,0.272,0.244,0.484,0.451831
31000,0.226,0.323,0.452,0.467500
31500,0.267,0.212,0.521,0.446888
32000,0.281,0.253,0.465,0.476006
32500,0.336,0.171,0.493,0.458237
33000,0.341,0.175,0.484,0.461104
33500,0.364,0.166,0.470,0.449299
34000,0.346,0.203,0.452,0.472991
34500,0.373,0.166,0.461,0.458339
35000,0.369,0.175,0.456,0.455654
35500,0.373,0.152,0.475,0.454102
36000,0.341,0.175,0.484,0.457797
36500,0.332,0.203,0.465,0.468161
37000,0.304,0.235,0.461,0.466015
37500,0.341,0.171,0.488,0.442009
38000,0.424,0.157,0.419,0.449040
38500,0.406,0.198,0.396,0.463061
39000,0.272,0.244,0.484,0.481995
39500,0.323,0.276,0.401,0.500838
40000,0.304,0.235,0.461,0.478631
40500,0.290,0.212,0.498,0.468909
41000,0.281,0.147,0.571,0.436553
41500,0.281,0.212,0.507,0.471071
42000,0.253,0.304,0.442,0.495254
42500,0.276,0.253,0.470,0.484421
43000,0.332,0.161,0.507,0.456385
43500,0.350,0.152,0.498,0.455393
44000,0.300,0.221,0.479,0.477616
44500,0.309,0.217,0.475,0.477904
45000,0.290,0.189,0.521,0.452678
45500,0.318,0.184,0.498,0.468922
46000,0.304,0.221,0.475,0.469758
46500,0.313,0.171,0.516,0.448668
47000,0.217,0.313,0.470,0.480077
47500,0.207,0.373,0.419,0.475628
48000,0.217,0.281,0.502,0.456879
48500,0.272,0.203,0.525,0.452389
49000,0.286,0.226,0.488,0.469305
49500,0.346,0.194,0.461,0.463879
50000,0.396,0.097,0.507,0.412665
50500,0.378,0.147,0.475,0.447515
51000,0.429,0.189,0.382,0.466660
51500,0.350,0.207,0.442,0.463563
52000,0.401,0.171,0.429,0.460097
52500,0.419,0.147,0.433,0.450697
53000,0.438,0.069,0.493,0.407048
53500,0.387,0.120,0.493,0.433901
54000,0.355,0.147,0.498,0.459108
54500,0.336,0.194,0.470,0.464599
55000,0.309,0.235,0.456,0.477615
55500,0.286,0.267,0.447,0.492746
56000,0.267,0.230,0.502,0.462553
56500,0.364,0.198,0.438,0.465995
57000,0.336,0.180,0.484,0.472343
57500,0.263,0.212,0.525,0.447613
58000,0.258,0.253,0.488,0.453051
58500,0.355,0.221,0.424,0.471186
59000,0.401,0.184,0.415,0.464490
59500,0.373,0.180,0.447,0.462216
60000,0.392,0.221,0.387,0.467672
60500,0.382,0.203,0.415,0.483087
61000,0.350,0.207,0.442,0.483396
61500,0.309,0.212,0.479,0.464147
62000,0.295,0.267,0.438,0.494289
62500,0.373,0.161,0.465,0.444305
63000,0.387,0.171,0.442,0.473186
63500,0.350,0.152,0.498,0.446588
64000,0.327,0.194,0.479,0.465062
64500,0.387,0.198,0.415,0.464705
65000,0.442,0.092,0.465,0.436536
65500,0.530,0.106,0.364,0.439354
66000,0.479,0.129,0.392,0.435340
66500,0.424,0.161,0.415,0.463231
67000,0.359,0.157,0.484,0.451347
67500,0.336,0.207,0.456,0.466630
68000,0.327,0.194,0.479,0.469573
68500,0.281,0.244,0.475,0.473485
69000,0.359,0.175,0.465,0.452423
69500,0.396,0.230,0.373,0.483068
70000,0.410,0.152,0.438,0.465365
70500,0.378,0.120,0.502,0.444631
71000,0.387,0.147,0.465,0.462831
71500,0.396,0.171,0.433,0.458476
72000,0.346,0.212,0.442,0.467961
72500,0.369,0.157,0.475,0.472126
73000,0.382,0.161,0.456,0.454953
73500,0.378,0.138,0.484,0.444162
74000,0.373,0.194,0.433,0.473190
74500,0.346,0.152,0.502,0.450993
75000,0.392,0.120,0.488,0.443204
75500,0.378,0.147,0.475,0.456507
76000,0.281,0.184,0.535,0.447733
76500,0.272,0.226,0.502,0.448592
77000,0.230,0.235,0.535,0.462854
77500,0.276,0.180,0.544,0.452103
78000,0.332,0.147,0.521,0.448828
78500,0.290,0.267,0.442,0.485115
79000,0.355,0.235,0.410,0.498749
79500,0.332,0.217,0.452,0.483773
80000,0.424,0.194,0.382,0.479859
80500,0.392,0.194,0.415,0.471399
81000,0.433,0.147,0.419,0.457795
