time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.889,0.078,0.171737
1000,0.037,0.714,0.249,0.331645
1500,0.055,0.567,0.378,0.410009
2000,0.166,0.373,0.461,0.461629
2500,0.171,0.258,0.571,0.423743
3000,0.180,0.290,0.530,0.442552
3500,0.207,0.295,0.498,0.459104
4000,0.184,0.235,0.581,0.408820
4500,0.240,0.152,0.608,0.386135
5000,0.263,0.161,0.576,0.424457
5500,0.230,0.166,0.604,0.389405
6000,0.263,0.180,0.558,0.412625
6500,0.346,0.134,0.521,0.434749
7000,0.355,0.078,0.567,0.393891
7500,0.318,0.161,0.521,0.452171
8000,0.304,0.152,0.544,0.454616
8500,0.332,0.111,0.558,0.430615
9000,0.253,0.171,0.576,0.429259
9500,0.272,0.147,0.581,0.421328
10000,0.203,0.166,0.631,0.393649
10500,0.263,0.147,0.590,0.427189
11000,0.267,0.171,0.562,0.447392
11500,0.217,0.207,0.576,0.439079
12000,0.198,0.198,0.604,0.416507
12500,0.207,0.258,0.535,0.447199
13000,0.189,0.157,0.654,0.377580
13500,0.217,0.138,0.645,0.385713
14000,0.203,0.194,0.604,0.416311
14500,0.175,0.267,0.558,0.444760
15000,0.207,0.249,0.544,0.447807
15500,0.175,0.226,0.599,0.419670
16000,0.203,0.207,0.590,0.431903
16500,0.240,0.171,0.590,0.412594
17000,0.267,0.161,0.571,0.432101
17500,0.263,0.134,0.604,0.399758
18000,0.272,0.129,0.599,0.405968
18500,0.341,0.101,0.558,0.415327
19000,0.263,0.115,0.622,0.394064
19500,0.221,0.198,0.581,0.429118
20000,0.189,0.171,0.641,0.374929
20500,0.318,0.166,0.516,0.449894
21000,0.221,0.161,0.618,0.395358
21500,0.263,0.152,0.585,0.411450
22000,0.240,0.161,0.599,0.420789
22500,0.230,0.138,0.631,0.388262
23000,0.244,0.171,0.585,0.424042
23500,0.286,0.203,0.512,0.448763
24000,0.226,0.235,0.539,0.445911
24500,0.207,0.244,0.548,0.457031
25000,0.166,0.276,0.558,0.451836
25500,0.157,0.281,0.562,0.438427
26000,0.129,0.313,0.558,0.423954
26500,0.198,0.207,0.594,0.404537
27000,0.240,0.207,0.553,0.427880
27500,0.217,0.189,0.594,0.395604
28000,0.249,0.161,0.590,0.418176
28500,0.276,0.101,0.622,0.391195
29000,0.276,0.147,0.576,0.437578
29500,0.175,0.147,0.677,0.379797
30000,0.263,0.180,0.558,0.435412
30500,0.304,0.147,0.548,0.427943
31000,0.318,0.134,0.548,0.431887
31500,0.249,0.092,0.659,0.356576
32000,0.203,0.120,0.677,0.347181
32500,0.286,0.147,0.567,0.427967
33000,0.198,0.194,0.608,0.403862
33500,0.267,0.124,0.608,0.412230
34000,0.171,0.230,0.599,0.414190
34500,0.290,0.189,0.521,0.456048
35000,0.226,0.171,0.604,0.427984
35500,0.253,0.166,0.581,0.445641
36000,0.184,0.175,0.641,0.388128
36500,0.203,0.171,0.627,0.409846
37000,0.226,0.166,0.608,0.419069
37500,0.235,0.212,0.553,0.447428
38000,0.290,0.106,0.604,0.405408
38500,0.276,0.180,0.544,0.457686
39000,0.267,0.161,0.571,0.429847
39500,0.217,0.184,0.599,0.424121
40000,0.249,0.106,0.645,0.385342
40500,0.212,0.194,0.594,0.424467
41000,0.221,0.180,0.599,0.430816
41500,0.143,0.267,0.590,0.414589
42000,0.111,0.249,0.641,0.371731
42500,0.203,0.171,0.627,0.392922
43000,0.258,0.161,0.581,0.425142
43500,0.249,0.175,0.576,0.415791
44000,0.272,0.189,0.539,0.446593
44500,0.263,0.194,0.544,0.461533
45000,0.263,0.171,0.567,0.416409
45500,0.323,0.083,0.594,0.396648
46000,0.341,0.124,0.535,0.442089
46500,0.313,0.092,0.594,0.397992
47000,0.286,0.120,0.594,0.410401
47500,0.309,0.120,0.571,0.417204
48000,0.230,0.161,0.608,0.417469
48500,0.221,0.221,0.558,0.440468
49000,0.152,0.184,0.664,0.373236
49500,0.272,0.161,0.567,0.434387
50000,0.230,0.166,0.604,0.403653
50500,0.253,0.129,0.618,0.397685
51000,0.323,0.129,0.548,0.429514
51500,0.244,0.134,0.622,0.388033
52000,0.258,0.134,0.608,0.392851
52500,0.272,0.180,0.548,0.449496
53000,0.378,0.088,0.535,0.417509
53500,0.369,0.083,0.548,0.403997
