time,n_A+p,n_B,n_AB
1000,0.030,0.819,0.151
2000,0.030,0.632,0.338
3000,0.035,0.420,0.545
4000,0.056,0.291,0.653
5000,0.078,0.188,0.734
6000,0.084,0.161,0.755
7000,0.103,0.124,0.773
8000,0.128,0.118,0.754
9000,0.130,0.110,0.760
10000,0.150,0.090,0.760
11000,0.150,0.087,0.763
12000,0.164,0.072,0.764
13000,0.168,0.067,0.765
14000,0.162,0.067,0.771
15000,0.154,0.061,0.785
16000,0.174,0.074,0.752
17000,0.153,0.057,0.790
18000,0.147,0.096,0.757
19000,0.152,0.088,0.760
20000,0.155,0.064,0.781
21000,0.164,0.080,0.756
22000,0.168,0.068,0.764
23000,0.149,0.081,0.770
24000,0.155,0.099,0.746
25000,0.156,0.071,0.773
26000,0.154,0.090,0.756
27000,0.176,0.085,0.739
28000,0.162,0.085,0.753
29000,0.172,0.075,0.753
30000,0.174,0.081,0.745
31000,0.177,0.062,0.761
32000,0.157,0.074,0.769
33000,0.151,0.076,0.773
34000,0.158,0.066,0.776
35000,0.152,0.066,0.782
36000,0.145,0.076,0.779
37000,0.178,0.089,0.733
38000,0.150,0.112,0.738
39000,0.148,0.125,0.727
40000,0.148,0.089,0.763
41000,0.185,0.092,0.723
42000,0.174,0.056,0.770
43000,0.200,0.069,0.731
44000,0.164,0.094,0.742
45000,0.150,0.085,0.765
46000,0.167,0.112,0.721
47000,0.182,0.049,0.769
48000,0.147,0.074,0.779
49000,0.178,0.051,0.771
50000,0.172,0.036,0.792
51000,0.178,0.065,0.757
52000,0.177,0.061,0.762
53000,0.170,0.087,0.743
54000,0.157,0.091,0.752
55000,0.146,0.087,0.767
56000,0.171,0.075,0.754
57000,0.131,0.101,0.768
58000,0.106,0.126,0.768
59000,0.126,0.112,0.762
60000,0.119,0.151,0.730
61000,0.107,0.094,0.799
62000,0.152,0.087,0.761
63000,0.142,0.089,0.769
64000,0.196,0.065,0.739
65000,0.190,0.069,0.741
66000,0.199,0.068,0.733
67000,0.194,0.087,0.719
68000,0.143,0.086,0.771
69000,0.178,0.084,0.738
70000,0.145,0.090,0.765
71000,0.148,0.097,0.755
72000,0.146,0.107,0.747
73000,0.132,0.118,0.750
74000,0.151,0.096,0.753
75000,0.180,0.065,0.755
76000,0.211,0.051,0.738
77000,0.166,0.076,0.758
78000,0.159,0.118,0.723
79000,0.119,0.088,0.793
80000,0.165,0.069,0.766
81000,0.159,0.073,0.768
82000,0.130,0.087,0.783
83000,0.158,0.077,0.765
84000,0.153,0.095,0.752
85000,0.118,0.121,0.761
86000,0.156,0.086,0.758
87000,0.140,0.069,0.791
88000,0.174,0.055,0.771
89000,0.215,0.070,0.715
90000,0.205,0.057,0.738
91000,0.173,0.078,0.749
92000,0.191,0.079,0.730
93000,0.190,0.075,0.735
94000,0.195,0.040,0.765
95000,0.212,0.046,0.742
96000,0.188,0.058,0.754
97000,0.170,0.057,0.773
98000,0.193,0.079,0.728
99000,0.163,0.068,0.769
100000,0.166,0.077,0.757
101000,0.166,0.091,0.743
102000,0.166,0.094,0.740
103000,0.181,0.052,0.767
104000,0.221,0.038,0.741
105000,0.159,0.069,0.772
106000,0.192,0.060,0.748
107000,0.171,0.070,0.759
108000,0.173,0.103,0.724
109000,0.135,0.093,0.772
110000,0.167,0.071,0.762
111000,0.164,0.086,0.750
112000,0.170,0.073,0.757
113000,0.132,0.091,0.777
114000,0.139,0.101,0.760
115000,0.146,0.095,0.759
116000,0.191,0.047,0.762
117000,0.176,0.054,0.770
118000,0.197,0.043,0.760
119000,0.183,0.050,0.767
120000,0.164,0.071,0.765
121000,0.141,0.080,0.779
122000,0.112,0.111,0.777
123000,0.128,0.081,0.791
124000,0.156,0.054,0.790
125000,0.205,0.051,0.744
126000,0.149,0.072,0.779
127000,0.191,0.070,0.739
128000,0.171,0.069,0.760
129000,0.167,0.070,0.763
130000,0.179,0.062,0.759
131000,0.149,0.054,0.797
132000,0.168,0.060,0.772
133000,0.139,0.074,0.787
134000,0.171,0.082,0.747
135000,0.173,0.059,0.768
136000,0.194,0.043,0.763
137000,0.195,0.084,0.721
138000,0.168,0.066,0.766
139000,0.157,0.073,0.770
140000,0.148,0.080,0.772
141000,0.160,0.097,0.743
142000,0.172,0.069,0.759
143000,0.187,0.078,0.735
144000,0.178,0.061,0.761
145000,0.213,0.043,0.744
146000,0.245,0.052,0.703
147000,0.189,0.043,0.768
148000,0.187,0.060,0.753
149000,0.178,0.066,0.756
150000,0.167,0.073,0.760
151000,0.197,0.065,0.738
152000,0.210,0.072,0.718
153000,0.184,0.067,0.749
154000,0.171,0.074,0.755
155000,0.178,0.064,0.758
156000,0.180,0.058,0.762
157000,0.177,0.082,0.741
158000,0.159,0.069,0.772
159000,0.152,0.074,0.774
160000,0.166,0.068,0.766
161000,0.171,0.097,0.732
162000,0.176,0.076,0.748
