time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.268,0.387,0.345
1000,0.243,0.335,0.422
1500,0.206,0.315,0.479
2000,0.248,0.305,0.447
2500,0.216,0.333,0.452
3000,0.203,0.330,0.467
3500,0.203,0.352,0.444
4000,0.208,0.360,0.432
4500,0.176,0.387,0.437
5000,0.184,0.402,0.414
5500,0.139,0.434,0.427
6000,0.144,0.375,0.481
6500,0.146,0.409,0.444
7000,0.174,0.432,0.395
7500,0.166,0.397,0.437
8000,0.208,0.360,0.432
8500,0.233,0.333,0.434
9000,0.216,0.337,0.447
9500,0.233,0.315,0.452
10000,0.293,0.290,0.417
10500,0.355,0.233,0.412
11000,0.357,0.226,0.417
11500,0.382,0.203,0.414
12000,0.397,0.176,0.427
12500,0.395,0.136,0.469
13000,0.442,0.141,0.417
13500,0.444,0.144,0.412
14000,0.467,0.124,0.409
14500,0.444,0.136,0.419
15000,0.439,0.129,0.432
15500,0.449,0.129,0.422
16000,0.429,0.154,0.417
16500,0.404,0.164,0.432
17000,0.417,0.208,0.375
17500,0.385,0.213,0.402
18000,0.357,0.201,0.442
18500,0.337,0.206,0.457
19000,0.335,0.203,0.462
19500,0.323,0.174,0.504
20000,0.347,0.201,0.452
20500,0.342,0.206,0.452
21000,0.337,0.194,0.469
21500,0.266,0.283,0.452
22000,0.248,0.251,0.501
22500,0.248,0.256,0.496
23000,0.223,0.295,0.481
23500,0.226,0.325,0.449
24000,0.206,0.347,0.447
24500,0.208,0.352,0.439
25000,0.233,0.352,0.414
25500,0.179,0.387,0.434
26000,0.166,0.390,0.444
26500,0.176,0.335,0.489
27000,0.186,0.392,0.422
27500,0.149,0.424,0.427
28000,0.151,0.427,0.422
28500,0.136,0.400,0.464
29000,0.107,0.437,0.457
29500,0.122,0.469,0.409
30000,0.102,0.541,0.357
30500,0.069,0.561,0.370
31000,0.074,0.620,0.305
31500,0.035,0.618,0.347
32000,0.045,0.650,0.305
32500,0.027,0.690,0.283
33000,0.015,0.764,0.221
33500,0.007,0.757,0.236
34000,0.015,0.782,0.203
34500,0.005,0.811,0.184
35000,0.017,0.784,0.199
35500,0.027,0.826,0.146
36000,0.012,0.868,0.119
36500,0.005,0.854,0.141
37000,0.007,0.856,0.136
37500,0.002,0.868,0.129
38000,0.002,0.901,0.097
