time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.037,0.901,0.062
1000,0.029,0.843,0.128
1500,0.029,0.835,0.136
2000,0.041,0.690,0.269
2500,0.058,0.678,0.264
3000,0.054,0.760,0.186
3500,0.041,0.764,0.194
4000,0.037,0.764,0.198
4500,0.041,0.678,0.281
5000,0.054,0.702,0.244
5500,0.058,0.653,0.289
6000,0.045,0.607,0.347
6500,0.112,0.562,0.326
7000,0.099,0.574,0.326
7500,0.062,0.595,0.343
8000,0.149,0.438,0.413
8500,0.186,0.405,0.409
9000,0.161,0.421,0.417
9500,0.136,0.372,0.492
10000,0.207,0.405,0.388
10500,0.165,0.417,0.417
11000,0.194,0.388,0.417
11500,0.149,0.417,0.434
12000,0.227,0.347,0.426
12500,0.293,0.256,0.450
13000,0.318,0.277,0.405
13500,0.302,0.236,0.463
14000,0.351,0.165,0.483
14500,0.401,0.161,0.438
15000,0.455,0.140,0.405
15500,0.504,0.116,0.380
16000,0.624,0.066,0.310
16500,0.744,0.021,0.236
17000,0.748,0.025,0.227
17500,0.872,0.008,0.120
18000,0.872,0.004,0.124
18500,0.913,0.004,0.083
19000,0.921,0.004,0.074
19500,0.921,0.000,0.079
20000,0.930,0.000,0.070
20500,0.921,0.000,0.079
21000,0.930,0.000,0.070
21500,0.975,0.000,0.025
22000,0.959,0.000,0.041
22500,0.921,0.000,0.079
23000,0.950,0.000,0.050
23500,0.921,0.000,0.079
24000,0.893,0.000,0.107
24500,0.893,0.012,0.095
25000,0.888,0.008,0.103
25500,0.897,0.004,0.099
26000,0.897,0.000,0.103
26500,0.888,0.008,0.103
27000,0.917,0.004,0.079
27500,0.963,0.000,0.037
28000,0.992,0.000,0.008
28500,1.000,0.000,0.000
