time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.113952
1000,0.031,0.930,0.040,0.091951
1500,0.037,0.914,0.049,0.115486
2000,0.031,0.942,0.028,0.077319
2500,0.040,0.908,0.052,0.131377
3000,0.034,0.908,0.058,0.137126
3500,0.070,0.853,0.076,0.205324
4000,0.055,0.872,0.073,0.181943
4500,0.031,0.899,0.070,0.142323
5000,0.040,0.914,0.046,0.113170
5500,0.028,0.930,0.043,0.108618
6000,0.046,0.881,0.073,0.168035
6500,0.034,0.930,0.037,0.092637
7000,0.031,0.920,0.049,0.105884
7500,0.046,0.905,0.049,0.131849
8000,0.028,0.902,0.070,0.130153
8500,0.028,0.917,0.055,0.120457
9000,0.028,0.942,0.031,0.091219
9500,0.031,0.927,0.043,0.113880
10000,0.034,0.927,0.040,0.096206
10500,0.028,0.905,0.067,0.134442
11000,0.031,0.930,0.040,0.098224
11500,0.028,0.948,0.024,0.068070
12000,0.028,0.960,0.012,0.057691
12500,0.028,0.930,0.043,0.115088
13000,0.031,0.954,0.015,0.062169
13500,0.028,0.933,0.040,0.087860
14000,0.031,0.924,0.046,0.106515
14500,0.034,0.924,0.043,0.107293
15000,0.028,0.933,0.040,0.085992
15500,0.034,0.942,0.024,0.085031
16000,0.043,0.917,0.040,0.128252
16500,0.034,0.884,0.083,0.164792
17000,0.034,0.908,0.058,0.133876
17500,0.034,0.951,0.015,0.069554
18000,0.031,0.896,0.073,0.165094
18500,0.040,0.902,0.058,0.123369
19000,0.046,0.899,0.055,0.125479
19500,0.046,0.914,0.040,0.104222
20000,0.031,0.933,0.037,0.090791
20500,0.031,0.945,0.024,0.081969
21000,0.037,0.927,0.037,0.092800
21500,0.037,0.924,0.040,0.098902
22000,0.034,0.920,0.046,0.105155
22500,0.034,0.927,0.040,0.107240
23000,0.034,0.924,0.043,0.106788
23500,0.034,0.942,0.024,0.077762
24000,0.034,0.942,0.024,0.087368
24500,0.034,0.945,0.021,0.084422
25000,0.028,0.945,0.028,0.084191
25500,0.028,0.933,0.040,0.094014
26000,0.028,0.933,0.040,0.087822
26500,0.055,0.865,0.080,0.204641
27000,0.046,0.878,0.076,0.170018
27500,0.034,0.908,0.058,0.128088
28000,0.040,0.881,0.080,0.169607
28500,0.037,0.893,0.070,0.151617
29000,0.031,0.911,0.058,0.132039
29500,0.028,0.948,0.024,0.068926
30000,0.028,0.954,0.018,0.061632
30500,0.028,0.945,0.028,0.073254
31000,0.028,0.969,0.003,0.040713
31500,0.028,0.963,0.009,0.047541
32000,0.028,0.957,0.015,0.058398
32500,0.028,0.942,0.031,0.081871
33000,0.031,0.960,0.009,0.053031
33500,0.034,0.948,0.018,0.075627
34000,0.031,0.927,0.043,0.117276
34500,0.028,0.939,0.034,0.088833
35000,0.034,0.893,0.073,0.152580
35500,0.031,0.930,0.040,0.088906
36000,0.046,0.872,0.083,0.187648
36500,0.049,0.890,0.061,0.159839
37000,0.040,0.890,0.070,0.143423
37500,0.043,0.887,0.070,0.154856
38000,0.034,0.884,0.083,0.148643
38500,0.031,0.936,0.034,0.079763
39000,0.031,0.942,0.028,0.073277
39500,0.034,0.933,0.034,0.092840
40000,0.031,0.917,0.052,0.118791
40500,0.055,0.872,0.073,0.177389
41000,0.034,0.899,0.067,0.127976
41500,0.043,0.902,0.055,0.129312
42000,0.034,0.917,0.049,0.098327
42500,0.040,0.924,0.037,0.101916
43000,0.034,0.917,0.049,0.106625
43500,0.031,0.914,0.055,0.110285
44000,0.037,0.884,0.080,0.167565
44500,0.037,0.908,0.055,0.121650
45000,0.028,0.933,0.040,0.085858
45500,0.028,0.936,0.037,0.073385
46000,0.031,0.920,0.049,0.108632
46500,0.031,0.945,0.024,0.064834
47000,0.037,0.911,0.052,0.126664
47500,0.080,0.829,0.092,0.230529
48000,0.076,0.804,0.119,0.237308
48500,0.138,0.728,0.135,0.299374
49000,0.174,0.688,0.138,0.347000
49500,0.171,0.700,0.128,0.321236
50000,0.196,0.648,0.156,0.363103
