time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.917,0.052,0.119456
1000,0.043,0.881,0.076,0.180595
1500,0.043,0.829,0.128,0.222158
2000,0.040,0.835,0.125,0.213129
2500,0.034,0.878,0.089,0.184166
3000,0.049,0.862,0.089,0.190721
3500,0.043,0.865,0.092,0.205888
4000,0.076,0.810,0.113,0.254103
4500,0.092,0.789,0.119,0.261551
5000,0.095,0.725,0.180,0.315441
5500,0.104,0.706,0.190,0.340043
6000,0.076,0.758,0.165,0.299201
6500,0.098,0.737,0.165,0.323717
7000,0.055,0.807,0.138,0.237968
7500,0.052,0.820,0.128,0.246131
8000,0.061,0.810,0.128,0.247931
8500,0.073,0.783,0.144,0.265573
9000,0.073,0.804,0.122,0.242390
9500,0.067,0.801,0.131,0.245478
10000,0.095,0.783,0.122,0.280690
10500,0.089,0.706,0.205,0.347465
11000,0.141,0.651,0.208,0.384410
11500,0.232,0.612,0.156,0.368782
12000,0.171,0.630,0.199,0.370332
12500,0.171,0.596,0.232,0.406665
13000,0.187,0.587,0.226,0.430025
13500,0.165,0.602,0.232,0.379085
14000,0.131,0.670,0.199,0.329236
14500,0.141,0.691,0.168,0.310399
15000,0.104,0.697,0.199,0.318169
15500,0.095,0.685,0.220,0.374892
16000,0.080,0.777,0.144,0.268006
16500,0.076,0.804,0.119,0.243179
17000,0.098,0.774,0.128,0.277711
17500,0.125,0.709,0.165,0.324161
18000,0.128,0.694,0.177,0.317202
18500,0.101,0.700,0.199,0.307530
19000,0.144,0.664,0.193,0.365142
19500,0.131,0.703,0.165,0.346111
20000,0.113,0.725,0.162,0.325523
20500,0.104,0.682,0.214,0.368780
21000,0.128,0.670,0.202,0.379344
21500,0.113,0.734,0.153,0.288238
22000,0.095,0.765,0.141,0.270503
22500,0.113,0.731,0.156,0.305588
23000,0.128,0.713,0.159,0.320362
23500,0.107,0.700,0.193,0.311409
24000,0.086,0.780,0.135,0.241660
24500,0.092,0.771,0.138,0.277401
25000,0.107,0.737,0.156,0.309580
25500,0.083,0.755,0.162,0.296248
26000,0.067,0.792,0.141,0.259984
26500,0.083,0.746,0.171,0.311527
27000,0.110,0.645,0.245,0.405790
27500,0.095,0.645,0.260,0.409630
28000,0.107,0.682,0.211,0.355597
28500,0.125,0.703,0.171,0.340179
29000,0.110,0.716,0.174,0.310911
29500,0.110,0.713,0.177,0.309676
30000,0.135,0.716,0.150,0.293113
30500,0.089,0.765,0.147,0.262552
31000,0.150,0.691,0.159,0.318679
31500,0.187,0.673,0.141,0.279062
32000,0.214,0.630,0.156,0.315040
32500,0.217,0.547,0.235,0.360419
33000,0.242,0.566,0.193,0.373960
33500,0.193,0.569,0.239,0.404264
34000,0.174,0.563,0.263,0.415908
34500,0.177,0.593,0.229,0.395585
35000,0.193,0.517,0.291,0.464394
35500,0.223,0.492,0.284,0.464159
36000,0.263,0.495,0.242,0.466532
36500,0.251,0.471,0.278,0.458215
37000,0.187,0.541,0.272,0.440559
37500,0.263,0.514,0.223,0.399082
38000,0.202,0.526,0.272,0.434596
38500,0.226,0.514,0.260,0.423401
39000,0.190,0.602,0.208,0.394643
39500,0.180,0.587,0.232,0.390996
40000,0.159,0.624,0.217,0.386766
40500,0.119,0.700,0.180,0.349532
41000,0.144,0.648,0.208,0.367854
41500,0.153,0.636,0.211,0.417577
42000,0.153,0.633,0.214,0.427697
42500,0.086,0.670,0.245,0.371036
43000,0.092,0.676,0.232,0.355595
43500,0.110,0.706,0.183,0.333907
44000,0.150,0.639,0.211,0.399445
44500,0.113,0.633,0.254,0.366998
45000,0.162,0.624,0.214,0.359755
45500,0.226,0.563,0.211,0.367294
46000,0.211,0.532,0.257,0.410926
46500,0.242,0.480,0.278,0.445688
47000,0.300,0.462,0.239,0.448796
47500,0.315,0.434,0.251,0.491049
48000,0.254,0.459,0.287,0.495478
48500,0.333,0.398,0.269,0.508246
49000,0.336,0.364,0.300,0.489966
49500,0.373,0.364,0.263,0.493809
50000,0.404,0.287,0.309,0.491008
50500,0.428,0.275,0.297,0.461454
51000,0.431,0.232,0.336,0.479041
51500,0.572,0.165,0.263,0.401799
52000,0.593,0.211,0.196,0.360980
52500,0.615,0.159,0.226,0.353499
53000,0.612,0.174,0.214,0.347811
53500,0.587,0.217,0.196,0.350459
54000,0.602,0.183,0.214,0.364034
54500,0.615,0.187,0.199,0.374039
55000,0.670,0.135,0.196,0.329759
55500,0.761,0.083,0.156,0.240229
56000,0.765,0.076,0.159,0.235129
56500,0.786,0.070,0.144,0.239160
57000,0.719,0.119,0.162,0.283742
57500,0.700,0.119,0.180,0.318381
58000,0.774,0.080,0.147,0.224251
58500,0.777,0.067,0.156,0.256266
59000,0.847,0.031,0.122,0.178491
59500,0.902,0.006,0.092,0.121805
60000,0.945,0.003,0.052,0.072482
60500,0.966,0.000,0.034,0.034408
61000,0.942,0.000,0.058,0.070524
61500,0.920,0.006,0.073,0.106601
62000,0.936,0.009,0.055,0.080643
62500,0.982,0.000,0.018,0.024785
63000,0.988,0.000,0.012,0.015082
63500,0.997,0.000,0.003,0.000570
64000,0.997,0.000,0.003,0.000570
64500,1.000,0.000,0.000,0.000000
