time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.095334
1000,0.031,0.884,0.086,0.155808
1500,0.067,0.792,0.141,0.268642
2000,0.034,0.737,0.229,0.308549
2500,0.092,0.667,0.242,0.371151
3000,0.092,0.593,0.315,0.392406
3500,0.113,0.532,0.355,0.428932
4000,0.119,0.477,0.404,0.447035
4500,0.159,0.450,0.391,0.491221
5000,0.199,0.361,0.440,0.506535
5500,0.208,0.330,0.462,0.500185
6000,0.226,0.339,0.434,0.494893
6500,0.257,0.275,0.468,0.500194
7000,0.294,0.257,0.450,0.483592
7500,0.260,0.275,0.465,0.490586
8000,0.251,0.263,0.486,0.497775
8500,0.278,0.272,0.450,0.483205
9000,0.269,0.297,0.434,0.502784
9500,0.306,0.266,0.428,0.511135
10000,0.235,0.248,0.517,0.487281
10500,0.269,0.220,0.511,0.492910
11000,0.312,0.199,0.489,0.490693
11500,0.263,0.214,0.523,0.452721
12000,0.229,0.281,0.489,0.489844
12500,0.245,0.260,0.495,0.493524
13000,0.297,0.214,0.489,0.504193
13500,0.343,0.177,0.480,0.474930
14000,0.333,0.199,0.468,0.491125
14500,0.367,0.196,0.437,0.499961
15000,0.306,0.226,0.468,0.511623
15500,0.327,0.165,0.508,0.478935
16000,0.358,0.183,0.459,0.495913
16500,0.300,0.223,0.477,0.492903
17000,0.352,0.208,0.440,0.491758
17500,0.376,0.193,0.431,0.497005
18000,0.388,0.156,0.456,0.467779
18500,0.398,0.128,0.474,0.466317
19000,0.324,0.165,0.511,0.479162
19500,0.367,0.122,0.511,0.454133
20000,0.385,0.141,0.474,0.483272
20500,0.391,0.180,0.428,0.490971
21000,0.401,0.147,0.453,0.500430
21500,0.385,0.165,0.450,0.505545
22000,0.312,0.183,0.505,0.477581
22500,0.333,0.180,0.486,0.483198
23000,0.343,0.202,0.456,0.503792
23500,0.321,0.214,0.465,0.503034
24000,0.336,0.174,0.489,0.479891
24500,0.343,0.174,0.483,0.483547
25000,0.437,0.131,0.431,0.466182
25500,0.394,0.156,0.450,0.476975
26000,0.361,0.165,0.474,0.463635
26500,0.398,0.135,0.468,0.474702
27000,0.401,0.183,0.416,0.496656
27500,0.321,0.211,0.468,0.517617
28000,0.291,0.269,0.440,0.505351
28500,0.260,0.248,0.492,0.495089
29000,0.272,0.251,0.477,0.466631
29500,0.318,0.263,0.419,0.501470
30000,0.297,0.251,0.453,0.517267
30500,0.327,0.196,0.477,0.505142
31000,0.312,0.214,0.474,0.487348
31500,0.269,0.202,0.529,0.467983
32000,0.242,0.217,0.541,0.467131
32500,0.309,0.275,0.416,0.505590
33000,0.232,0.226,0.541,0.475620
33500,0.223,0.284,0.492,0.476336
34000,0.223,0.284,0.492,0.481576
34500,0.272,0.232,0.495,0.485084
35000,0.284,0.251,0.465,0.506699
35500,0.281,0.211,0.508,0.497448
36000,0.367,0.162,0.471,0.480332
36500,0.388,0.101,0.511,0.452563
37000,0.398,0.144,0.459,0.479716
37500,0.382,0.147,0.471,0.461943
38000,0.358,0.174,0.468,0.496093
38500,0.385,0.128,0.486,0.468151
39000,0.278,0.153,0.569,0.454226
39500,0.245,0.226,0.529,0.477622
40000,0.272,0.226,0.502,0.494928
40500,0.254,0.235,0.511,0.480935
41000,0.315,0.217,0.468,0.482923
41500,0.309,0.272,0.419,0.504037
