time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.951,0.021,0.069264
1000,0.028,0.939,0.034,0.086967
1500,0.034,0.911,0.055,0.130928
2000,0.034,0.939,0.028,0.080398
2500,0.031,0.927,0.043,0.113988
3000,0.028,0.957,0.015,0.063194
3500,0.028,0.954,0.018,0.065961
4000,0.028,0.945,0.028,0.080192
4500,0.031,0.936,0.034,0.089709
5000,0.034,0.942,0.024,0.099089
5500,0.037,0.917,0.046,0.123530
6000,0.040,0.914,0.046,0.110092
6500,0.061,0.887,0.052,0.153557
7000,0.049,0.911,0.040,0.119750
7500,0.037,0.936,0.028,0.083215
8000,0.040,0.911,0.049,0.131207
8500,0.046,0.908,0.046,0.141487
9000,0.040,0.884,0.076,0.171745
9500,0.031,0.939,0.031,0.083599
10000,0.028,0.942,0.031,0.083818
10500,0.037,0.917,0.046,0.128254
11000,0.028,0.945,0.028,0.089555
11500,0.040,0.933,0.028,0.094731
12000,0.034,0.927,0.040,0.112049
12500,0.040,0.924,0.037,0.110053
13000,0.043,0.914,0.043,0.117637
13500,0.037,0.933,0.031,0.094739
14000,0.046,0.911,0.043,0.123408
14500,0.031,0.917,0.052,0.105243
15000,0.040,0.927,0.034,0.111190
15500,0.037,0.945,0.018,0.076401
16000,0.040,0.920,0.040,0.109174
16500,0.046,0.920,0.034,0.105620
17000,0.031,0.927,0.043,0.098879
17500,0.046,0.914,0.040,0.134261
18000,0.037,0.933,0.031,0.090542
18500,0.031,0.936,0.034,0.091663
19000,0.031,0.957,0.012,0.055899
19500,0.034,0.942,0.024,0.077056
20000,0.034,0.927,0.040,0.107899
20500,0.031,0.933,0.037,0.097700
21000,0.034,0.951,0.015,0.071751
21500,0.046,0.908,0.046,0.124440
22000,0.043,0.908,0.049,0.131721
22500,0.037,0.930,0.034,0.096705
23000,0.031,0.939,0.031,0.084784
23500,0.031,0.927,0.043,0.090552
24000,0.028,0.945,0.028,0.068588
24500,0.028,0.951,0.021,0.072719
25000,0.028,0.948,0.024,0.078764
25500,0.037,0.930,0.034,0.126883
26000,0.043,0.890,0.067,0.155466
26500,0.046,0.884,0.070,0.156031
27000,0.043,0.890,0.067,0.144640
27500,0.031,0.911,0.058,0.111459
28000,0.031,0.942,0.028,0.076866
28500,0.037,0.905,0.058,0.159598
29000,0.046,0.902,0.052,0.139103
29500,0.046,0.924,0.031,0.114693
30000,0.031,0.951,0.018,0.066096
30500,0.034,0.917,0.049,0.116902
31000,0.040,0.911,0.049,0.119086
31500,0.040,0.930,0.031,0.090647
32000,0.043,0.911,0.046,0.125435
32500,0.040,0.905,0.055,0.127035
33000,0.049,0.884,0.067,0.152889
33500,0.034,0.899,0.067,0.137358
34000,0.031,0.933,0.037,0.096278
34500,0.034,0.954,0.012,0.064934
35000,0.031,0.930,0.040,0.101201
35500,0.028,0.948,0.024,0.065787
36000,0.028,0.930,0.043,0.103108
36500,0.034,0.939,0.028,0.099902
37000,0.028,0.951,0.021,0.075730
37500,0.037,0.908,0.055,0.131377
38000,0.037,0.933,0.031,0.093733
38500,0.037,0.887,0.076,0.152012
39000,0.043,0.908,0.049,0.122718
39500,0.034,0.911,0.055,0.132651
40000,0.028,0.948,0.024,0.070121
40500,0.031,0.899,0.070,0.153761
41000,0.058,0.893,0.049,0.130387
41500,0.061,0.878,0.061,0.161443
42000,0.058,0.890,0.052,0.130660
42500,0.086,0.829,0.086,0.219022
43000,0.095,0.817,0.089,0.217025
43500,0.073,0.856,0.070,0.173065
44000,0.064,0.872,0.064,0.172051
44500,0.067,0.862,0.070,0.172643
45000,0.067,0.838,0.095,0.194825
45500,0.067,0.881,0.052,0.143819
46000,0.046,0.905,0.049,0.135306
46500,0.052,0.893,0.055,0.142862
47000,0.049,0.896,0.055,0.137242
47500,0.040,0.924,0.037,0.104450
48000,0.073,0.881,0.046,0.151212
48500,0.064,0.878,0.058,0.156384
49000,0.043,0.924,0.034,0.095779
49500,0.043,0.905,0.052,0.146717
50000,0.034,0.945,0.021,0.076011
50500,0.031,0.948,0.021,0.077625
51000,0.037,0.927,0.037,0.108746
51500,0.031,0.924,0.046,0.110091
52000,0.031,0.905,0.064,0.138115
52500,0.049,0.899,0.052,0.147680
53000,0.034,0.917,0.049,0.131836
53500,0.028,0.933,0.040,0.090427
54000,0.028,0.930,0.043,0.099116
54500,0.028,0.954,0.018,0.067932
55000,0.031,0.951,0.018,0.071934
55500,0.028,0.951,0.021,0.059308
56000,0.028,0.945,0.028,0.071426
56500,0.037,0.917,0.046,0.109885
57000,0.040,0.930,0.031,0.088287
57500,0.034,0.899,0.067,0.143756
58000,0.028,0.924,0.049,0.100495
58500,0.028,0.920,0.052,0.116858
59000,0.031,0.930,0.040,0.085512
59500,0.034,0.902,0.064,0.126428
60000,0.049,0.905,0.046,0.120030
60500,0.028,0.927,0.046,0.103039
61000,0.034,0.951,0.015,0.059671
61500,0.034,0.927,0.040,0.112553
62000,0.034,0.951,0.015,0.060466
62500,0.043,0.927,0.031,0.108411
63000,0.061,0.890,0.049,0.161893
63500,0.076,0.850,0.073,0.213156
64000,0.040,0.902,0.058,0.136487
64500,0.031,0.942,0.028,0.077837
65000,0.031,0.936,0.034,0.095536
65500,0.034,0.948,0.018,0.071315
66000,0.031,0.945,0.024,0.069025
66500,0.031,0.924,0.046,0.111316
67000,0.040,0.933,0.028,0.097231
67500,0.031,0.927,0.043,0.104894
68000,0.034,0.920,0.046,0.110220
68500,0.040,0.917,0.043,0.126779
69000,0.043,0.902,0.055,0.146784
69500,0.028,0.957,0.015,0.055567
70000,0.034,0.939,0.028,0.086215
70500,0.037,0.914,0.049,0.132561
71000,0.028,0.960,0.012,0.052946
71500,0.028,0.960,0.012,0.057486
72000,0.028,0.951,0.021,0.069084
72500,0.028,0.930,0.043,0.100291
73000,0.043,0.939,0.018,0.085501
73500,0.031,0.939,0.031,0.091377
74000,0.031,0.927,0.043,0.102500
74500,0.040,0.917,0.043,0.118865
75000,0.043,0.927,0.031,0.107089
75500,0.031,0.948,0.021,0.070923
76000,0.034,0.920,0.046,0.134508
76500,0.028,0.942,0.031,0.081209
77000,0.040,0.939,0.021,0.084817
77500,0.037,0.939,0.024,0.082474
78000,0.031,0.954,0.015,0.059704
78500,0.028,0.939,0.034,0.095449
79000,0.028,0.948,0.024,0.072236
79500,0.028,0.933,0.040,0.088774
80000,0.028,0.945,0.028,0.080930
80500,0.031,0.945,0.024,0.083116
81000,0.058,0.899,0.043,0.141183
81500,0.049,0.917,0.034,0.121060
82000,0.034,0.914,0.052,0.122974
82500,0.028,0.945,0.028,0.074362
83000,0.028,0.948,0.024,0.078766
83500,0.028,0.960,0.012,0.047296
84000,0.028,0.960,0.012,0.047251
84500,0.031,0.945,0.024,0.071249
85000,0.028,0.933,0.040,0.099015
85500,0.031,0.930,0.040,0.098829
86000,0.046,0.920,0.034,0.119800
86500,0.040,0.896,0.064,0.143336
87000,0.049,0.924,0.028,0.112560
87500,0.058,0.902,0.040,0.144626
88000,0.052,0.890,0.058,0.158046
88500,0.028,0.911,0.061,0.126436
89000,0.034,0.924,0.043,0.106715
89500,0.034,0.945,0.021,0.078404
90000,0.028,0.933,0.040,0.092545
90500,0.028,0.930,0.043,0.101593
91000,0.031,0.948,0.021,0.079764
91500,0.031,0.942,0.028,0.088605
92000,0.061,0.905,0.034,0.131642
92500,0.064,0.893,0.043,0.153535
93000,0.070,0.881,0.049,0.140592
93500,0.055,0.896,0.049,0.126542
94000,0.064,0.884,0.052,0.141033
94500,0.061,0.862,0.076,0.181357
95000,0.067,0.896,0.037,0.132889
95500,0.046,0.902,0.052,0.128798
96000,0.052,0.902,0.046,0.131221
96500,0.037,0.920,0.043,0.111466
97000,0.031,0.930,0.040,0.089613
97500,0.028,0.930,0.043,0.090913
98000,0.031,0.951,0.018,0.066043
98500,0.031,0.914,0.055,0.106968
99000,0.031,0.924,0.046,0.095430
99500,0.028,0.948,0.024,0.069980
100000,0.031,0.933,0.037,0.099857
