time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.127012
1000,0.028,0.914,0.058,0.118592
1500,0.037,0.924,0.040,0.099529
2000,0.031,0.917,0.052,0.110758
2500,0.034,0.927,0.040,0.097053
3000,0.046,0.872,0.083,0.185757
3500,0.070,0.823,0.107,0.190411
4000,0.095,0.795,0.110,0.250944
4500,0.128,0.737,0.135,0.315320
5000,0.098,0.786,0.116,0.231880
5500,0.113,0.765,0.122,0.284671
6000,0.076,0.798,0.125,0.241603
6500,0.073,0.777,0.150,0.279452
7000,0.107,0.743,0.150,0.292650
7500,0.116,0.734,0.150,0.327024
8000,0.095,0.786,0.119,0.240230
8500,0.104,0.740,0.156,0.301529
9000,0.125,0.694,0.180,0.341535
9500,0.076,0.709,0.214,0.310457
10000,0.098,0.682,0.220,0.339529
10500,0.110,0.694,0.196,0.325195
11000,0.128,0.694,0.177,0.350457
11500,0.104,0.691,0.205,0.356598
12000,0.064,0.728,0.208,0.323931
12500,0.076,0.725,0.199,0.348662
13000,0.107,0.694,0.199,0.368463
13500,0.150,0.648,0.202,0.371736
14000,0.196,0.599,0.205,0.376867
14500,0.208,0.557,0.235,0.421262
15000,0.297,0.505,0.199,0.447093
15500,0.278,0.468,0.254,0.451141
16000,0.297,0.456,0.248,0.452764
16500,0.358,0.376,0.266,0.471943
17000,0.333,0.446,0.220,0.446086
17500,0.306,0.428,0.266,0.496464
18000,0.324,0.425,0.251,0.490383
18500,0.388,0.373,0.239,0.455849
19000,0.361,0.346,0.294,0.513356
19500,0.388,0.297,0.315,0.522322
20000,0.373,0.346,0.281,0.508674
20500,0.440,0.324,0.235,0.491366
21000,0.511,0.239,0.251,0.470543
21500,0.581,0.187,0.232,0.426581
22000,0.654,0.150,0.196,0.352281
22500,0.694,0.147,0.159,0.326991
23000,0.777,0.083,0.141,0.244463
23500,0.798,0.067,0.135,0.228249
24000,0.917,0.009,0.073,0.075887
24500,0.899,0.015,0.086,0.121298
25000,0.924,0.015,0.061,0.096130
25500,0.988,0.003,0.009,0.003564
26000,0.991,0.003,0.006,0.002281
26500,0.991,0.003,0.006,0.002281
27000,0.991,0.003,0.006,0.002281
27500,0.991,0.003,0.006,0.002281
28000,0.994,0.003,0.003,0.001141
28500,0.994,0.003,0.003,0.001141
29000,0.994,0.000,0.006,0.001141
29500,0.997,0.000,0.003,0.000855
30000,0.997,0.000,0.003,0.000855
30500,0.997,0.000,0.003,0.000855
31000,0.997,0.000,0.003,0.000855
31500,1.000,0.000,0.000,0.000000
