time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.902,0.058,0.159733
1000,0.046,0.896,0.058,0.158753
1500,0.058,0.865,0.076,0.198791
2000,0.049,0.844,0.107,0.222272
2500,0.086,0.743,0.171,0.328669
3000,0.064,0.765,0.171,0.306664
3500,0.122,0.716,0.162,0.357962
4000,0.122,0.706,0.171,0.370127
4500,0.113,0.691,0.196,0.376455
5000,0.131,0.624,0.245,0.423260
5500,0.162,0.541,0.297,0.453236
6000,0.159,0.642,0.199,0.400456
6500,0.177,0.596,0.226,0.437482
7000,0.141,0.602,0.257,0.443017
7500,0.125,0.621,0.254,0.403917
8000,0.110,0.630,0.260,0.374202
8500,0.107,0.679,0.214,0.358837
9000,0.125,0.667,0.208,0.366005
9500,0.168,0.609,0.223,0.387492
10000,0.125,0.685,0.190,0.335753
10500,0.116,0.670,0.214,0.374681
11000,0.125,0.657,0.217,0.362912
11500,0.135,0.676,0.190,0.369040
12000,0.113,0.648,0.239,0.375310
12500,0.131,0.667,0.202,0.379729
13000,0.156,0.657,0.187,0.395416
13500,0.113,0.673,0.214,0.388246
14000,0.107,0.667,0.226,0.373640
14500,0.101,0.654,0.245,0.370517
15000,0.135,0.670,0.196,0.405363
15500,0.122,0.630,0.248,0.404815
16000,0.116,0.657,0.226,0.398378
16500,0.135,0.599,0.266,0.450458
17000,0.150,0.569,0.281,0.458392
17500,0.226,0.505,0.269,0.484032
18000,0.205,0.486,0.309,0.459862
18500,0.190,0.526,0.284,0.452413
19000,0.229,0.446,0.324,0.490532
19500,0.257,0.483,0.260,0.473894
20000,0.327,0.407,0.266,0.494714
20500,0.324,0.333,0.343,0.505040
21000,0.306,0.385,0.309,0.511280
21500,0.339,0.324,0.336,0.522682
22000,0.367,0.324,0.309,0.526600
22500,0.333,0.336,0.330,0.523486
23000,0.474,0.266,0.260,0.450690
23500,0.590,0.180,0.229,0.403198
24000,0.651,0.128,0.220,0.346198
24500,0.706,0.116,0.177,0.309789
25000,0.789,0.080,0.131,0.233965
25500,0.761,0.061,0.177,0.275492
26000,0.743,0.083,0.174,0.298596
26500,0.813,0.037,0.150,0.224885
27000,0.804,0.034,0.162,0.231968
27500,0.881,0.021,0.098,0.130490
28000,0.869,0.021,0.110,0.168460
28500,0.881,0.031,0.089,0.154469
29000,0.856,0.028,0.116,0.172846
29500,0.875,0.024,0.101,0.166691
30000,0.875,0.018,0.107,0.176749
30500,0.902,0.006,0.092,0.128187
31000,0.914,0.009,0.076,0.109012
31500,0.911,0.009,0.080,0.103390
32000,0.945,0.009,0.046,0.063634
32500,0.972,0.003,0.024,0.035034
33000,0.982,0.003,0.015,0.017624
33500,0.991,0.003,0.006,0.004873
34000,0.997,0.000,0.003,0.001117
34500,1.000,0.000,0.000,0.000000
