time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.896,0.070,0.163517
1000,0.031,0.853,0.116,0.188818
1500,0.046,0.783,0.171,0.254534
2000,0.070,0.749,0.180,0.301085
2500,0.067,0.642,0.291,0.396072
3000,0.131,0.547,0.321,0.446706
3500,0.135,0.486,0.379,0.479717
4000,0.125,0.480,0.394,0.454890
4500,0.211,0.385,0.404,0.494934
5000,0.239,0.358,0.404,0.480650
5500,0.239,0.318,0.443,0.500378
6000,0.251,0.324,0.425,0.492132
6500,0.266,0.343,0.391,0.497523
7000,0.294,0.312,0.394,0.514096
7500,0.303,0.303,0.394,0.499764
8000,0.242,0.327,0.431,0.487044
8500,0.226,0.330,0.443,0.488232
9000,0.254,0.388,0.358,0.500352
9500,0.263,0.382,0.355,0.502257
10000,0.281,0.327,0.391,0.510185
10500,0.327,0.269,0.404,0.500607
11000,0.281,0.300,0.419,0.506546
11500,0.297,0.275,0.428,0.499585
12000,0.336,0.300,0.364,0.490861
12500,0.324,0.260,0.416,0.493819
13000,0.281,0.235,0.483,0.475367
13500,0.260,0.266,0.474,0.487300
14000,0.321,0.239,0.440,0.510727
14500,0.339,0.211,0.450,0.482585
15000,0.275,0.254,0.471,0.504108
15500,0.275,0.278,0.446,0.511876
16000,0.297,0.306,0.398,0.517180
16500,0.275,0.257,0.468,0.479470
17000,0.266,0.266,0.468,0.508446
17500,0.251,0.312,0.437,0.500755
18000,0.275,0.287,0.437,0.512560
18500,0.330,0.263,0.407,0.505896
19000,0.303,0.260,0.437,0.475015
19500,0.278,0.239,0.483,0.478154
20000,0.278,0.266,0.456,0.480698
20500,0.309,0.223,0.468,0.476353
21000,0.373,0.235,0.391,0.486194
21500,0.346,0.239,0.416,0.514739
22000,0.364,0.242,0.394,0.510998
22500,0.422,0.168,0.410,0.486865
23000,0.440,0.138,0.422,0.479740
23500,0.434,0.128,0.437,0.465502
24000,0.453,0.156,0.391,0.481717
24500,0.495,0.107,0.398,0.459159
25000,0.563,0.104,0.333,0.447829
25500,0.560,0.107,0.333,0.442802
26000,0.514,0.067,0.419,0.408497
26500,0.557,0.098,0.346,0.403117
27000,0.606,0.083,0.312,0.372862
27500,0.609,0.089,0.303,0.384303
28000,0.609,0.064,0.327,0.392362
28500,0.547,0.080,0.373,0.421840
29000,0.511,0.131,0.358,0.461322
29500,0.462,0.101,0.437,0.450417
30000,0.532,0.083,0.385,0.425483
30500,0.544,0.107,0.349,0.438276
31000,0.538,0.110,0.352,0.441505
31500,0.584,0.104,0.312,0.438265
32000,0.633,0.049,0.318,0.380717
32500,0.627,0.064,0.309,0.398142
33000,0.731,0.034,0.235,0.305480
33500,0.774,0.028,0.199,0.271751
34000,0.792,0.024,0.183,0.263350
34500,0.768,0.021,0.211,0.288076
35000,0.743,0.031,0.226,0.302612
35500,0.679,0.058,0.263,0.348666
36000,0.642,0.049,0.309,0.372910
36500,0.599,0.052,0.349,0.402563
37000,0.578,0.101,0.321,0.439203
37500,0.554,0.104,0.343,0.435959
38000,0.621,0.070,0.309,0.390376
38500,0.664,0.076,0.260,0.360418
39000,0.557,0.086,0.358,0.388852
39500,0.596,0.076,0.327,0.405206
40000,0.544,0.125,0.330,0.442640
40500,0.505,0.150,0.346,0.438689
41000,0.456,0.156,0.388,0.457421
41500,0.413,0.141,0.446,0.488066
42000,0.486,0.135,0.379,0.458850
42500,0.446,0.159,0.394,0.488408
43000,0.446,0.125,0.428,0.453415
43500,0.428,0.183,0.388,0.466276
44000,0.401,0.156,0.443,0.452583
44500,0.407,0.177,0.416,0.487926
45000,0.364,0.196,0.440,0.497001
45500,0.388,0.159,0.453,0.474031
46000,0.343,0.220,0.437,0.483290
46500,0.385,0.187,0.428,0.481319
47000,0.428,0.177,0.394,0.476544
47500,0.483,0.153,0.364,0.442814
48000,0.468,0.150,0.382,0.461845
48500,0.486,0.171,0.343,0.451539
