time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.777,0.194
1000,0.045,0.347,0.607
1500,0.074,0.194,0.731
2000,0.116,0.079,0.806
2500,0.103,0.079,0.818
3000,0.087,0.095,0.818
3500,0.124,0.054,0.822
4000,0.120,0.087,0.793
4500,0.079,0.070,0.851
5000,0.083,0.041,0.876
5500,0.145,0.045,0.810
6000,0.112,0.050,0.839
6500,0.091,0.054,0.855
7000,0.095,0.058,0.847
7500,0.070,0.050,0.880
8000,0.095,0.029,0.876
8500,0.074,0.037,0.888
9000,0.066,0.041,0.893
9500,0.070,0.029,0.901
10000,0.066,0.062,0.872
10500,0.091,0.037,0.872
11000,0.099,0.037,0.864
11500,0.124,0.037,0.839
12000,0.161,0.029,0.810
12500,0.107,0.029,0.864
13000,0.070,0.062,0.868
13500,0.112,0.012,0.876
14000,0.128,0.029,0.843
14500,0.120,0.045,0.835
15000,0.140,0.045,0.814
15500,0.074,0.025,0.901
16000,0.083,0.079,0.839
16500,0.091,0.050,0.860
17000,0.136,0.025,0.839
17500,0.091,0.025,0.884
18000,0.087,0.045,0.868
18500,0.079,0.041,0.880
19000,0.112,0.045,0.843
19500,0.112,0.037,0.851
20000,0.091,0.095,0.814
20500,0.087,0.062,0.851
21000,0.083,0.062,0.855
21500,0.136,0.045,0.818
22000,0.107,0.021,0.872
22500,0.107,0.041,0.851
23000,0.087,0.017,0.897
23500,0.070,0.037,0.893
24000,0.058,0.029,0.913
24500,0.066,0.050,0.884
25000,0.083,0.037,0.880
25500,0.070,0.037,0.893
26000,0.112,0.054,0.835
26500,0.099,0.041,0.860
27000,0.136,0.054,0.810
27500,0.095,0.054,0.851
28000,0.070,0.087,0.843
28500,0.140,0.050,0.810
29000,0.136,0.054,0.810
29500,0.079,0.045,0.876
30000,0.095,0.041,0.864
30500,0.091,0.103,0.806
31000,0.074,0.074,0.851
31500,0.070,0.054,0.876
32000,0.041,0.066,0.893
32500,0.079,0.041,0.880
33000,0.112,0.025,0.864
33500,0.087,0.033,0.880
34000,0.087,0.045,0.868
34500,0.087,0.054,0.860
35000,0.083,0.033,0.884
35500,0.062,0.045,0.893
36000,0.066,0.050,0.884
36500,0.099,0.012,0.888
37000,0.083,0.029,0.888
37500,0.095,0.021,0.884
38000,0.116,0.037,0.847
38500,0.091,0.041,0.868
39000,0.074,0.029,0.897
39500,0.087,0.037,0.876
40000,0.095,0.054,0.851
