time,n_A+p,n_B,n_AB
100,0.459,0.430,0.112
200,0.492,0.339,0.169
300,0.459,0.318,0.223
400,0.421,0.343,0.236
500,0.409,0.351,0.240
600,0.355,0.380,0.264
700,0.372,0.421,0.207
800,0.393,0.393,0.215
900,0.372,0.364,0.264
1000,0.372,0.388,0.240
1100,0.380,0.368,0.252
1200,0.380,0.384,0.236
1300,0.388,0.331,0.281
1400,0.364,0.364,0.273
1500,0.372,0.306,0.322
1600,0.322,0.343,0.335
1700,0.347,0.360,0.293
1800,0.318,0.347,0.335
1900,0.335,0.318,0.347
2000,0.343,0.339,0.318
2100,0.343,0.335,0.322
2200,0.347,0.302,0.351
2300,0.355,0.343,0.302
2400,0.339,0.318,0.343
2500,0.355,0.360,0.285
2600,0.360,0.355,0.285
2700,0.326,0.384,0.289
2800,0.318,0.413,0.269
2900,0.318,0.388,0.293
3000,0.310,0.376,0.314
3100,0.331,0.380,0.289
3200,0.360,0.326,0.314
3300,0.351,0.351,0.298
3400,0.343,0.335,0.322
3500,0.380,0.322,0.298
3600,0.351,0.339,0.310
3700,0.351,0.310,0.339
3800,0.421,0.335,0.244
3900,0.397,0.335,0.269
4000,0.434,0.281,0.285
4100,0.459,0.240,0.302
4200,0.471,0.223,0.306
4300,0.446,0.269,0.285
4400,0.479,0.198,0.322
4500,0.488,0.211,0.302
4600,0.512,0.273,0.215
4700,0.512,0.231,0.256
4800,0.483,0.207,0.310
4900,0.496,0.223,0.281
5000,0.529,0.202,0.269
5100,0.525,0.182,0.293
5200,0.574,0.182,0.244
5300,0.603,0.169,0.227
5400,0.628,0.145,0.227
5500,0.640,0.136,0.223
5600,0.698,0.116,0.186
5700,0.669,0.112,0.219
5800,0.690,0.066,0.244
5900,0.707,0.062,0.231
6000,0.698,0.103,0.198
6100,0.702,0.095,0.202
6200,0.719,0.066,0.215
6300,0.769,0.045,0.186
6400,0.793,0.041,0.165
6500,0.826,0.021,0.153
6600,0.868,0.008,0.124
6700,0.884,0.004,0.112
6800,0.901,0.000,0.099
6900,0.909,0.000,0.091
7000,0.909,0.000,0.091
7100,0.926,0.000,0.074
7200,0.934,0.000,0.066
7300,0.946,0.000,0.054
7400,0.942,0.000,0.058
7500,0.938,0.000,0.062
7600,0.934,0.000,0.066
7700,0.959,0.000,0.041
7800,0.971,0.000,0.029
7900,0.983,0.000,0.017
8000,0.975,0.000,0.025
8100,0.959,0.000,0.041
8200,0.963,0.000,0.037
8300,0.971,0.000,0.029
8400,0.983,0.000,0.017
8500,0.992,0.000,0.008
8600,0.996,0.000,0.004
8700,0.996,0.000,0.004
8800,1.000,0.000,0.000
