time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.861,0.109,0.412793
1000,0.033,0.796,0.172,0.476879
1500,0.031,0.775,0.194,0.495026
2000,0.032,0.648,0.320,0.557485
2500,0.035,0.589,0.376,0.582551
3000,0.051,0.571,0.378,0.612401
3500,0.038,0.585,0.377,0.544763
4000,0.037,0.527,0.436,0.568062
4500,0.045,0.418,0.537,0.530576
5000,0.047,0.351,0.602,0.489563
5500,0.052,0.410,0.538,0.593590
6000,0.075,0.341,0.585,0.577747
6500,0.070,0.322,0.608,0.514136
7000,0.067,0.310,0.623,0.540675
7500,0.069,0.289,0.641,0.541717
8000,0.086,0.287,0.627,0.536858
8500,0.072,0.279,0.650,0.526184
9000,0.078,0.250,0.672,0.503383
9500,0.093,0.218,0.690,0.468866
10000,0.123,0.203,0.675,0.545070
10500,0.138,0.176,0.686,0.504954
11000,0.142,0.173,0.685,0.517523
11500,0.178,0.123,0.698,0.473884
12000,0.231,0.104,0.665,0.531192
12500,0.308,0.079,0.613,0.551123
13000,0.352,0.062,0.587,0.547879
13500,0.451,0.050,0.499,0.476434
14000,0.401,0.047,0.552,0.525938
14500,0.456,0.039,0.505,0.539865
15000,0.483,0.034,0.483,0.503491
15500,0.575,0.030,0.395,0.477576
16000,0.634,0.027,0.339,0.379073
16500,0.630,0.024,0.346,0.437630
17000,0.684,0.024,0.292,0.386543
17500,0.708,0.022,0.270,0.391281
18000,0.756,0.022,0.222,0.342092
18500,0.795,0.019,0.186,0.273269
19000,0.839,0.017,0.144,0.143192
19500,0.856,0.013,0.132,0.155804
20000,0.811,0.012,0.176,0.234856
20500,0.821,0.012,0.167,0.232744
21000,0.843,0.010,0.146,0.205300
21500,0.805,0.011,0.184,0.318437
22000,0.842,0.010,0.148,0.143149
22500,0.819,0.010,0.171,0.191000
23000,0.834,0.009,0.157,0.175324
23500,0.835,0.010,0.155,0.150193
24000,0.834,0.010,0.156,0.162576
24500,0.804,0.008,0.188,0.199614
25000,0.853,0.009,0.138,0.125556
25500,0.835,0.006,0.159,0.162840
26000,0.847,0.006,0.146,0.140971
26500,0.861,0.005,0.134,0.116559
27000,0.854,0.005,0.140,0.144689
27500,0.863,0.005,0.132,0.129731
28000,0.884,0.005,0.111,0.115334
28500,0.874,0.005,0.122,0.174023
29000,0.878,0.005,0.118,0.139440
29500,0.875,0.005,0.120,0.145081
30000,0.838,0.005,0.158,0.239657
30500,0.818,0.005,0.177,0.245409
31000,0.843,0.006,0.151,0.178029
31500,0.821,0.006,0.173,0.245141
32000,0.776,0.005,0.218,0.355895
32500,0.785,0.006,0.209,0.236063
33000,0.799,0.004,0.197,0.242572
33500,0.813,0.003,0.184,0.217322
34000,0.836,0.003,0.161,0.193918
34500,0.857,0.003,0.139,0.161397
35000,0.885,0.003,0.112,0.125715
35500,0.892,0.003,0.105,0.197560
36000,0.900,0.003,0.097,0.114658
36500,0.866,0.002,0.132,0.173115
37000,0.901,0.002,0.097,0.087897
37500,0.902,0.003,0.095,0.100893
38000,0.906,0.002,0.092,0.093010
38500,0.919,0.002,0.080,0.081399
39000,0.943,0.002,0.055,0.044557
39500,0.954,0.002,0.044,0.025006
40000,0.964,0.002,0.034,0.014449
40500,0.967,0.002,0.031,0.011631
41000,0.970,0.002,0.028,0.009504
41500,0.971,0.002,0.027,0.008646
42000,0.967,0.002,0.031,0.012292
42500,0.966,0.002,0.032,0.015190
43000,0.969,0.002,0.029,0.011352
43500,0.974,0.002,0.024,0.006994
44000,0.977,0.001,0.022,0.004281
44500,0.977,0.001,0.022,0.006160
45000,0.975,0.001,0.024,0.009850
45500,0.977,0.001,0.022,0.006249
46000,0.981,0.001,0.017,0.004580
46500,0.984,0.001,0.015,0.003075
47000,0.985,0.001,0.013,0.002594
47500,0.987,0.001,0.012,0.001326
48000,0.987,0.001,0.012,0.001326
48500,0.988,0.001,0.011,0.001154
49000,0.980,0.001,0.019,0.026238
49500,0.984,0.001,0.015,0.010242
50000,0.988,0.001,0.011,0.005285
50500,0.988,0.001,0.010,0.004125
51000,0.989,0.001,0.010,0.003246
51500,0.990,0.001,0.009,0.002430
52000,0.990,0.001,0.009,0.001077
52500,0.990,0.001,0.009,0.001077
53000,0.991,0.001,0.008,0.000931
53500,0.991,0.001,0.008,0.000869
54000,0.992,0.001,0.007,0.000841
54500,0.977,0.001,0.022,0.032709
55000,0.988,0.001,0.011,0.006963
55500,0.985,0.001,0.013,0.007774
56000,0.983,0.001,0.016,0.014309
56500,0.980,0.001,0.019,0.022015
57000,0.966,0.001,0.033,0.061101
57500,0.945,0.001,0.054,0.095190
58000,0.939,0.001,0.060,0.162019
58500,0.961,0.001,0.038,0.047850
59000,0.942,0.001,0.058,0.094961
59500,0.919,0.001,0.081,0.124257
60000,0.874,0.001,0.126,0.290849
60500,0.883,0.001,0.116,0.203912
61000,0.889,0.001,0.110,0.177179
61500,0.895,0.001,0.104,0.163721
62000,0.886,0.001,0.113,0.185088
62500,0.856,0.001,0.143,0.266209
63000,0.880,0.001,0.120,0.242358
