time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.848,0.122,0.430624
1000,0.030,0.653,0.317,0.456729
1500,0.036,0.518,0.446,0.400911
2000,0.042,0.424,0.533,0.365803
2500,0.037,0.366,0.597,0.362754
3000,0.048,0.307,0.644,0.319266
3500,0.040,0.271,0.690,0.328375
4000,0.053,0.214,0.733,0.275547
4500,0.055,0.190,0.754,0.283704
5000,0.063,0.166,0.770,0.269637
5500,0.114,0.147,0.739,0.369689
6000,0.083,0.129,0.789,0.240413
6500,0.082,0.111,0.807,0.215062
7000,0.082,0.110,0.808,0.280328
7500,0.073,0.122,0.805,0.276833
8000,0.091,0.102,0.807,0.304148
8500,0.074,0.091,0.835,0.242638
9000,0.077,0.075,0.848,0.291559
9500,0.070,0.083,0.847,0.268277
10000,0.087,0.070,0.843,0.275937
10500,0.087,0.066,0.847,0.219074
11000,0.115,0.060,0.825,0.289420
11500,0.101,0.056,0.843,0.266055
12000,0.107,0.044,0.849,0.257545
12500,0.075,0.056,0.868,0.206727
13000,0.083,0.062,0.855,0.254435
13500,0.083,0.066,0.851,0.337379
14000,0.094,0.051,0.854,0.266426
14500,0.069,0.051,0.881,0.189982
15000,0.087,0.052,0.861,0.255904
15500,0.075,0.044,0.882,0.200785
16000,0.062,0.042,0.895,0.194881
16500,0.077,0.042,0.881,0.206254
17000,0.090,0.029,0.881,0.204155
17500,0.108,0.042,0.850,0.268477
18000,0.091,0.038,0.871,0.247579
18500,0.087,0.046,0.867,0.281544
19000,0.094,0.038,0.868,0.235055
19500,0.072,0.039,0.889,0.216685
20000,0.081,0.043,0.876,0.281658
20500,0.093,0.032,0.875,0.236295
21000,0.097,0.035,0.868,0.217710
21500,0.095,0.041,0.864,0.256372
22000,0.099,0.037,0.864,0.274445
22500,0.083,0.026,0.891,0.191446
23000,0.095,0.040,0.865,0.297375
23500,0.094,0.035,0.871,0.233047
24000,0.093,0.036,0.871,0.236263
24500,0.082,0.026,0.892,0.195933
25000,0.098,0.031,0.870,0.268076
25500,0.078,0.028,0.894,0.186183
26000,0.064,0.036,0.900,0.225597
26500,0.091,0.051,0.859,0.267855
27000,0.097,0.049,0.854,0.297878
27500,0.081,0.049,0.870,0.281633
28000,0.073,0.037,0.889,0.196766
28500,0.101,0.028,0.871,0.243557
29000,0.079,0.027,0.894,0.222297
29500,0.087,0.041,0.872,0.280103
30000,0.099,0.037,0.864,0.297985
30500,0.087,0.040,0.874,0.298681
31000,0.084,0.034,0.881,0.209122
31500,0.079,0.028,0.893,0.203551
32000,0.083,0.028,0.889,0.229409
32500,0.075,0.039,0.886,0.265790
33000,0.077,0.026,0.897,0.216129
33500,0.099,0.047,0.854,0.314058
34000,0.081,0.042,0.877,0.278716
34500,0.077,0.034,0.889,0.208628
35000,0.096,0.026,0.878,0.209808
35500,0.086,0.035,0.879,0.258036
36000,0.077,0.031,0.891,0.261762
36500,0.084,0.040,0.876,0.250368
37000,0.081,0.033,0.886,0.221665
37500,0.084,0.018,0.898,0.216835
38000,0.097,0.033,0.871,0.305352
38500,0.120,0.024,0.855,0.284713
39000,0.102,0.022,0.875,0.267512
39500,0.093,0.028,0.880,0.284032
40000,0.077,0.038,0.885,0.230626
40500,0.083,0.032,0.885,0.233186
41000,0.086,0.023,0.892,0.232250
41500,0.095,0.018,0.886,0.266725
42000,0.074,0.020,0.906,0.197784
42500,0.070,0.039,0.891,0.234865
43000,0.081,0.049,0.870,0.281437
43500,0.086,0.032,0.882,0.221423
44000,0.088,0.024,0.888,0.221704
44500,0.087,0.036,0.877,0.296936
45000,0.091,0.054,0.855,0.313371
45500,0.075,0.042,0.883,0.254799
46000,0.067,0.049,0.884,0.223988
46500,0.069,0.047,0.884,0.199862
47000,0.076,0.038,0.885,0.284760
47500,0.077,0.030,0.893,0.210154
48000,0.083,0.035,0.882,0.255926
48500,0.121,0.027,0.852,0.354869
49000,0.105,0.033,0.862,0.251983
49500,0.105,0.037,0.857,0.284524
50000,0.093,0.045,0.861,0.338596
50500,0.090,0.040,0.870,0.240286
51000,0.079,0.046,0.875,0.272125
51500,0.061,0.040,0.899,0.174779
52000,0.061,0.063,0.876,0.239713
52500,0.054,0.098,0.848,0.344993
53000,0.070,0.055,0.875,0.259979
53500,0.095,0.038,0.867,0.320959
54000,0.073,0.041,0.885,0.201315
54500,0.073,0.048,0.878,0.240046
55000,0.082,0.037,0.881,0.272166
55500,0.068,0.024,0.907,0.160317
56000,0.081,0.027,0.891,0.242981
56500,0.109,0.022,0.868,0.270452
57000,0.118,0.018,0.864,0.279101
57500,0.111,0.023,0.866,0.321846
58000,0.107,0.010,0.884,0.225691
58500,0.105,0.012,0.884,0.243863
59000,0.091,0.016,0.892,0.226172
59500,0.106,0.017,0.877,0.234205
60000,0.124,0.013,0.863,0.312063
60500,0.109,0.017,0.874,0.281847
61000,0.093,0.017,0.890,0.233656
61500,0.068,0.042,0.890,0.270625
62000,0.075,0.035,0.891,0.230251
62500,0.074,0.038,0.888,0.227381
63000,0.073,0.022,0.905,0.199393
63500,0.089,0.017,0.894,0.242482
64000,0.077,0.021,0.902,0.231440
64500,0.105,0.019,0.876,0.340471
65000,0.093,0.018,0.889,0.232615
65500,0.086,0.026,0.888,0.234759
66000,0.073,0.025,0.902,0.244647
66500,0.073,0.023,0.904,0.211035
67000,0.119,0.024,0.857,0.314992
67500,0.088,0.026,0.885,0.234428
68000,0.088,0.043,0.869,0.299701
68500,0.095,0.031,0.874,0.270253
69000,0.125,0.030,0.845,0.313009
69500,0.115,0.026,0.859,0.287350
70000,0.102,0.034,0.864,0.293629
70500,0.103,0.026,0.871,0.294601
71000,0.097,0.029,0.874,0.260450
71500,0.098,0.031,0.871,0.259871
72000,0.085,0.026,0.889,0.282864
72500,0.077,0.040,0.884,0.251926
73000,0.083,0.025,0.892,0.217044
73500,0.094,0.031,0.875,0.260174
74000,0.108,0.031,0.861,0.341906
74500,0.104,0.034,0.861,0.327628
75000,0.135,0.029,0.836,0.279122
75500,0.101,0.027,0.871,0.228030
76000,0.109,0.026,0.865,0.282645
76500,0.118,0.026,0.856,0.305054
77000,0.125,0.020,0.855,0.321612
77500,0.091,0.040,0.868,0.308852
78000,0.095,0.020,0.884,0.234356
78500,0.088,0.024,0.887,0.239884
79000,0.115,0.020,0.865,0.291963
79500,0.104,0.016,0.880,0.219054
80000,0.115,0.012,0.874,0.217176
80500,0.109,0.040,0.852,0.332214
81000,0.120,0.023,0.856,0.319176
81500,0.103,0.017,0.880,0.263236
82000,0.106,0.022,0.873,0.236099
82500,0.094,0.037,0.870,0.307061
83000,0.100,0.031,0.870,0.303744
83500,0.119,0.035,0.846,0.291690
84000,0.112,0.031,0.856,0.275638
84500,0.097,0.026,0.877,0.257774
85000,0.095,0.039,0.866,0.276111
85500,0.098,0.027,0.875,0.241994
86000,0.085,0.029,0.886,0.288746
86500,0.116,0.019,0.864,0.278130
87000,0.094,0.019,0.887,0.217871
87500,0.098,0.025,0.877,0.218395
88000,0.082,0.020,0.898,0.216694
88500,0.112,0.037,0.852,0.345925
89000,0.102,0.021,0.877,0.257978
89500,0.098,0.027,0.874,0.244422
90000,0.094,0.023,0.883,0.206774
90500,0.085,0.015,0.900,0.192604
91000,0.083,0.027,0.889,0.312216
91500,0.097,0.017,0.885,0.224828
92000,0.101,0.013,0.886,0.235081
92500,0.075,0.020,0.905,0.191783
93000,0.098,0.013,0.889,0.227235
93500,0.128,0.017,0.854,0.295984
94000,0.106,0.040,0.854,0.332071
94500,0.085,0.030,0.885,0.207788
95000,0.090,0.035,0.875,0.261608
95500,0.091,0.031,0.877,0.274105
96000,0.091,0.039,0.870,0.272325
96500,0.092,0.031,0.877,0.251722
97000,0.084,0.030,0.886,0.235381
97500,0.090,0.038,0.872,0.281721
98000,0.072,0.033,0.895,0.196156
98500,0.065,0.064,0.871,0.268852
99000,0.066,0.065,0.870,0.276125
99500,0.090,0.031,0.879,0.287376
100000,0.104,0.028,0.868,0.245322
