time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.889,0.081,0.343793
1000,0.031,0.728,0.241,0.510256
1500,0.033,0.623,0.344,0.562021
2000,0.033,0.510,0.456,0.474264
2500,0.041,0.418,0.541,0.471061
3000,0.050,0.354,0.595,0.449624
3500,0.061,0.297,0.642,0.470232
4000,0.091,0.221,0.688,0.441932
4500,0.087,0.190,0.723,0.428035
5000,0.121,0.169,0.710,0.479913
5500,0.109,0.162,0.729,0.437228
6000,0.135,0.161,0.704,0.519886
6500,0.091,0.129,0.780,0.298190
7000,0.106,0.133,0.761,0.426292
7500,0.087,0.114,0.800,0.324470
8000,0.144,0.091,0.765,0.418866
8500,0.109,0.114,0.777,0.390026
9000,0.132,0.093,0.776,0.384847
9500,0.151,0.093,0.757,0.413374
10000,0.132,0.112,0.756,0.481483
10500,0.137,0.088,0.775,0.409057
11000,0.154,0.076,0.770,0.426652
11500,0.173,0.070,0.757,0.425340
12000,0.202,0.059,0.739,0.442533
12500,0.154,0.060,0.786,0.318394
13000,0.161,0.059,0.779,0.376523
13500,0.200,0.073,0.727,0.453645
14000,0.205,0.052,0.742,0.429893
14500,0.190,0.054,0.757,0.419434
15000,0.179,0.063,0.758,0.372390
15500,0.166,0.099,0.735,0.452356
16000,0.173,0.065,0.761,0.438095
16500,0.193,0.052,0.756,0.428060
17000,0.208,0.045,0.747,0.459193
17500,0.256,0.037,0.707,0.499711
18000,0.243,0.034,0.723,0.433884
18500,0.237,0.039,0.724,0.467495
19000,0.228,0.037,0.735,0.457985
19500,0.194,0.027,0.779,0.388928
20000,0.183,0.055,0.762,0.438548
20500,0.148,0.071,0.781,0.384979
21000,0.187,0.072,0.742,0.453247
21500,0.186,0.044,0.770,0.402481
22000,0.201,0.035,0.764,0.433644
22500,0.163,0.041,0.796,0.413235
23000,0.175,0.037,0.788,0.400122
23500,0.222,0.038,0.740,0.471876
24000,0.246,0.032,0.722,0.473880
24500,0.241,0.027,0.732,0.479131
25000,0.275,0.024,0.700,0.458536
25500,0.288,0.026,0.686,0.440447
26000,0.333,0.020,0.647,0.492110
26500,0.271,0.024,0.705,0.471048
27000,0.259,0.031,0.710,0.475121
27500,0.265,0.024,0.711,0.452239
28000,0.225,0.027,0.748,0.355201
28500,0.240,0.028,0.732,0.450068
29000,0.268,0.026,0.706,0.466095
