time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.828,0.140,0.488948
1000,0.031,0.692,0.277,0.523118
1500,0.032,0.573,0.395,0.494997
2000,0.042,0.460,0.498,0.473039
2500,0.044,0.366,0.591,0.389492
3000,0.049,0.299,0.653,0.379075
3500,0.068,0.243,0.689,0.385477
4000,0.065,0.230,0.705,0.388247
4500,0.082,0.207,0.711,0.411224
5000,0.087,0.178,0.736,0.374594
5500,0.090,0.154,0.756,0.369265
6000,0.105,0.139,0.756,0.372350
6500,0.106,0.120,0.774,0.343003
7000,0.136,0.115,0.750,0.427700
7500,0.138,0.097,0.765,0.422676
8000,0.150,0.101,0.749,0.460874
8500,0.124,0.093,0.783,0.354988
9000,0.104,0.108,0.788,0.397470
9500,0.101,0.107,0.792,0.363958
10000,0.087,0.108,0.806,0.362181
10500,0.105,0.097,0.797,0.371469
11000,0.109,0.090,0.801,0.381578
11500,0.104,0.083,0.813,0.364486
12000,0.110,0.078,0.812,0.323647
12500,0.144,0.086,0.770,0.402769
13000,0.176,0.065,0.760,0.438930
13500,0.189,0.052,0.759,0.430330
14000,0.206,0.044,0.750,0.449019
14500,0.143,0.051,0.806,0.365745
15000,0.119,0.066,0.815,0.346670
15500,0.140,0.055,0.806,0.364746
16000,0.148,0.062,0.790,0.387082
16500,0.177,0.048,0.775,0.443934
17000,0.136,0.048,0.817,0.387506
17500,0.141,0.051,0.808,0.356310
18000,0.149,0.052,0.799,0.438235
18500,0.116,0.063,0.820,0.376274
19000,0.105,0.063,0.832,0.325242
19500,0.139,0.055,0.807,0.373590
20000,0.128,0.058,0.814,0.354866
20500,0.112,0.049,0.838,0.310983
21000,0.140,0.040,0.820,0.349986
21500,0.154,0.049,0.796,0.433157
22000,0.166,0.044,0.789,0.372366
22500,0.182,0.038,0.781,0.422126
23000,0.198,0.045,0.757,0.464418
23500,0.173,0.048,0.779,0.407728
24000,0.205,0.041,0.754,0.441277
24500,0.187,0.038,0.774,0.432891
25000,0.155,0.037,0.807,0.341035
25500,0.156,0.047,0.797,0.366841
26000,0.121,0.061,0.818,0.376632
26500,0.147,0.049,0.803,0.396368
27000,0.151,0.063,0.786,0.413904
27500,0.150,0.045,0.806,0.377710
28000,0.145,0.045,0.810,0.337470
28500,0.141,0.054,0.805,0.359900
29000,0.153,0.035,0.813,0.340906
29500,0.135,0.031,0.834,0.331219
30000,0.190,0.034,0.776,0.450630
30500,0.190,0.038,0.772,0.429984
31000,0.162,0.026,0.813,0.330965
31500,0.189,0.037,0.775,0.437393
32000,0.205,0.037,0.758,0.395078
32500,0.210,0.033,0.757,0.411582
33000,0.195,0.033,0.772,0.418125
33500,0.240,0.029,0.731,0.484079
34000,0.196,0.019,0.785,0.338428
34500,0.192,0.024,0.785,0.362873
35000,0.214,0.030,0.757,0.431570
35500,0.190,0.049,0.761,0.465917
36000,0.155,0.046,0.799,0.323791
36500,0.146,0.052,0.803,0.380737
37000,0.138,0.072,0.790,0.437314
37500,0.157,0.045,0.799,0.365256
38000,0.148,0.051,0.801,0.350230
