time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.266406
1000,0.031,0.870,0.099,0.315209
1500,0.031,0.846,0.123,0.330879
2000,0.032,0.797,0.171,0.420858
2500,0.033,0.835,0.132,0.333404
3000,0.030,0.845,0.125,0.278120
3500,0.031,0.798,0.171,0.396216
4000,0.031,0.759,0.210,0.464381
4500,0.033,0.799,0.168,0.320788
5000,0.032,0.804,0.164,0.291629
5500,0.032,0.786,0.182,0.341391
6000,0.033,0.702,0.265,0.421070
6500,0.031,0.756,0.212,0.366685
7000,0.030,0.820,0.151,0.272748
7500,0.030,0.816,0.154,0.268342
8000,0.030,0.796,0.175,0.349715
8500,0.031,0.815,0.154,0.297570
9000,0.032,0.786,0.182,0.427035
9500,0.030,0.848,0.122,0.236092
10000,0.030,0.844,0.126,0.226079
10500,0.030,0.844,0.126,0.308753
11000,0.030,0.838,0.132,0.290315
11500,0.030,0.830,0.140,0.258001
12000,0.031,0.802,0.167,0.333713
12500,0.031,0.773,0.196,0.373730
13000,0.032,0.768,0.200,0.343552
13500,0.030,0.682,0.288,0.393444
14000,0.035,0.688,0.277,0.426537
14500,0.033,0.713,0.254,0.452132
15000,0.033,0.710,0.257,0.411141
15500,0.033,0.722,0.244,0.448653
16000,0.031,0.768,0.201,0.312493
16500,0.032,0.756,0.212,0.428929
17000,0.031,0.745,0.224,0.406683
17500,0.034,0.734,0.232,0.387122
18000,0.033,0.766,0.201,0.352523
18500,0.031,0.824,0.145,0.279351
19000,0.030,0.793,0.177,0.273881
19500,0.033,0.771,0.197,0.378496
20000,0.031,0.741,0.228,0.416681
20500,0.033,0.745,0.222,0.370213
21000,0.033,0.754,0.213,0.417998
21500,0.034,0.727,0.239,0.448184
22000,0.034,0.697,0.269,0.489404
22500,0.035,0.702,0.263,0.466600
23000,0.034,0.741,0.225,0.405416
23500,0.034,0.711,0.255,0.444476
24000,0.033,0.728,0.239,0.410106
24500,0.032,0.706,0.262,0.374056
25000,0.033,0.742,0.225,0.408382
25500,0.033,0.773,0.194,0.307875
26000,0.031,0.708,0.261,0.420939
26500,0.033,0.726,0.242,0.336965
27000,0.030,0.707,0.263,0.398788
27500,0.031,0.668,0.301,0.508376
28000,0.034,0.655,0.310,0.490898
28500,0.039,0.601,0.360,0.542260
29000,0.036,0.647,0.317,0.515855
29500,0.034,0.694,0.272,0.397776
30000,0.033,0.717,0.250,0.360367
30500,0.034,0.732,0.234,0.369423
31000,0.033,0.717,0.251,0.433539
31500,0.031,0.733,0.235,0.372092
32000,0.031,0.734,0.235,0.356398
32500,0.031,0.769,0.200,0.299977
33000,0.037,0.690,0.273,0.411160
33500,0.034,0.763,0.203,0.354809
34000,0.032,0.781,0.187,0.382851
34500,0.031,0.821,0.148,0.255768
35000,0.033,0.795,0.173,0.345476
35500,0.031,0.781,0.187,0.316482
36000,0.031,0.801,0.168,0.273707
36500,0.031,0.811,0.157,0.280695
37000,0.033,0.799,0.168,0.307782
37500,0.033,0.735,0.232,0.426659
38000,0.032,0.770,0.198,0.333951
38500,0.031,0.783,0.185,0.303131
39000,0.035,0.747,0.218,0.461711
39500,0.031,0.792,0.177,0.341130
40000,0.031,0.790,0.179,0.345642
40500,0.033,0.732,0.235,0.395807
41000,0.034,0.724,0.242,0.435760
41500,0.036,0.757,0.207,0.376371
42000,0.032,0.799,0.169,0.321002
42500,0.030,0.812,0.158,0.314504
43000,0.031,0.787,0.182,0.368467
43500,0.031,0.740,0.228,0.377130
44000,0.035,0.749,0.216,0.446213
44500,0.033,0.724,0.243,0.407545
45000,0.033,0.739,0.229,0.420874
45500,0.033,0.732,0.235,0.471837
46000,0.033,0.712,0.256,0.448072
46500,0.031,0.756,0.214,0.373291
47000,0.032,0.765,0.203,0.400828
47500,0.031,0.744,0.224,0.326480
48000,0.032,0.720,0.248,0.450088
48500,0.033,0.709,0.258,0.427675
49000,0.031,0.733,0.235,0.402387
49500,0.032,0.714,0.254,0.459183
50000,0.033,0.735,0.232,0.395907
50500,0.034,0.765,0.201,0.369184
51000,0.033,0.765,0.202,0.391734
51500,0.036,0.725,0.239,0.457950
52000,0.036,0.730,0.235,0.422453
52500,0.037,0.742,0.221,0.409445
53000,0.036,0.729,0.235,0.463046
53500,0.036,0.772,0.192,0.328209
54000,0.035,0.752,0.213,0.396573
54500,0.033,0.718,0.249,0.424203
55000,0.033,0.750,0.217,0.394847
55500,0.031,0.772,0.196,0.336591
56000,0.032,0.808,0.160,0.272253
56500,0.030,0.837,0.133,0.227774
57000,0.031,0.749,0.219,0.453231
57500,0.034,0.687,0.279,0.531061
58000,0.034,0.661,0.305,0.527494
58500,0.032,0.709,0.259,0.409240
59000,0.032,0.749,0.219,0.368304
59500,0.033,0.766,0.201,0.380095
60000,0.033,0.799,0.168,0.330541
60500,0.030,0.796,0.173,0.289906
61000,0.031,0.763,0.206,0.457436
61500,0.031,0.790,0.178,0.340228
62000,0.033,0.752,0.215,0.357390
62500,0.031,0.734,0.235,0.388926
63000,0.033,0.755,0.212,0.410489
63500,0.031,0.799,0.169,0.300720
64000,0.031,0.790,0.179,0.357525
64500,0.031,0.786,0.183,0.302785
65000,0.032,0.774,0.194,0.428077
65500,0.030,0.816,0.154,0.237031
66000,0.031,0.755,0.214,0.417727
66500,0.036,0.668,0.296,0.538600
67000,0.033,0.696,0.272,0.446532
67500,0.032,0.700,0.268,0.502213
68000,0.033,0.749,0.219,0.408930
68500,0.031,0.751,0.218,0.406116
69000,0.031,0.718,0.251,0.480627
69500,0.031,0.704,0.265,0.427802
70000,0.033,0.721,0.247,0.395219
70500,0.031,0.746,0.222,0.427569
71000,0.034,0.728,0.239,0.451143
71500,0.034,0.733,0.233,0.439234
72000,0.039,0.736,0.225,0.451556
72500,0.036,0.738,0.226,0.465088
73000,0.033,0.783,0.183,0.376354
73500,0.031,0.831,0.138,0.277545
74000,0.033,0.779,0.188,0.324201
74500,0.034,0.750,0.216,0.365950
75000,0.036,0.712,0.253,0.468432
75500,0.034,0.733,0.233,0.466935
76000,0.034,0.702,0.264,0.471177
76500,0.040,0.728,0.232,0.355614
77000,0.036,0.745,0.219,0.425820
77500,0.036,0.668,0.297,0.520644
78000,0.042,0.641,0.317,0.533043
78500,0.037,0.735,0.229,0.385660
79000,0.036,0.751,0.213,0.396368
79500,0.037,0.746,0.217,0.356361
80000,0.036,0.760,0.205,0.328016
80500,0.034,0.728,0.238,0.450692
81000,0.033,0.757,0.210,0.342186
81500,0.032,0.755,0.213,0.373617
82000,0.031,0.771,0.198,0.343338
82500,0.032,0.769,0.199,0.376484
83000,0.039,0.726,0.235,0.521734
83500,0.037,0.751,0.212,0.469097
84000,0.033,0.754,0.214,0.437554
84500,0.030,0.716,0.254,0.473462
85000,0.036,0.687,0.277,0.472897
85500,0.033,0.700,0.267,0.418802
86000,0.038,0.673,0.288,0.441892
86500,0.036,0.714,0.250,0.377371
87000,0.035,0.711,0.254,0.390541
87500,0.031,0.721,0.247,0.368314
88000,0.033,0.698,0.268,0.409054
88500,0.036,0.692,0.272,0.450508
89000,0.036,0.701,0.263,0.466071
89500,0.035,0.737,0.228,0.387100
90000,0.036,0.731,0.233,0.399854
90500,0.032,0.776,0.192,0.341466
91000,0.033,0.783,0.184,0.377485
91500,0.030,0.789,0.180,0.386844
92000,0.032,0.751,0.217,0.449757
92500,0.031,0.782,0.187,0.381281
93000,0.030,0.841,0.129,0.228097
93500,0.030,0.840,0.130,0.230057
94000,0.033,0.795,0.172,0.354818
94500,0.033,0.793,0.174,0.386685
95000,0.031,0.817,0.152,0.302971
95500,0.030,0.802,0.168,0.343298
96000,0.031,0.819,0.150,0.316010
96500,0.032,0.832,0.136,0.251046
97000,0.031,0.842,0.127,0.295079
97500,0.033,0.830,0.137,0.252376
98000,0.032,0.789,0.179,0.371694
98500,0.033,0.762,0.205,0.370417
