time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.016,0.116495
1000,0.030,0.917,0.054,0.210663
1500,0.030,0.900,0.070,0.214665
2000,0.030,0.918,0.052,0.165708
2500,0.030,0.900,0.070,0.270120
3000,0.030,0.870,0.100,0.257154
3500,0.031,0.838,0.130,0.291442
4000,0.031,0.877,0.093,0.217931
4500,0.032,0.821,0.147,0.363693
5000,0.033,0.863,0.104,0.247399
5500,0.032,0.870,0.098,0.295668
6000,0.031,0.909,0.060,0.159191
6500,0.030,0.912,0.058,0.162574
7000,0.030,0.896,0.075,0.198937
7500,0.030,0.914,0.056,0.152198
8000,0.030,0.891,0.080,0.229141
8500,0.030,0.908,0.062,0.157183
9000,0.030,0.881,0.088,0.326654
9500,0.030,0.875,0.094,0.267593
10000,0.030,0.907,0.063,0.168404
10500,0.031,0.884,0.085,0.202727
11000,0.030,0.880,0.090,0.218096
11500,0.031,0.872,0.097,0.194446
12000,0.030,0.883,0.087,0.188951
12500,0.031,0.871,0.097,0.294342
13000,0.031,0.889,0.080,0.233901
13500,0.031,0.838,0.130,0.383184
14000,0.031,0.871,0.098,0.258271
14500,0.031,0.914,0.055,0.148314
15000,0.032,0.907,0.061,0.149435
15500,0.030,0.882,0.088,0.226373
16000,0.031,0.868,0.101,0.266128
16500,0.030,0.846,0.123,0.338015
17000,0.032,0.860,0.108,0.267662
17500,0.032,0.864,0.104,0.247505
18000,0.030,0.887,0.083,0.209734
18500,0.031,0.845,0.123,0.313296
19000,0.031,0.849,0.120,0.332529
19500,0.032,0.809,0.159,0.426319
20000,0.036,0.774,0.190,0.433106
20500,0.034,0.837,0.129,0.285153
21000,0.031,0.821,0.147,0.293270
21500,0.030,0.824,0.147,0.356913
22000,0.033,0.815,0.153,0.276591
22500,0.031,0.811,0.157,0.291244
23000,0.033,0.825,0.143,0.278958
23500,0.031,0.847,0.122,0.225865
24000,0.030,0.844,0.126,0.261032
24500,0.030,0.899,0.070,0.167341
25000,0.031,0.864,0.105,0.274882
25500,0.031,0.864,0.105,0.262279
26000,0.033,0.845,0.123,0.329500
26500,0.032,0.803,0.165,0.378014
27000,0.031,0.873,0.096,0.201954
27500,0.030,0.866,0.104,0.230492
28000,0.031,0.875,0.094,0.209643
28500,0.031,0.887,0.082,0.243190
29000,0.030,0.891,0.079,0.198742
29500,0.030,0.848,0.122,0.288799
30000,0.030,0.825,0.145,0.318737
30500,0.031,0.859,0.110,0.252072
31000,0.030,0.849,0.120,0.274368
31500,0.030,0.859,0.111,0.228371
32000,0.031,0.869,0.100,0.227524
32500,0.031,0.856,0.113,0.253398
33000,0.031,0.860,0.109,0.264074
33500,0.031,0.835,0.134,0.287639
34000,0.030,0.871,0.099,0.249655
34500,0.030,0.893,0.077,0.200668
35000,0.030,0.902,0.068,0.187050
35500,0.030,0.889,0.080,0.220135
36000,0.030,0.856,0.114,0.292526
36500,0.031,0.902,0.066,0.206894
37000,0.033,0.896,0.071,0.189041
37500,0.030,0.887,0.083,0.261463
38000,0.031,0.880,0.089,0.301705
38500,0.030,0.861,0.109,0.358310
39000,0.031,0.882,0.087,0.222890
39500,0.030,0.892,0.078,0.219801
40000,0.030,0.899,0.072,0.223455
40500,0.031,0.892,0.077,0.200333
41000,0.032,0.879,0.089,0.259926
41500,0.031,0.864,0.105,0.242343
42000,0.031,0.852,0.118,0.241632
42500,0.030,0.837,0.133,0.274980
43000,0.031,0.814,0.155,0.344118
43500,0.030,0.841,0.129,0.289757
44000,0.031,0.815,0.154,0.365141
44500,0.033,0.819,0.148,0.340849
45000,0.030,0.853,0.117,0.245848
45500,0.034,0.814,0.153,0.373722
46000,0.030,0.801,0.169,0.323040
46500,0.031,0.758,0.211,0.400912
47000,0.032,0.784,0.184,0.350997
47500,0.032,0.825,0.143,0.327083
48000,0.034,0.878,0.088,0.211799
48500,0.030,0.850,0.120,0.272112
