time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.127681
1000,0.030,0.928,0.042,0.131520
1500,0.030,0.912,0.058,0.160435
2000,0.030,0.890,0.080,0.274051
2500,0.031,0.903,0.066,0.173302
3000,0.032,0.890,0.078,0.199343
3500,0.032,0.820,0.148,0.417334
4000,0.031,0.886,0.083,0.229609
4500,0.030,0.863,0.107,0.223431
5000,0.031,0.873,0.096,0.209306
5500,0.031,0.857,0.112,0.225696
6000,0.031,0.879,0.090,0.217717
6500,0.031,0.862,0.107,0.280993
7000,0.030,0.898,0.073,0.140720
7500,0.031,0.882,0.087,0.208267
8000,0.030,0.909,0.061,0.135305
8500,0.030,0.892,0.078,0.217303
9000,0.030,0.910,0.060,0.133945
9500,0.030,0.931,0.039,0.105232
10000,0.031,0.906,0.063,0.198858
10500,0.030,0.899,0.070,0.193398
11000,0.030,0.870,0.100,0.282238
11500,0.030,0.836,0.134,0.325268
12000,0.030,0.896,0.074,0.161399
12500,0.030,0.911,0.059,0.122097
13000,0.030,0.935,0.035,0.079143
13500,0.030,0.922,0.048,0.135972
14000,0.030,0.909,0.061,0.149883
14500,0.030,0.890,0.080,0.201780
15000,0.030,0.895,0.076,0.153706
15500,0.030,0.889,0.081,0.169528
16000,0.032,0.886,0.082,0.193199
16500,0.031,0.857,0.111,0.255397
17000,0.031,0.853,0.116,0.192512
17500,0.030,0.843,0.127,0.249270
18000,0.031,0.841,0.129,0.287065
18500,0.030,0.885,0.085,0.179019
19000,0.030,0.887,0.083,0.168379
19500,0.030,0.881,0.088,0.193744
20000,0.030,0.853,0.116,0.223112
20500,0.031,0.841,0.127,0.233646
21000,0.032,0.860,0.108,0.292545
21500,0.030,0.899,0.071,0.166114
22000,0.030,0.927,0.043,0.102929
22500,0.030,0.895,0.075,0.163432
23000,0.030,0.883,0.087,0.237680
23500,0.030,0.881,0.089,0.185468
24000,0.031,0.877,0.092,0.243178
