time,n_A+p,n_B,n_AB
100,0.034,0.965,0.001
200,0.034,0.943,0.023
300,0.036,0.944,0.020
400,0.036,0.958,0.006
500,0.035,0.958,0.007
600,0.035,0.945,0.020
700,0.055,0.936,0.009
800,0.054,0.937,0.009
900,0.053,0.931,0.016
1000,0.059,0.919,0.021
1100,0.053,0.922,0.025
1200,0.057,0.921,0.021
1300,0.053,0.920,0.027
1400,0.049,0.926,0.025
1500,0.055,0.921,0.023
1600,0.059,0.916,0.025
1700,0.055,0.913,0.032
1800,0.055,0.912,0.033
1900,0.050,0.914,0.036
2000,0.047,0.917,0.036
2100,0.048,0.913,0.039
2200,0.046,0.919,0.035
2300,0.048,0.922,0.030
2400,0.056,0.918,0.026
2500,0.060,0.907,0.033
2600,0.058,0.908,0.034
2700,0.051,0.926,0.022
2800,0.050,0.922,0.028
2900,0.047,0.923,0.030
3000,0.044,0.924,0.032
3100,0.043,0.927,0.030
3200,0.040,0.936,0.025
3300,0.041,0.925,0.034
3400,0.041,0.936,0.023
3500,0.042,0.940,0.018
3600,0.041,0.935,0.025
3700,0.041,0.936,0.023
3800,0.041,0.932,0.028
3900,0.040,0.932,0.029
4000,0.039,0.937,0.025
4100,0.038,0.934,0.029
4200,0.044,0.927,0.029
4300,0.042,0.933,0.026
4400,0.040,0.935,0.026
4500,0.041,0.934,0.026
4600,0.041,0.934,0.026
4700,0.040,0.934,0.027
4800,0.040,0.928,0.032
4900,0.039,0.935,0.027
5000,0.039,0.936,0.026
5100,0.040,0.928,0.032
5200,0.039,0.931,0.031
5300,0.038,0.932,0.031
5400,0.050,0.916,0.034
5500,0.051,0.915,0.034
5600,0.043,0.922,0.035
5700,0.042,0.920,0.038
5800,0.041,0.922,0.037
5900,0.041,0.925,0.034
6000,0.041,0.923,0.036
6100,0.040,0.926,0.034
6200,0.041,0.924,0.035
6300,0.039,0.925,0.036
6400,0.039,0.921,0.040
6500,0.040,0.925,0.035
6600,0.039,0.923,0.038
6700,0.039,0.925,0.036
6800,0.038,0.924,0.038
6900,0.039,0.930,0.032
7000,0.040,0.924,0.036
7100,0.038,0.931,0.032
7200,0.038,0.930,0.033
7300,0.039,0.930,0.032
7400,0.036,0.933,0.032
7500,0.039,0.938,0.023
7600,0.036,0.937,0.028
7700,0.037,0.941,0.022
7800,0.036,0.939,0.026
7900,0.036,0.942,0.022
8000,0.036,0.942,0.022
8100,0.036,0.948,0.016
8200,0.036,0.947,0.017
8300,0.036,0.948,0.016
8400,0.036,0.940,0.025
8500,0.036,0.942,0.022
8600,0.038,0.940,0.022
8700,0.038,0.946,0.016
8800,0.038,0.945,0.017
8900,0.038,0.944,0.018
9000,0.036,0.942,0.022
9100,0.036,0.938,0.027
9200,0.036,0.942,0.022
9300,0.034,0.940,0.027
9400,0.040,0.935,0.026
9500,0.038,0.935,0.028
9600,0.037,0.936,0.028
9700,0.038,0.934,0.029
9800,0.039,0.935,0.027
9900,0.043,0.934,0.023
10000,0.040,0.936,0.025
10100,0.043,0.934,0.023
10200,0.044,0.925,0.031
10300,0.041,0.928,0.031
10400,0.039,0.926,0.035
10500,0.040,0.932,0.029
10600,0.039,0.937,0.025
10700,0.039,0.937,0.025
10800,0.045,0.934,0.021
10900,0.042,0.927,0.031
11000,0.042,0.928,0.030
11100,0.047,0.919,0.034
11200,0.045,0.923,0.032
11300,0.040,0.932,0.029
11400,0.037,0.938,0.026
11500,0.036,0.927,0.037
11600,0.036,0.936,0.029
11700,0.036,0.938,0.027
11800,0.038,0.939,0.023
11900,0.038,0.939,0.023
12000,0.037,0.937,0.027
12100,0.035,0.917,0.048
12200,0.041,0.919,0.040
12300,0.043,0.926,0.031
12400,0.039,0.931,0.031
12500,0.040,0.925,0.035
12600,0.042,0.921,0.037
12700,0.041,0.921,0.038
12800,0.038,0.924,0.038
12900,0.037,0.926,0.037
13000,0.036,0.927,0.037
13100,0.036,0.927,0.037
13200,0.038,0.931,0.032
13300,0.037,0.930,0.034
13400,0.041,0.922,0.037
13500,0.040,0.924,0.036
13600,0.040,0.917,0.043
13700,0.039,0.920,0.041
13800,0.038,0.921,0.041
13900,0.037,0.928,0.035
14000,0.037,0.930,0.034
14100,0.038,0.928,0.034
14200,0.037,0.933,0.031
14300,0.037,0.935,0.029
14400,0.036,0.940,0.025
14500,0.036,0.940,0.025
14600,0.036,0.937,0.028
14700,0.036,0.940,0.025
14800,0.038,0.936,0.027
14900,0.038,0.938,0.025
