time,n_A+p,n_B,n_AB
100,0.407,0.453,0.141
200,0.370,0.422,0.208
300,0.343,0.382,0.275
400,0.333,0.336,0.330
500,0.388,0.297,0.315
600,0.401,0.272,0.327
700,0.398,0.266,0.336
800,0.391,0.257,0.352
900,0.394,0.242,0.364
1000,0.379,0.248,0.373
1100,0.361,0.269,0.370
1200,0.404,0.226,0.370
1300,0.401,0.242,0.358
1400,0.385,0.248,0.367
1500,0.388,0.266,0.346
1600,0.379,0.291,0.330
1700,0.388,0.232,0.379
1800,0.388,0.232,0.379
1900,0.398,0.226,0.376
2000,0.422,0.199,0.379
2100,0.428,0.202,0.370
2200,0.468,0.177,0.355
2300,0.456,0.193,0.352
2400,0.419,0.211,0.370
2500,0.450,0.220,0.330
2600,0.477,0.208,0.315
2700,0.474,0.202,0.324
2800,0.431,0.226,0.343
2900,0.410,0.239,0.352
3000,0.425,0.232,0.343
3100,0.401,0.217,0.382
3200,0.361,0.223,0.416
3300,0.437,0.214,0.349
3400,0.410,0.211,0.379
3500,0.422,0.193,0.385
3600,0.398,0.251,0.352
3700,0.391,0.232,0.376
3800,0.373,0.278,0.349
3900,0.343,0.291,0.367
4000,0.327,0.291,0.382
4100,0.367,0.303,0.330
4200,0.379,0.312,0.309
4300,0.373,0.339,0.287
4400,0.382,0.303,0.315
4500,0.391,0.306,0.303
4600,0.407,0.336,0.257
4700,0.404,0.294,0.303
4800,0.385,0.303,0.312
4900,0.385,0.281,0.333
5000,0.398,0.269,0.333
5100,0.379,0.300,0.321
5200,0.382,0.291,0.327
5300,0.382,0.294,0.324
5400,0.373,0.269,0.358
5500,0.385,0.263,0.352
5600,0.394,0.272,0.333
5700,0.410,0.235,0.355
5800,0.401,0.245,0.355
5900,0.407,0.214,0.379
6000,0.413,0.217,0.370
6100,0.416,0.220,0.364
6200,0.410,0.223,0.367
6300,0.391,0.229,0.379
6400,0.358,0.242,0.401
6500,0.394,0.235,0.370
6600,0.428,0.223,0.349
6700,0.477,0.199,0.324
6800,0.486,0.183,0.330
6900,0.492,0.183,0.324
7000,0.523,0.171,0.306
7100,0.532,0.187,0.281
7200,0.547,0.171,0.281
7300,0.554,0.147,0.300
7400,0.569,0.128,0.303
7500,0.584,0.128,0.287
7600,0.569,0.131,0.300
7700,0.554,0.110,0.336
7800,0.520,0.110,0.370
7900,0.544,0.116,0.339
8000,0.590,0.119,0.291
8100,0.563,0.116,0.321
8200,0.587,0.113,0.300
8300,0.581,0.116,0.303
8400,0.599,0.128,0.272
8500,0.609,0.116,0.275
8600,0.602,0.110,0.287
8700,0.593,0.138,0.269
8800,0.575,0.098,0.327
8900,0.563,0.095,0.343
9000,0.584,0.083,0.333
9100,0.599,0.098,0.303
9200,0.584,0.107,0.309
9300,0.624,0.092,0.284
9400,0.642,0.064,0.294
9500,0.636,0.089,0.275
9600,0.618,0.098,0.284
9700,0.642,0.092,0.266
9800,0.657,0.107,0.235
9900,0.584,0.147,0.269
10000,0.557,0.168,0.275
10100,0.554,0.141,0.306
10200,0.618,0.135,0.248
10300,0.590,0.113,0.297
10400,0.602,0.119,0.278
10500,0.657,0.110,0.232
10600,0.636,0.095,0.269
10700,0.642,0.098,0.260
10800,0.657,0.083,0.260
10900,0.673,0.073,0.254
11000,0.679,0.070,0.251
11100,0.676,0.064,0.260
11200,0.682,0.043,0.275
11300,0.706,0.049,0.245
11400,0.706,0.061,0.232
11500,0.725,0.061,0.214
11600,0.694,0.058,0.248
11700,0.697,0.080,0.223
11800,0.719,0.073,0.208
11900,0.682,0.080,0.239
12000,0.673,0.092,0.235
12100,0.651,0.119,0.229
12200,0.648,0.122,0.229
12300,0.636,0.131,0.232
12400,0.593,0.116,0.291
12500,0.636,0.125,0.239
12600,0.645,0.128,0.226
12700,0.636,0.113,0.251
12800,0.670,0.101,0.229
12900,0.654,0.089,0.257
13000,0.639,0.089,0.272
13100,0.657,0.086,0.257
13200,0.642,0.073,0.284
13300,0.667,0.073,0.260
13400,0.676,0.067,0.257
13500,0.667,0.086,0.248
13600,0.691,0.086,0.223
13700,0.703,0.089,0.208
13800,0.685,0.107,0.208
13900,0.734,0.098,0.168
14000,0.722,0.092,0.187
14100,0.737,0.064,0.199
14200,0.703,0.067,0.229
14300,0.700,0.083,0.217
14400,0.688,0.092,0.220
14500,0.661,0.083,0.257
14600,0.654,0.095,0.251
14700,0.676,0.073,0.251
14800,0.682,0.064,0.254
14900,0.688,0.058,0.254
15000,0.688,0.052,0.260
15100,0.716,0.049,0.235
15200,0.713,0.058,0.229
15300,0.703,0.061,0.235
15400,0.716,0.049,0.235
15500,0.725,0.052,0.223
15600,0.697,0.043,0.260
15700,0.691,0.058,0.251
15800,0.685,0.076,0.239
15900,0.670,0.083,0.248
16000,0.688,0.067,0.245
16100,0.713,0.073,0.214
16200,0.713,0.067,0.220
16300,0.737,0.073,0.190
16400,0.743,0.061,0.196
16500,0.725,0.061,0.214
16600,0.716,0.073,0.211
16700,0.700,0.061,0.239
16800,0.700,0.073,0.226
16900,0.667,0.076,0.257
17000,0.636,0.095,0.269
17100,0.664,0.098,0.239
17200,0.639,0.086,0.275
17300,0.700,0.080,0.220
17400,0.749,0.052,0.199
17500,0.731,0.043,0.226
17600,0.740,0.034,0.226
17700,0.752,0.037,0.211
17800,0.746,0.040,0.214
17900,0.758,0.046,0.196
18000,0.761,0.049,0.190
18100,0.813,0.049,0.138
18200,0.826,0.034,0.141
18300,0.820,0.037,0.144
18400,0.807,0.031,0.162
18500,0.804,0.043,0.153
18600,0.807,0.037,0.156
18700,0.823,0.046,0.131
18800,0.838,0.034,0.128
18900,0.826,0.024,0.150
19000,0.798,0.028,0.174
19100,0.801,0.043,0.156
19200,0.810,0.021,0.168
19300,0.826,0.034,0.141
19400,0.807,0.028,0.165
19500,0.838,0.024,0.138
19600,0.872,0.018,0.110
19700,0.865,0.034,0.101
19800,0.844,0.028,0.128
19900,0.872,0.018,0.110
20000,0.856,0.009,0.135
20100,0.844,0.018,0.138
20200,0.847,0.012,0.141
20300,0.844,0.031,0.125
20400,0.847,0.021,0.131
20500,0.865,0.012,0.122
20600,0.850,0.021,0.128
20700,0.841,0.024,0.135
20800,0.838,0.031,0.131
20900,0.829,0.043,0.128
21000,0.829,0.024,0.147
21100,0.862,0.006,0.131
21200,0.862,0.006,0.131
21300,0.869,0.006,0.125
21400,0.865,0.006,0.128
21500,0.887,0.015,0.098
21600,0.875,0.037,0.089
21700,0.872,0.037,0.092
21800,0.893,0.018,0.089
21900,0.902,0.009,0.089
22000,0.905,0.009,0.086
22100,0.914,0.006,0.080
22200,0.936,0.003,0.061
22300,0.957,0.000,0.043
22400,0.957,0.000,0.043
22500,0.957,0.000,0.043
22600,0.957,0.000,0.043
22700,0.951,0.000,0.049
22800,0.942,0.006,0.052
22900,0.933,0.006,0.061
23000,0.954,0.003,0.043
23100,0.960,0.003,0.037
23200,0.945,0.000,0.055
23300,0.957,0.000,0.043
23400,0.960,0.000,0.040
23500,0.963,0.000,0.037
23600,0.954,0.000,0.046
23700,0.957,0.003,0.040
23800,0.945,0.003,0.052
23900,0.948,0.009,0.043
24000,0.948,0.006,0.046
24100,0.951,0.000,0.049
24200,0.948,0.003,0.049
24300,0.951,0.000,0.049
24400,0.963,0.000,0.037
24500,0.960,0.000,0.040
24600,0.963,0.000,0.037
24700,0.951,0.000,0.049
24800,0.948,0.009,0.043
24900,0.948,0.009,0.043
25000,0.948,0.006,0.046
25100,0.936,0.006,0.058
25200,0.957,0.006,0.037
25300,0.963,0.003,0.034
25400,0.979,0.000,0.021
25500,0.985,0.000,0.015
25600,0.988,0.000,0.012
25700,0.991,0.000,0.009
25800,0.991,0.000,0.009
25900,0.991,0.000,0.009
26000,0.991,0.000,0.009
26100,0.991,0.000,0.009
26200,0.985,0.000,0.015
26300,0.988,0.000,0.012
26400,0.997,0.000,0.003
26500,0.997,0.000,0.003
26600,0.997,0.000,0.003
26700,0.997,0.000,0.003
26800,0.997,0.000,0.003
26900,0.997,0.000,0.003
27000,1.000,0.000,0.000
