time,n_A+p,n_B,n_AB
100,0.388,0.483,0.128
200,0.349,0.419,0.232
300,0.364,0.388,0.248
400,0.385,0.382,0.232
500,0.401,0.358,0.242
600,0.410,0.346,0.245
700,0.431,0.346,0.223
800,0.413,0.333,0.254
900,0.434,0.291,0.275
1000,0.450,0.291,0.260
1100,0.459,0.266,0.275
1200,0.489,0.251,0.260
1300,0.480,0.278,0.242
1400,0.508,0.257,0.235
1500,0.468,0.263,0.269
1600,0.502,0.257,0.242
1700,0.535,0.217,0.248
1800,0.569,0.214,0.217
1900,0.563,0.217,0.220
2000,0.569,0.208,0.223
2100,0.569,0.217,0.214
2200,0.566,0.199,0.235
2300,0.541,0.208,0.251
2400,0.502,0.245,0.254
2500,0.511,0.275,0.214
2600,0.520,0.254,0.226
2700,0.514,0.248,0.239
2800,0.526,0.257,0.217
2900,0.514,0.291,0.196
3000,0.511,0.309,0.180
3100,0.505,0.321,0.174
3200,0.508,0.343,0.150
3300,0.502,0.318,0.180
3400,0.498,0.315,0.187
3500,0.505,0.309,0.187
3600,0.486,0.321,0.193
3700,0.477,0.309,0.214
3800,0.495,0.327,0.177
3900,0.502,0.312,0.187
4000,0.517,0.294,0.190
4100,0.520,0.287,0.193
4200,0.505,0.287,0.208
4300,0.538,0.266,0.196
4400,0.529,0.278,0.193
4500,0.523,0.281,0.196
4600,0.511,0.263,0.226
4700,0.489,0.260,0.251
4800,0.483,0.251,0.266
4900,0.486,0.263,0.251
5000,0.511,0.263,0.226
5100,0.544,0.232,0.223
5200,0.526,0.242,0.232
5300,0.535,0.254,0.211
5400,0.557,0.229,0.214
5500,0.560,0.214,0.226
5600,0.547,0.229,0.223
5700,0.557,0.208,0.235
5800,0.572,0.190,0.239
5900,0.535,0.205,0.260
6000,0.575,0.187,0.239
6100,0.569,0.190,0.242
6200,0.593,0.183,0.223
6300,0.593,0.165,0.242
6400,0.590,0.190,0.220
6500,0.618,0.174,0.208
6600,0.642,0.168,0.190
6700,0.627,0.153,0.220
6800,0.661,0.156,0.183
6900,0.688,0.128,0.183
7000,0.648,0.156,0.196
7100,0.645,0.171,0.183
7200,0.661,0.159,0.180
7300,0.679,0.122,0.199
7400,0.700,0.113,0.187
7500,0.734,0.095,0.171
7600,0.722,0.086,0.193
7700,0.697,0.080,0.223
7800,0.740,0.070,0.190
7900,0.731,0.061,0.208
8000,0.719,0.058,0.223
8100,0.749,0.064,0.187
8200,0.752,0.070,0.177
8300,0.746,0.055,0.199
8400,0.786,0.061,0.153
8500,0.795,0.064,0.141
8600,0.823,0.052,0.125
8700,0.850,0.052,0.098
8800,0.865,0.040,0.095
8900,0.890,0.028,0.083
9000,0.881,0.018,0.101
9100,0.905,0.015,0.080
9200,0.890,0.028,0.083
9300,0.865,0.028,0.107
9400,0.865,0.031,0.104
9500,0.850,0.046,0.104
9600,0.859,0.028,0.113
9700,0.850,0.024,0.125
9800,0.847,0.031,0.122
9900,0.862,0.043,0.095
10000,0.832,0.058,0.110
10100,0.798,0.058,0.144
10200,0.813,0.055,0.131
10300,0.817,0.058,0.125
10400,0.847,0.046,0.107
10500,0.875,0.034,0.092
10600,0.902,0.018,0.080
10700,0.920,0.009,0.070
10800,0.933,0.006,0.061
10900,0.942,0.006,0.052
11000,0.945,0.006,0.049
11100,0.954,0.006,0.040
11200,0.963,0.006,0.031
11300,0.969,0.003,0.028
11400,0.963,0.003,0.034
11500,0.963,0.003,0.034
11600,0.972,0.003,0.024
11700,0.976,0.003,0.021
11800,0.969,0.003,0.028
11900,0.976,0.000,0.024
12000,0.979,0.000,0.021
12100,0.991,0.000,0.009
12200,0.994,0.000,0.006
12300,0.994,0.000,0.006
12400,0.994,0.000,0.006
12500,0.994,0.000,0.006
12600,0.994,0.000,0.006
12700,0.994,0.000,0.006
12800,0.997,0.000,0.003
12900,0.997,0.000,0.003
13000,0.997,0.000,0.003
13100,0.997,0.000,0.003
13200,0.997,0.000,0.003
13300,0.997,0.000,0.003
13400,0.997,0.000,0.003
13500,0.997,0.000,0.003
13600,0.997,0.000,0.003
13700,0.997,0.000,0.003
13800,0.997,0.000,0.003
13900,0.997,0.000,0.003
14000,0.997,0.000,0.003
14100,0.997,0.000,0.003
14200,0.997,0.000,0.003
14300,0.997,0.000,0.003
14400,0.997,0.000,0.003
14500,0.997,0.000,0.003
14600,0.997,0.000,0.003
14700,0.997,0.000,0.003
14800,0.997,0.000,0.003
14900,0.997,0.000,0.003
15000,0.997,0.000,0.003
15100,0.997,0.000,0.003
15200,0.997,0.000,0.003
15300,0.997,0.000,0.003
15400,0.997,0.000,0.003
15500,0.997,0.000,0.003
15600,0.997,0.000,0.003
15700,0.997,0.000,0.003
15800,0.997,0.000,0.003
15900,0.997,0.000,0.003
16000,0.997,0.000,0.003
16100,0.997,0.000,0.003
16200,0.997,0.000,0.003
16300,0.997,0.000,0.003
16400,0.997,0.000,0.003
16500,0.997,0.000,0.003
16600,0.997,0.000,0.003
16700,0.997,0.000,0.003
16800,1.000,0.000,0.000
