time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.337,0.488,0.175
1000,0.325,0.473,0.202
1500,0.328,0.459,0.213
2000,0.331,0.441,0.228
2500,0.359,0.409,0.233
3000,0.384,0.376,0.240
3500,0.391,0.378,0.231
4000,0.364,0.375,0.261
4500,0.366,0.371,0.264
5000,0.387,0.356,0.256
5500,0.365,0.367,0.269
6000,0.375,0.361,0.265
6500,0.345,0.372,0.283
7000,0.347,0.360,0.293
7500,0.345,0.358,0.297
8000,0.342,0.364,0.294
8500,0.332,0.396,0.272
9000,0.352,0.364,0.284
9500,0.329,0.381,0.290
10000,0.300,0.379,0.321
10500,0.319,0.381,0.300
11000,0.368,0.338,0.294
11500,0.398,0.303,0.298
12000,0.393,0.335,0.272
12500,0.394,0.322,0.284
13000,0.386,0.307,0.306
13500,0.401,0.292,0.306
14000,0.388,0.305,0.306
14500,0.398,0.308,0.293
15000,0.373,0.313,0.315
15500,0.373,0.321,0.306
16000,0.376,0.294,0.330
16500,0.404,0.290,0.305
17000,0.389,0.309,0.301
17500,0.391,0.295,0.314
18000,0.360,0.323,0.318
18500,0.366,0.323,0.312
19000,0.359,0.317,0.325
19500,0.365,0.292,0.343
20000,0.353,0.277,0.370
20500,0.320,0.319,0.362
21000,0.306,0.341,0.352
21500,0.314,0.331,0.355
22000,0.350,0.322,0.328
22500,0.334,0.330,0.336
23000,0.340,0.340,0.320
23500,0.328,0.380,0.292
24000,0.323,0.372,0.305
24500,0.314,0.352,0.334
25000,0.319,0.352,0.329
25500,0.338,0.338,0.324
26000,0.331,0.341,0.328
26500,0.345,0.331,0.324
27000,0.339,0.325,0.336
27500,0.307,0.338,0.354
28000,0.311,0.311,0.379
28500,0.291,0.335,0.374
29000,0.326,0.311,0.364
29500,0.330,0.296,0.374
30000,0.305,0.328,0.367
30500,0.285,0.367,0.348
31000,0.283,0.373,0.344
31500,0.314,0.352,0.334
32000,0.269,0.391,0.340
32500,0.292,0.340,0.368
33000,0.306,0.323,0.371
33500,0.307,0.358,0.335
34000,0.292,0.342,0.366
34500,0.305,0.374,0.321
35000,0.295,0.368,0.337
35500,0.268,0.373,0.360
36000,0.246,0.403,0.350
36500,0.263,0.376,0.362
37000,0.254,0.390,0.355
37500,0.276,0.389,0.335
38000,0.293,0.378,0.329
38500,0.305,0.353,0.341
39000,0.304,0.376,0.320
39500,0.322,0.343,0.335
40000,0.315,0.339,0.346
40500,0.295,0.332,0.373
41000,0.334,0.297,0.369
41500,0.322,0.312,0.367
42000,0.295,0.303,0.401
42500,0.319,0.298,0.383
43000,0.323,0.318,0.360
43500,0.337,0.322,0.341
44000,0.343,0.307,0.349
44500,0.361,0.275,0.365
45000,0.379,0.255,0.366
45500,0.375,0.257,0.368
46000,0.376,0.257,0.367
46500,0.349,0.238,0.413
47000,0.365,0.243,0.392
47500,0.329,0.245,0.426
48000,0.331,0.274,0.395
48500,0.331,0.278,0.391
49000,0.340,0.277,0.383
49500,0.356,0.268,0.376
50000,0.353,0.273,0.374
50500,0.374,0.281,0.345
51000,0.391,0.258,0.350
51500,0.382,0.248,0.370
52000,0.399,0.247,0.353
52500,0.397,0.248,0.354
53000,0.406,0.254,0.340
53500,0.386,0.267,0.347
54000,0.376,0.250,0.374
54500,0.353,0.271,0.376
55000,0.389,0.258,0.352
55500,0.408,0.253,0.339
56000,0.376,0.280,0.344
56500,0.366,0.272,0.363
57000,0.329,0.274,0.397
57500,0.332,0.279,0.389
58000,0.329,0.293,0.378
58500,0.319,0.296,0.385
59000,0.299,0.319,0.382
59500,0.306,0.316,0.378
60000,0.304,0.299,0.396
60500,0.322,0.320,0.359
61000,0.292,0.329,0.379
61500,0.312,0.340,0.348
62000,0.311,0.319,0.371
62500,0.302,0.316,0.382
63000,0.322,0.307,0.371
63500,0.338,0.304,0.358
64000,0.372,0.287,0.341
64500,0.372,0.274,0.354
65000,0.348,0.263,0.389
65500,0.353,0.280,0.367
66000,0.364,0.285,0.351
66500,0.312,0.315,0.374
67000,0.291,0.325,0.384
67500,0.268,0.352,0.380
68000,0.255,0.348,0.396
68500,0.263,0.332,0.406
69000,0.265,0.333,0.402
69500,0.266,0.332,0.402
70000,0.261,0.339,0.399
70500,0.242,0.377,0.381
71000,0.231,0.386,0.383
71500,0.233,0.383,0.384
72000,0.221,0.403,0.376
72500,0.238,0.384,0.378
73000,0.230,0.409,0.362
73500,0.230,0.403,0.367
74000,0.245,0.409,0.346
74500,0.223,0.414,0.364
75000,0.228,0.433,0.339
75500,0.240,0.431,0.329
76000,0.229,0.428,0.343
76500,0.236,0.419,0.345
77000,0.202,0.442,0.355
77500,0.230,0.407,0.364
78000,0.224,0.435,0.341
78500,0.197,0.435,0.368
79000,0.248,0.395,0.356
79500,0.242,0.381,0.377
80000,0.247,0.383,0.370
80500,0.260,0.355,0.384
81000,0.252,0.353,0.394
81500,0.253,0.361,0.386
82000,0.250,0.382,0.368
82500,0.287,0.370,0.343
83000,0.281,0.356,0.363
83500,0.266,0.380,0.354
84000,0.274,0.350,0.376
84500,0.289,0.335,0.376
85000,0.279,0.338,0.383
85500,0.297,0.337,0.366
86000,0.309,0.333,0.358
86500,0.311,0.316,0.374
87000,0.311,0.341,0.348
87500,0.319,0.328,0.353
88000,0.346,0.304,0.349
88500,0.327,0.293,0.380
89000,0.331,0.292,0.377
89500,0.370,0.261,0.369
90000,0.378,0.251,0.371
90500,0.375,0.256,0.369
91000,0.366,0.264,0.371
91500,0.360,0.269,0.372
92000,0.374,0.254,0.372
92500,0.356,0.237,0.407
93000,0.374,0.263,0.364
93500,0.353,0.270,0.377
94000,0.355,0.272,0.373
94500,0.366,0.266,0.369
95000,0.354,0.282,0.364
95500,0.317,0.292,0.391
96000,0.348,0.300,0.351
96500,0.365,0.275,0.361
97000,0.337,0.299,0.364
97500,0.336,0.283,0.381
98000,0.366,0.288,0.346
98500,0.358,0.285,0.358
99000,0.356,0.273,0.371
