time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.959,0.011
300,0.030,0.955,0.015
400,0.030,0.946,0.025
500,0.030,0.942,0.029
600,0.030,0.937,0.034
700,0.030,0.931,0.040
800,0.030,0.918,0.052
900,0.030,0.913,0.057
1000,0.030,0.903,0.067
1100,0.032,0.890,0.079
1200,0.032,0.883,0.086
1300,0.034,0.850,0.116
1400,0.034,0.839,0.128
1500,0.033,0.827,0.140
1600,0.033,0.792,0.176
1700,0.032,0.780,0.188
1800,0.033,0.767,0.200
1900,0.037,0.760,0.203
2000,0.040,0.752,0.208
2100,0.041,0.746,0.213
2200,0.043,0.743,0.215
2300,0.042,0.731,0.227
2400,0.042,0.720,0.238
2500,0.052,0.708,0.240
2600,0.050,0.706,0.244
2700,0.050,0.697,0.253
2800,0.050,0.681,0.269
2900,0.053,0.678,0.269
3000,0.050,0.663,0.287
3100,0.048,0.649,0.303
3200,0.048,0.644,0.308
3300,0.047,0.639,0.314
3400,0.051,0.639,0.309
3500,0.048,0.623,0.329
3600,0.054,0.623,0.323
3700,0.046,0.629,0.325
3800,0.048,0.617,0.335
3900,0.046,0.617,0.337
4000,0.045,0.617,0.338
4100,0.043,0.604,0.353
4200,0.046,0.592,0.362
4300,0.048,0.579,0.373
4400,0.047,0.583,0.370
4500,0.047,0.569,0.384
4600,0.046,0.557,0.397
4700,0.049,0.557,0.394
4800,0.055,0.553,0.392
4900,0.053,0.553,0.394
5000,0.049,0.546,0.404
5100,0.051,0.540,0.409
5200,0.053,0.533,0.414
5300,0.053,0.527,0.420
5400,0.057,0.522,0.421
5500,0.060,0.518,0.422
5600,0.059,0.521,0.420
5700,0.058,0.508,0.434
5800,0.060,0.504,0.436
5900,0.062,0.502,0.436
6000,0.065,0.494,0.440
6100,0.067,0.488,0.444
6200,0.062,0.487,0.450
6300,0.075,0.469,0.457
6400,0.065,0.466,0.469
6500,0.066,0.461,0.473
6600,0.061,0.465,0.474
6700,0.062,0.463,0.475
6800,0.062,0.466,0.472
6900,0.066,0.461,0.473
7000,0.061,0.455,0.484
7100,0.060,0.447,0.492
7200,0.060,0.446,0.493
7300,0.063,0.447,0.489
7400,0.070,0.446,0.483
7500,0.077,0.451,0.472
7600,0.072,0.454,0.475
7700,0.072,0.457,0.472
7800,0.075,0.473,0.453
7900,0.072,0.473,0.456
8000,0.072,0.466,0.463
8100,0.069,0.455,0.476
8200,0.070,0.455,0.475
8300,0.065,0.449,0.485
8400,0.066,0.450,0.483
8500,0.066,0.450,0.483
8600,0.067,0.449,0.483
8700,0.070,0.438,0.491
8800,0.076,0.429,0.495
8900,0.075,0.428,0.497
9000,0.073,0.416,0.512
9100,0.075,0.410,0.516
9200,0.073,0.411,0.517
9300,0.074,0.416,0.511
9400,0.085,0.402,0.513
9500,0.083,0.402,0.515
9600,0.081,0.393,0.526
9700,0.076,0.388,0.536
9800,0.079,0.390,0.531
9900,0.080,0.386,0.534
10000,0.085,0.383,0.532
10100,0.083,0.389,0.528
10200,0.096,0.387,0.517
