time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.948,0.022
600,0.030,0.952,0.018
700,0.035,0.948,0.017
800,0.036,0.947,0.017
900,0.035,0.946,0.019
1000,0.035,0.947,0.018
1100,0.037,0.944,0.019
1200,0.041,0.932,0.028
1300,0.040,0.936,0.025
1400,0.041,0.936,0.023
1500,0.045,0.935,0.020
1600,0.048,0.932,0.020
1700,0.054,0.927,0.018
1800,0.061,0.906,0.033
1900,0.052,0.916,0.032
2000,0.054,0.911,0.035
2100,0.051,0.903,0.046
2200,0.044,0.908,0.048
2300,0.043,0.913,0.044
2400,0.041,0.915,0.044
2500,0.044,0.912,0.044
2600,0.047,0.912,0.041
2700,0.048,0.912,0.040
2800,0.046,0.914,0.040
2900,0.043,0.901,0.056
3000,0.051,0.898,0.051
3100,0.047,0.902,0.051
3200,0.065,0.874,0.060
3300,0.060,0.873,0.066
3400,0.059,0.876,0.064
3500,0.065,0.870,0.064
3600,0.069,0.873,0.057
3700,0.075,0.872,0.053
3800,0.088,0.856,0.056
3900,0.085,0.851,0.064
4000,0.088,0.849,0.063
4100,0.094,0.848,0.058
4200,0.086,0.849,0.065
4300,0.084,0.851,0.065
4400,0.085,0.855,0.060
4500,0.081,0.857,0.062
4600,0.076,0.860,0.064
4700,0.089,0.847,0.064
4800,0.088,0.847,0.065
4900,0.092,0.840,0.068
5000,0.096,0.847,0.057
5100,0.098,0.843,0.059
5200,0.093,0.838,0.069
5300,0.089,0.846,0.065
5400,0.091,0.849,0.060
5500,0.098,0.844,0.058
5600,0.100,0.845,0.055
5700,0.120,0.828,0.052
5800,0.120,0.817,0.063
5900,0.118,0.807,0.075
6000,0.122,0.799,0.080
6100,0.126,0.802,0.073
6200,0.121,0.807,0.073
6300,0.121,0.807,0.073
6400,0.140,0.798,0.062
6500,0.134,0.793,0.074
6600,0.136,0.780,0.084
6700,0.139,0.792,0.069
6800,0.141,0.792,0.067
6900,0.141,0.791,0.068
7000,0.143,0.791,0.066
7100,0.152,0.787,0.061
7200,0.154,0.784,0.061
7300,0.152,0.787,0.061
7400,0.154,0.785,0.060
7500,0.156,0.778,0.065
7600,0.181,0.755,0.064
7700,0.168,0.763,0.069
7800,0.176,0.764,0.060
7900,0.166,0.772,0.061
8000,0.152,0.784,0.063
8100,0.157,0.782,0.060
8200,0.153,0.777,0.069
8300,0.150,0.775,0.075
8400,0.149,0.776,0.075
8500,0.152,0.774,0.074
8600,0.147,0.776,0.077
8700,0.140,0.783,0.077
8800,0.135,0.789,0.077
8900,0.129,0.794,0.078
