time,n_A+p,n_B,n_AB
1000,0.166,0.343,0.491
2000,0.118,0.304,0.578
3000,0.129,0.311,0.560
4000,0.136,0.242,0.622
5000,0.137,0.247,0.616
6000,0.130,0.276,0.594
7000,0.133,0.285,0.582
8000,0.163,0.251,0.586
9000,0.151,0.237,0.612
10000,0.161,0.273,0.566
11000,0.111,0.315,0.574
12000,0.114,0.325,0.561
13000,0.116,0.332,0.552
14000,0.094,0.375,0.531
15000,0.073,0.409,0.518
16000,0.069,0.438,0.493
17000,0.053,0.431,0.516
18000,0.077,0.446,0.477
19000,0.052,0.461,0.487
20000,0.049,0.448,0.503
21000,0.042,0.476,0.482
22000,0.041,0.532,0.427
23000,0.018,0.544,0.438
24000,0.024,0.517,0.459
25000,0.019,0.551,0.430
26000,0.038,0.517,0.445
27000,0.040,0.516,0.444
28000,0.042,0.479,0.479
29000,0.034,0.459,0.507
30000,0.063,0.437,0.500
31000,0.042,0.456,0.502
32000,0.033,0.479,0.488
33000,0.018,0.480,0.502
34000,0.017,0.516,0.467
35000,0.031,0.581,0.388
36000,0.032,0.551,0.417
37000,0.021,0.573,0.406
38000,0.038,0.507,0.455
39000,0.025,0.486,0.489
40000,0.034,0.506,0.460
41000,0.038,0.488,0.474
42000,0.040,0.483,0.477
43000,0.044,0.457,0.499
44000,0.039,0.430,0.531
45000,0.054,0.482,0.464
46000,0.061,0.426,0.513
47000,0.050,0.460,0.490
48000,0.047,0.492,0.461
49000,0.051,0.523,0.426
50000,0.027,0.553,0.420
51000,0.024,0.579,0.397
52000,0.033,0.558,0.409
53000,0.029,0.564,0.407
54000,0.051,0.521,0.428
55000,0.037,0.524,0.439
56000,0.039,0.552,0.409
57000,0.031,0.584,0.385
58000,0.035,0.528,0.437
59000,0.038,0.523,0.439
60000,0.030,0.506,0.464
61000,0.039,0.489,0.472
62000,0.038,0.510,0.452
63000,0.040,0.485,0.475
64000,0.066,0.475,0.459
65000,0.032,0.527,0.441
66000,0.029,0.554,0.417
67000,0.037,0.536,0.427
68000,0.033,0.536,0.431
69000,0.033,0.517,0.450
70000,0.046,0.465,0.489
71000,0.046,0.487,0.467
72000,0.045,0.467,0.488
73000,0.073,0.407,0.520
74000,0.086,0.374,0.540
75000,0.069,0.418,0.513
76000,0.048,0.467,0.485
77000,0.045,0.472,0.483
78000,0.048,0.461,0.491
79000,0.069,0.435,0.496
80000,0.066,0.439,0.495
81000,0.087,0.419,0.494
82000,0.060,0.428,0.512
83000,0.050,0.482,0.468
84000,0.053,0.475,0.472
85000,0.066,0.488,0.446
86000,0.051,0.448,0.501
87000,0.051,0.461,0.488
88000,0.045,0.484,0.471
89000,0.043,0.485,0.472
90000,0.051,0.471,0.478
91000,0.025,0.509,0.466
92000,0.021,0.493,0.486
93000,0.025,0.496,0.479
94000,0.053,0.463,0.484
95000,0.045,0.468,0.487
96000,0.038,0.488,0.474
97000,0.033,0.508,0.459
98000,0.036,0.476,0.488
99000,0.039,0.477,0.484
100000,0.037,0.467,0.496
101000,0.033,0.521,0.446
102000,0.038,0.506,0.456
103000,0.028,0.540,0.432
104000,0.034,0.532,0.434
105000,0.030,0.519,0.451
106000,0.025,0.542,0.433
107000,0.037,0.516,0.447
108000,0.039,0.485,0.476
109000,0.055,0.473,0.472
